Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TCD,Oman,2012,100.0,41.3054048882099,1.0155108647463305,0.0572951026260853,0.529,2.2,36.8201690395642,-0.451,69518.40021212166,39.51219257010569,28.9452585,2.5381436505910013,67.5378696587491,2.947734952572091,0.0,5.901,78.187,9.93224968534933,0.10528144993366706,150.873,2.79525403477041,37.5396768679582,0.0016518431529752853,0.255,0.38799999999999996,2.9284100630693994,0.585,2.21469423925791,0.628,37.4757131338017,0.271078705787659,0.178735956549644,0.335782110691071,40.4418641958152,102.0747604043,2698928.0,0.0,1326.47785091,0.0,47578817681.89716,0.0,1.0,0.0,0.0,13210998.0
TCD,Oman,2013,100.0,39.5770119149038,1.142265560837929,0.0543026849627495,0.529,2.192,37.8101763629108,-0.412,69234.90870963145,40.212986477555596,30.933807279999996,2.518495934272877,64.9283987461105,1.0535482026593197,0.0,5.515500000000001,78.633,9.40793050398492,0.04900244630642758,149.209,2.80564328885222,35.9895065337986,0.0013691281081040785,0.255,0.334,2.2493841695009302,0.585,7.91158154746331,0.628,39.731466379799,0.264627158641815,0.189244881272316,0.34319669008255,38.8455213970653,112.543521763774,2932615.0,0.0,1337.64121722,0.0,49526880051.931366,0.0,1.0,0.0,0.0,13691079.0
TCD,Oman,2014,100.0,35.1107522326944,1.112707194720949,0.052478164434433,0.529,2.1129999999999995,40.9964363798579,-0.449,69507.8370484848,39.541819581663816,31.217169345,2.551029058629122,62.0562918738146,1.0140148392415593,0.0,5.22508333333333,79.03,8.63119620231856,0.05185598076761522,153.806,2.61536016043644,31.6791185960483,0.00218906145561526,0.255,0.5699999999999998,-1.86637634331117,0.585,3.40789682865649,0.634,42.3134546107489,0.282004177570343,0.18905408680439,0.331415057182312,34.348523798708,102.27872108813,3077446.0,0.0,1350.52698385,0.0,44172533344.33191,0.0,1.0,0.0,0.0,14188678.0
TCD,Oman,2015,100.0,23.1245513585967,1.7297608072877892,0.0498768985271454,0.526,2.0570000000000004,58.1721127566142,-0.426,13414.444834201202,30.540678364249914,29.46394037,2.6931309992303576,53.0988656602003,0.06529013302865927,0.0,4.878500000000001,79.346,8.91611568746014,0.020762556439978486,155.756,2.20871236883756,18.8680645519097,0.002405273328334623,0.255,0.6159999999999999,-14.0747998355491,0.585,29.7141921537162,0.634,50.1154825983089,0.321836858987808,0.199194684624672,0.416682064533234,21.0999447505156,96.3775801852347,3235030.0,0.0,1396.66498088,0.0,25503765426.217503,0.0,1.0,0.0,0.0,14647621.0
TCD,Oman,2016,100.0,19.9352151781583,1.9853221172153592,0.0472428873181343,0.516,2.0169999999999995,66.6702330425451,-0.346,13622.13180227919,32.97399189466254,32.64979414,2.692452004757409,47.9402499394191,1.1092080580702692,0.0,4.91108333333333,79.581,7.91428670336137,0.0012105759871030575,153.291,1.7770747170444001,16.2724873177614,0.0020042226893330906,0.255,0.5069999999999999,-20.0131314347286,0.585,15.4598093486321,0.634,53.3326409803718,0.334725290536881,0.203699931502342,0.430235713720322,18.0527768334822,82.8642642018901,3414001.0,0.0,1421.74007098,0.0,21514351831.384655,0.0,1.0,0.0,0.0,15114655.0
TCD,Oman,2017,100.0,21.0904075470182,1.9845992524783398,0.0450593791902065,0.51,1.9930000000000003,65.9487621150617,-0.34299999999999997,20310.162428963362,31.93519794252605,31.12942918,2.7025270667249286,49.5943955174432,1.5890941356779908,0.0,5.15266271716578,79.748,8.4951784209409,6.0477712353956825e-05,148.822,2.04633987256907,19.3050063067708,0.0023586637685837353,0.255,0.5469999999999999,-11.0890876102742,0.6,-1.9993678487202393,0.615,52.0222326580764,0.349694758653641,0.185063123703003,0.412429302930832,21.3537653208209,88.9531480182956,3553427.0,0.0,1255.89300595,0.0,25798441498.26396,0.0,1.0,0.0,0.0,15622759.0
TCD,Oman,2018,100.0,28.8768284984218,1.8494201909959092,0.0425253435969353,0.51,1.992,61.0721758896089,-0.37,19995.22142058804,31.40840091706607,29.19656677,2.6844985135688075,53.893815370623,0.8893123709704032,0.0,5.2463845021367295,79.864,9.09106412005457,0.0,139.967,3.3045927232868,23.7087990780384,0.0010864949178603922,0.255,0.5389999999999999,-5.21357047932256,0.6,-5.804866112383941,0.615,47.5068212824011,0.351529985666275,0.173165559768677,0.344772279262543,27.0144782962431,89.2792178262847,3630740.0,0.0,1394.72004528,0.0,35294264434.913376,0.0,1.0,0.0,0.0,16156531.0
TCD,Oman,2019,100.0,23.9016663290113,1.99471933938581,0.0399835556745529,0.51,2.0009999999999994,65.1353364973981,-0.179,11398.916220089175,25.16084830435399,28.307221706,2.793503150398214,51.37923294565171,0.49081536282067084,0.0,5.413343512784669,79.946,8.02938031979303,0.0,138.232,3.36669233100504,21.6117797561797,0.0015576188289987414,0.25,0.5169999999999999,-4.63360700134137,0.6,8.30089840472333,0.619,50.673372829997,0.383117258548737,0.186013206839561,0.284177482128143,24.9800297060137,86.4782010313236,3653618.0,0.0,1398.62882474,0.0,28887567574.066032,0.0,1.0,0.0,0.0,16685223.0
TCD,Pakistan,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.795,5413.281402023922,38.61643978401847,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,9.158323838489325,60.273,14.6178136063565,0.009024760264144005,0.03077281900000628,0.488320152686289,0.4360795608818804,0.1920609953289989,0.831,-1.42,-0.738319921795893,0.776,2.60190837805605,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678698,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,7089064.0
TCD,Pakistan,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.6939754444567,-0.804,5824.073566941335,37.47068726098841,15.467659357,1.4692747592926,21.9943844205166,10.3738085885002,0.0,9.184651739870553,60.466,14.6080060447897,0.0032558275594269936,0.04957780000000156,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.555475791345941,0.776,2.633724006009065,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.339079441901121,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,7410108.0
TCD,Pakistan,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.646215148630002,-0.885,4668.025379976258,31.894531951943723,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,9.159975766439995,60.623,14.5603612715335,0.00023615143402422323,0.0955400449999999,0.516996203835465,0.4771238000658462,0.2139353988209538,0.831,-1.3704999999999998,0.10676255908525698,0.776,2.6056999130201377,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359305,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,7670366.0
TCD,Pakistan,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.997,4642.598928122246,31.77735006930659,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,9.12997583014851,61.134,14.6825805854075,0.00028085523850274186,0.1347960190000066,0.590611201508659,0.23504442678229687,0.2158570985671302,0.831,-1.321,0.019162740196793898,0.776,2.5669886422452,0.22799999999999998,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153505,34.01172518053101,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,7938840.0
TCD,Pakistan,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.4743176424825,-1.003,3514.638774032166,25.253402761229424,12.668927541,1.52951180934906,22.103173212169,4.14263718082171,0.0,8.702275392148334,61.54,14.4135252804352,0.0011255894714774506,0.17743742600000445,0.822703961461551,0.41026265380696403,0.24121051105060398,0.822,-1.254,1.36897906551723,0.776,2.238039904534411,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,1.5042016256064592,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,8222705.0
TCD,Pakistan,2000,72.8,19.5475850883206,25.387136041297502,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,4608.312389751465,31.675636464488942,12.317110274,1.55013465881348,17.1836347813683,4.36666451291681,0.0,8.535099360404775,61.903,9.09419786344442,0.0009077321621060452,0.19789200000000307,1.06406108831938,0.5752306080174301,0.1692419073994489,0.752,-1.187,1.5492622537567302,0.776,1.9926012371086994,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,8512093.0
TCD,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,3530.4829330476023,25.311282110196192,12.143086445498922,1.60251486301422,17.5934942779914,3.14826144590618,0.0,8.446001335804485,62.241,9.50507970295682,0.0006174518962771547,0.4662529999999947,1.10586200793431,0.49984631582472616,0.1979362177812929,0.752,-1.4135,1.69084295145282,0.776,1.8708247854157802,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372484002,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,8804124.0
TCD,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784123004,-0.905,4663.419157708515,31.87383266407381,11.664137577825922,1.65666508674622,17.1588876671988,3.290344726131531,0.0,8.308955710773274,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106094,0.22995422600478488,0.828,-1.64,1.43035367307135,0.776,1.6622176187297621,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,2.2000071257841496,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,9116192.0
TCD,Pakistan,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.2215997820452,-0.715,6068.3038710384535,37.17314241043498,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,8.273853303017649,62.834,9.55790085767696,0.0028470898504808773,1.4388099999999966,1.4237295946799802,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.02998211839238,0.776,1.6060178760210513,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,9487833.0
TCD,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.719,3575.4314560290186,25.475873199722667,10.126714226428186,1.75520408153534,18.9071452885794,7.44462469342739,0.0,7.2575,63.097,10.4529515062226,0.01877875739127277,2.932470000000002,1.5335888540836802,0.6612703287424568,0.1297462369554081,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.123224936425686,2.4490154879710007,24.8083348519064,57798982.0,2139925092.2000003,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,9920036.0
TCD,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.6016814942981,-0.622,3553.1477952470595,25.394307376630916,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.736,0.151393998908487,0.776,3.3305375111499202,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.89116676059003,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,10328092.0
TCD,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.7683134071852,-0.492,9054.140770693706,47.045394244901466,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.5800918774637802,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405404,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,10706424.0
TCD,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,6491.29526498795,36.9170728916562,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.301,-0.93131053052717,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195063995,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,11081660.0
TCD,Pakistan,2008,81.4,12.9151652726992,20.351365282755,0.0753190889954567,0.683,7.8,24.168585181067105,-0.433,9820.493210640747,45.44442231999665,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932923,0.1844783047781111,0.929,-2.425,-2.0659932757904,0.776,1.81694696282903,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435705,34.34896081352421,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,11476296.0
TCD,Pakistan,2009,82.5,15.462895990804999,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.456,19048.79554850436,22.471759792936922,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085224,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008698,33.3268872863988,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,11893754.0
TCD,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,17668.520326438666,23.297685434936245,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570498,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,12312575.0
TCD,Pakistan,2011,87.8,15.6966443558879,23.819642978628,0.0712392702698708,0.657,7.575,16.790043101425898,-0.808,17666.085986099242,23.291130098574797,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515401,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014481991,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,2.6157598004929996,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,12754997.0
TCD,Pakistan,2012,88.6,14.0979326157931,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.745,19468.907489664838,23.4439362385631,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508625,57.8576,1.16061935619345,1.0633112529615003,0.22032284945722314,0.923,-2.681,-3.7644152586219906,0.748,3.27593378279305,0.21599999999999997,51.5898687341456,0.822912037372589,0.109532870352268,0.107080116868019,2.5630523981605196,31.318973276007597,73132102.0,7683737621.6,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,13210998.0
TCD,Pakistan,2013,89.3,14.902750905231,23.7075945934908,0.0725772678852081,0.661,7.377,14.405959137138801,-0.775,5925.8146727192525,22.2343802925189,9.155158902,1.84366619586945,20.8910295084645,7.69215611899565,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478965,60.5178,0.810320846360073,1.06026413011729,0.1870036587214181,0.906,-2.668,-3.52383214089802,0.657,4.2862667098525,0.247,51.878053333919,0.821149945259094,0.104894518852234,0.105741329491138,2.14619455982111,30.890274340184405,74786750.99999999,5112541985.8,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,13691079.0
TCD,Pakistan,2014,90.1,15.5268646478911,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981603,-0.787,9398.202101688166,22.77815712280468,8.917039618,1.87967920303345,20.8659912298838,7.189384028470279,0.0,11.73,65.374,13.4140262892618,0.023644914275669837,63.3618,0.804257582672484,0.9340019058333802,0.18588247521194878,0.891,-2.462,-0.262843917508845,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,1.9953468853851,29.4698256903998,76405819.99999999,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,14188678.0
TCD,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483299,-0.741,19333.85430211099,23.66953686707179,9.812213642,1.87725651264191,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234893,57.9406,0.640277340950594,0.3338042593604311,0.1972940941575012,0.883,-2.43,-0.453968792357033,0.747,5.47083938915616,0.25,52.6865814332807,0.828978776931763,0.0896093547344208,0.11550159752368902,1.2252277796569206,26.6881860172247,78011192.0,6358513443.7,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,14647621.0
TCD,Pakistan,2016,91.8,14.5338437395157,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127399,-0.839,19330.506080679916,23.658658945389647,10.044644154,1.87483704090118,18.1501179723214,3.7651191635657995,0.0,8.755,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942277,0.19508412106794504,0.886,-2.335,-0.06265231260616291,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.119039222598076,0.9653312455874898,24.7015780480573,79601594.99999999,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,15114655.0
TCD,Pakistan,2017,92.7,13.0909438393772,21.9632035366872,0.0762197002768517,0.637,6.94,15.313812931357099,-0.712,19328.297413887496,23.651882890195537,10.690769074,1.87242066860199,18.0993270885214,4.0853736803260805,0.0,8.21,66.223,11.2993459112201,0.031041164460672954,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.237,53.249254299638,0.834810853004456,0.0874040871858597,0.123507253825665,1.1068068363059895,25.472035002343993,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,15622759.0
