Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AGO,"Congo, Dem. Rep.",2005,6.0,7.688522981741279,19.8446510872333,0.0169948879629374,0.719,13.098,1.1396070479691005,-1.7889999999999997,1227.1331521481097,17.349706016002845,5.287113924,1.5937705039978,31.706002446974,21.3168167229341,,45.08190976830815,54.001,15.0082781288568,1.52097033196487,4.672159999999998,0.0,2.66413154294407,19.5577636384875,0.938,-2.075,1.72178044701536,0.134,23.324609146583462,0.08799999999999991,44.6160533240911,0.777433693408966,0.151063799858093,0.128935724496841,23.742865513396396,51.0276749145565,21983222.0,914412643.5,167.95143432615453,0.0,1895176261.2161784,0.0,0.0,1.0,0.0,19291161.0
AGO,"Congo, Dem. Rep.",2006,10.200000000000003,12.2222529552377,20.3859027537723,0.0171830840408802,0.72,12.803,1.9443972975503598,-1.625,1190.3041600976812,17.059073848203923,5.980021767,1.59951412677765,29.2943469787201,13.0526949745101,,46.43583333333329,54.498,13.4106294053824,5.05804607329062,7.28434,0.005137695711196155,2.58333183654341,16.3793005756254,0.928,-2.053,2.37528259286141,0.134,26.8521672115927,0.09699999999999998,44.9515505509654,0.730916142463684,0.152236223220825,0.12232463806867601,24.0258161811706,44.7667089929736,22914318.0,962479014.4,233.987906996962,0.0,2832345012.001938,0.0,0.0,1.0,0.0,20015279.0
AGO,"Congo, Dem. Rep.",2007,15.200000000000003,13.5853465374793,18.2652590798129,0.017639940604567503,0.733,12.53,2.4109542135552573,-1.601,1188.9021413773426,17.06551484352225,6.319985019000001,1.60527849197388,34.3633671355341,16.945100654195,,47.00101833333329,54.954,14.8285019089602,2.4194091508709894,10.551000000000002,0.008553336480623175,2.54642184974013,20.7893236872295,0.928,-2.027,1.50323749160843,0.134,21.8304014342516,0.09399999999999997,43.5982480710875,0.758071482181549,0.137281388044357,0.11426255851984,25.763708024321303,72.9983031777719,23867614.0,944635524.0,232.25928266825488,0.0,3410295962.3080816,0.0,0.0,1.0,0.0,20778561.0
AGO,"Congo, Dem. Rep.",2008,11.600000000000001,3.7019758528474505,18.2329625593996,0.018302932381629902,0.733,12.264,4.344586411705059,-1.593,1224.9275833090833,17.3494217334242,6.330487588,1.61106359958649,32.9518891770136,17.3013845700157,,43.1541666666667,55.388,13.3109785359421,4.34789395952976,15.433300000000003,0.008963235415929027,2.83293568116403,21.2686142155494,0.928,-1.941,-0.0762909710838411,0.134,14.8694003808125,0.09399999999999997,44.4684392267681,0.797610759735107,0.150736629962921,0.11217050254344899,28.458407091659204,72.9527093196566,24854619.0,787245859.4,322.47116940806103,0.0,5773053287.229845,0.0,0.0,1.0,0.0,21578655.0
AGO,"Congo, Dem. Rep.",2009,12.299999999999997,8.91948062060077,17.2150539616489,0.0197439398616552,0.74,12.006,5.31192894200943,-1.787,1188.9297794181439,17.066460851344786,10.230506544,1.61686956882477,35.9314571550511,2.7999999999998195,,65.4175,55.798,19.9293745544653,3.809428143282,14.242199999999997,0.008137659445937695,1.3790739365614404,23.0651610808746,0.921,-1.531,1.23723516147501,0.134,40.3110300261998,0.10099999999999998,42.0586123920764,0.81550133228302,0.111946791410446,0.162105977535248,28.261800820164005,63.0860045505312,25898218.0,1600700624.2,402.11250775721845,0.0,4453992461.665813,0.0,0.0,1.0,0.0,22414773.0
AGO,"Congo, Dem. Rep.",2010,13.0,20.8196292045724,28.8558506334207,0.0217509865760803,0.74,11.654,3.323821635045938,-1.4329999999999998,1252.7759769381055,17.54524452517623,10.870013702,1.62269639968872,29.1029769216412,7.10000000000037,,56.5183333333333,56.411,5.525440538114031,6.41161516606728,17.240099999999998,0.007799762967261814,1.80606291179953,17.7354068020072,0.925,-2.03,-0.671111276554679,0.16400000000000003,16.1974614240562,0.10099999999999998,37.5993158688842,0.808226406574249,0.153243780136108,0.148689612746239,25.9608846428413,80.9975153909582,27007916.0,1109863980.1,498.11652805679154,0.0,7431917426.299282,0.0,0.0,1.0,0.0,23294825.0
AGO,"Congo, Dem. Rep.",2011,13.700000000000003,20.1806519067108,15.741544467002,0.0243317149579525,0.741,11.367,3.9387370523711382,-0.757,1368.7665831735985,18.10013689748101,17.098352312,1.63658380508423,38.636424619178,15.316515913949,,43.75340275,56.911,14.3031352127062,9.3917398141362,22.081900000000005,0.009573070178955811,2.44284320183572,17.0388913993808,0.925,-2.164,-0.246126052291948,0.16400000000000003,39.5052052139538,0.10099999999999998,40.2616539649032,0.725808143615723,0.13936074078083,0.211108207702637,28.8830474855316,83.4133637998303,28187377.0,1258403794.4,639.2667248368226,0.0,9639435083.562166,0.0,0.0,1.0,0.0,24218352.0
AGO,"Congo, Dem. Rep.",2012,15.400000000000006,8.62792652332201,15.3232580698254,0.0273369196802378,0.757,11.113,4.695474195569098,-1.528,1778.9320562263538,19.230803207287966,16.434102349,1.65058994293213,39.1726260796598,9.72182806273364,,28.4466666666667,57.35,16.1921118341111,7.62424604775848,27.428499999999996,0.006569052415395515,2.05735950238427,17.4413649126141,0.921,-2.217,2.2853401595947,0.16400000000000003,22.6407148868129,0.10599999999999998,39.5487534325728,0.815861999988556,0.146891564130783,0.115859314799309,27.122970462756804,66.7056747465748,29431536.0,1259756147.7,746.4553290921567,0.0,9715040280.951387,0.0,0.0,1.0,0.0,25177394.0
AGO,"Congo, Dem. Rep.",2013,15.200000000000003,13.7193947976729,13.6738761208634,0.0291808862239122,0.776,10.844,4.913971987594422,-1.2229999999999999,1778.1525277719393,19.224000329605175,15.033239019,1.66471600532532,39.9816041724909,0.8082231014871102,,19.3660119047619,57.795,14.3921788875029,7.80936228605857,37.2505,0.0035650346518352194,1.5624595976329,16.3743976286036,0.949,-2.226,3.76301263965513,0.16800000000000004,12.6439880829609,0.08400000000000002,40.9779095596647,0.723596930503845,0.155300170183182,0.171023100614548,25.746219512295,72.5557545139014,30745883.0,1262280118.2,1040.907306906527,0.0,10952017002.355114,0.0,0.0,1.0,0.0,26165620.0
AGO,"Congo, Dem. Rep.",2014,13.5,16.8168040806029,12.488689362081,0.0301733873784542,0.776,10.595,5.353617632642397,-1.617,1778.7427785286327,19.22993711835681,14.468607223,1.70311319828033,41.6198309477347,1.2430388976080309,,18.6925,58.236,15.0815603659497,6.96634515795802,47.3232,0.0005610168882750344,1.0574581164719001,16.5325136965002,0.953,-2.248,4.06330285943097,0.16800000000000004,15.1552569123836,0.08400000000000002,41.408347283971,0.729259550571442,0.1477060765028,0.180303961038589,24.556877987818403,74.1131729382021,32111135.0,1187531873.7,1148.912893318644,0.0,12068826138.614674,0.0,0.0,1.0,0.0,27160769.0
AGO,"Congo, Dem. Rep.",2015,16.6,13.2870553133712,12.456053797914,0.030483344569802298,0.787,10.349,5.931674715930228,-1.3849999999999998,1821.8742855495402,19.0675212314546,12.257675168,1.73415064811707,40.537636098592,0.7441989947814704,,19.3708333333333,58.658,16.825427556868,3.2899447509583,46.5879,0.0002185659727755862,0.3455341218291341,16.473695291406,0.961,-2.011,-1.05008194184238,0.16800000000000004,21.0913993029501,0.07300000000000001,42.3570507639146,0.71930855512619,0.177159279584885,0.149247318506241,20.1093927301662,57.7539236163245,33502987.0,1097782692.5,1166.0350152740232,0.0,10328822557.905155,0.0,0.0,1.0,0.0,28157798.0
AGO,"Congo, Dem. Rep.",2016,17.299999999999997,11.0901334145536,12.2895509013421,0.0301665011793375,0.787,10.076,7.112128151255799,-1.5419999999999998,1805.1885410112573,19.012147791501853,12.118310158,1.76421427726746,38.655052456977,2.8858510728998805,,19.0458333333333,59.081,16.3700223244065,2.46160219519804,34.4099,4.59100664006451e-05,0.30667811004498624,17.8037964847478,0.961,-2.219,-0.666593639331721,0.16800000000000004,14.0221262627849,0.07300000000000001,44.4535955216769,0.824888169765472,0.129091203212738,0.123255982995033,20.5721227000572,68.0083342860132,35034213.0,989239968.6,1132.6300046950544,0.0,8810205636.214329,0.0,0.0,1.0,0.0,29183070.0
AGO,"Congo, Dem. Rep.",2017,18.0,22.2790725674046,12.2591059827241,0.030126847326755496,0.815,9.867,5.535986341328979,-1.2999999999999998,1777.8795928023492,19.213813149952564,15.321828961,1.78063941001892,39.2934247373311,2.8858510728998805,,20.6208333333333,59.495,13.8219778041361,7.00172639884998,40.6223,4.854149013022724e-05,0.6599024107813349,17.1039784926126,0.965,-2.263,0.196674871335864,0.16100000000000003,-10.798429044567198,0.062,45.173960243307,0.821607053279877,0.069830559194088,0.162730440497398,24.765655843734102,65.9184525277578,36673221.0,953621644.6,1227.720799078364,0.0,13408727914.498678,0.0,0.0,1.0,0.0,30234839.0
AGO,"Congo, Dem. Rep.",2018,18.700000000000003,16.4300997472639,12.3021936655493,0.0302089732140303,0.814,9.647,5.917385648659618,-1.7599999999999998,1776.9608996516217,19.215224187954824,15.730674835,1.79721748828888,38.2165467089592,2.8858510728998805,,24.7483333333333,59.926,11.1749836363491,8.09288830144681,40.5014,6.122989060586281e-05,0.7834951135026671,9.5403311441327,0.966,-1.897,-0.943109648704219,0.19299999999999995,-3.92075875738656,0.07500000000000001,46.4519161839569,0.80144864320755,0.0840813592076302,0.165329441428185,18.4167757889728,72.5591739081336,38265440.0,839163299.8,1366.4215983078163,0.0,17608174476.485973,0.0,0.0,1.0,0.0,31297155.0
AGO,"Congo, Dem. Rep.",2019,19.1,15.320398862822,13.1512157041087,0.0302767083048821,0.75,9.46,6.63540522970596,-1.095,4308.360853058112,21.559458563564736,13.119247,1.80343377590179,34.4712510908167,2.8858510728998805,,26.7358333333333,60.242,11.5012106732224,3.63527603517241,39.94,6.041727968653099e-05,0.6293093833343288,8.48541274305594,0.94,-1.647,-2.96466731071829,0.19499999999999995,24.9897727890946,0.11399999999999999,49.4130479383798,0.725551128387451,0.104044087231159,0.204567804932594,12.7500585788424,60.9143523742792,39850945.0,1129700742.7,1580.0454996776791,0.0,14667229418.132557,0.0,0.0,1.0,0.0,32375632.0
ROU,Colombia,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.09799999999999998,18487.561119409474,27.545391201603437,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.25485871772228796,0.763384012000003,0.04609740473072932,2.53983784015495,0.1943723034859639,0.434,-2.004,0.927782811136697,0.741,19.5413245385254,0.672,53.9334397761113,0.786646783351898,0.0794858261942864,0.265959143638611,3.1284097842013505,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,22684270.0
ROU,Colombia,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.175,21137.64310384132,26.543718748514785,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.427300780000003,0.04731611374194217,3.2906217147319206,0.15489096084906517,0.434,-2.004,-0.215322659339001,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,22619004.0
ROU,Colombia,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.2879999999999999,14035.447008791787,25.257352621343983,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178359999985,0.053955297763406906,2.73078985975652,0.14957889171966077,0.434,-2.0885,-1.06437993946253,0.741,14.4388808944533,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263805,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,22553978.0
ROU,Colombia,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.261,16817.000491469364,24.299898130202873,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384772999993,0.04709019192076752,1.7975213911673702,0.1611185738038552,0.434,-2.173,-1.07129585375245,0.741,23.378148462896398,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.05430024171781,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,22507344.0
ROU,Colombia,1999,94.1475296020508,13.7574884877529,13.0007715171454,0.0324068702757359,0.756,5.5,31.654183439449,0.283,7987.908046229488,24.34980344976517,13.584436258,2.13744306564331,26.7207875591071,10.8736870857471,0.0,29.4258003412969,70.913,13.8493757183593,0.19550561792409404,5.096626456000003,0.06467362441621499,3.89182280764251,0.16402416163407407,0.434,-2.1405000000000003,-2.21195989932376,0.741,14.919570901239,0.687,58.2248501228895,0.771761476993561,0.118800088763237,0.137234047055244,4.32181182919172,36.1492793141794,28406607.0,156838089.29999995,878.589092,0.0,7133133252.028591,0.0,1.0,0.0,0.0,22472040.0
ROU,Colombia,2000,95.2,13.8743399833875,8.3057195333068,0.0320723913609982,0.756,5.574,20.9474743929536,0.248,20895.46436229923,26.64626527048523,11.830043742,2.16298365592957,27.3057722832576,9.22534818585366,0.0,18.7866666666667,70.905,13.9327006536198,0.389708655622565,5.773359999999997,0.11151527786938592,5.13691457442314,0.14832681116621904,0.408,-2.108,0.77552254040323,0.741,-11.1379559197298,0.7,57.1943739779697,0.752857506275177,0.114057183265686,0.152832552790642,5.79241275178545,32.6670854693067,29063115.0,148884828.60000002,733.040795355,0.0,9375615537.457285,0.0,1.0,0.0,0.0,22442971.0
ROU,Colombia,2001,98.5,13.1591198067319,8.32097267667621,0.0318518243730068,0.756,5.531,21.9066125992657,0.367,17482.782388338885,26.264851828210652,12.649420982,2.18431115150452,27.2228150417753,7.96556090304834,0.0,20.72,71.185,14.1371966473471,0.15232797673911502,8.222920000000002,0.11912882794871904,3.3895291211657,0.1455774347231631,0.408,-2.2415000000000003,1.50425769856099,0.741,13.3324808386691,0.7,57.1646793682561,0.754238247871399,0.115001410245895,0.166975721716881,3.898278216233,33.9011117949445,29700081.0,143607793.80000007,655.879540118,0.0,7887900416.38344,0.0,1.0,0.0,0.0,22131970.0
ROU,Colombia,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.24,15023.201766300583,27.096104208468166,13.628622685,2.20584893226624,27.5290127709183,6.351507287788721,0.0,16.3267983308288,71.537,14.0329280173486,0.22493781382937306,11.399000000000001,0.09435434152431171,3.4723491449574,0.13951627696995494,0.408,-2.375,0.294891785046476,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.9500718906396806,32.9826392144234,30321113.0,155353709.89999998,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,21730496.0
ROU,Colombia,2003,95.1,15.9410861201641,8.32877416512145,0.0317620821297169,0.735,5.242,21.0762350135313,0.15200000000000002,18463.84808764676,27.556635604362583,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111400000000003,0.07356302381438734,3.70073313323441,0.15568745883080615,0.408,-2.334,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.89999992,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,21574326.0
ROU,Colombia,2004,95.3,17.4338455267573,7.91098316231374,0.0318107418715954,0.735,5.151,22.1991386566001,0.016000000000000014,18621.659622115454,27.642111197608905,15.220620306,2.24956393241882,29.7258920854426,5.90402005546502,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.0356,0.06249970594390297,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650539,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.8634269337995,31493071.0,177464005.69999993,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,21451748.0
ROU,Colombia,2005,96.8,18.906787899277,7.527266701779509,0.0319438874721527,0.735,5.085,22.7527186089507,0.016000000000000014,20696.79885924836,29.916718054930172,16.304705659,2.27174520492554,30.3481497700898,5.051019626896959,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799198,4.6618753019502,0.09659987923429725,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.20000005,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,21319685.0
ROU,Colombia,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.3293271996088,0.121,20716.516982920322,29.92558802566477,18.223273638,2.29414510726929,30.9134600266245,4.293423636289269,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615086,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.40000004,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,21193760.0
ROU,Colombia,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.065,30.5665682234071,0.07,20314.410764234148,29.630722350648615,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925697,4.23708928157192,0.09305640862090048,0.408,-1.616,1.84559930203917,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.0988970982903,32994818.0,180576747.7,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,20882982.0
ROU,Colombia,2008,96.8,20.2712303523894,6.687384850405199,0.0339446291327477,0.675,5.013,31.3428821283831,0.08599999999999997,20365.64815873126,29.53989454053049,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.483899310883528,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.644,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.11580404639244099,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.2,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,20537875.0
ROU,Colombia,2009,96.1,19.2423313288231,6.689740696288089,0.0345268361270428,0.675,5.029,30.058849809334,0.244,22402.159057533143,30.832178025058315,19.945426078,2.36267900466919,31.2470343359106,4.202516612164821,0.0,13.0080746033842,74.531,14.7800723322979,0.558259226379061,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.05150287607753,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.857033460336991,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,20367487.0
ROU,Colombia,2010,96.8,19.1202176794984,6.324853876410689,0.0349426418542862,0.669,5.012,32.3529586377969,0.21399999999999997,22414.244816355706,30.84725822436261,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.381489936834008,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846603,4.39207978728564,0.1721032869711272,0.399,-1.3309999999999997,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,20246871.0
