Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
QAT,Belarus,2015,97.4,30.1882068283155,6.2832075832437,0.0463541112840176,0.09799999999999998,12.6,27.8828200949374,0.694,18362.964,38.806,0.0,3.3964247085183037,32.6923057673017,13.5344897649735,0.0,18.0833333333333,73.6243902439025,20.6442989925126,0.0,120.67000000000002,0.02058353319691364,0.43912603084486834,0.7089608966158101,0.345,0.11699999999999999,-1.2898554850407296,0.756,1.7762413789645697,0.251,47.7416980416264,0.535274624824524,0.25831925868988,0.168232724070549,1.16867046065759,115.914826201946,7249681.0,510841263.2,33.13859790491539,0.0,633648664.5547544,0.0,1.0,0.0,0.0,2344557.0
QAT,Belarus,2016,98.0,27.7097895506958,6.89528062433517,0.0455718748271465,0.127,12.6,25.7170291419604,0.721,17881.672,39.024,0.0,3.363011999261378,30.9584092512823,11.8365807653496,0.0,14.4,73.8268292682927,20.1521869635278,0.0,120.432,0.01383731612156791,0.3866923779320861,0.842239877079599,0.33,0.203,0.30954293486598394,0.756,5.59163350840924,0.275,48.5229965560459,0.516397297382355,0.277300894260407,0.145377829670906,1.24276957113325,125.209322899662,7276827.0,495579837.1999999,33.13859790491539,0.0,528990511.6542664,0.0,1.0,0.0,0.0,2477113.0
QAT,Belarus,2017,98.7,29.1104977513176,7.56580253848292,0.0452249869704247,0.127,12.6,26.2361143981647,0.788,18356.101,38.706,0.0,3.2600108560132823,31.5544850881623,6.03183725177785,0.0,9.65871241633364,74.1292682926829,21.6291152000696,0.0,120.213,0.014956322122287147,0.5091927718430371,1.04002673922668,0.334,0.026999999999999996,1.6358158268159597,0.756,0.9533557357853732,0.272,47.6337185881178,0.517507672309876,0.288234144449234,0.151076659560204,1.5641758331920101,133.367754723012,7285391.0,524998540.3,33.23932312651088,0.0,657481814.6008407,0.0,1.0,0.0,0.0,2545820.0
QAT,Belarus,2018,99.3,30.2820879177031,6.59010772590188,0.0454065129160881,0.127,12.7,27.6140940559861,0.8339999999999999,18972.633,39.649,0.0,3.3583840606254407,31.2656097096379,4.8723022055069,0.0,8.69583333333333,74.1756097560976,21.2579004036145,0.0,122.57,0.022438641971924578,0.81482381135107,1.14402160905757,0.334,0.268,3.77084130681419,0.741,-3.0706441047419393,0.279,47.8104508104582,0.530096471309662,0.252235770225525,0.180489480495453,1.9812840623805608,139.393736250171,7287995.0,512706967.2,33.64222401289283,0.0,875645586.770565,0.0,1.0,0.0,0.0,2580734.0
QAT,Belarus,2019,100.0,28.7185492585232,6.79466882799274,0.0455540157854557,0.127,12.8,28.7688813037131,0.803,19285.941,38.263,0.0019665267404391784,3.3584493432359004,31.737128716913,5.59815595039854,0.0,9.02333333333333,74.2268292682927,21.6399061545096,0.0,123.23,0.01453318488196731,0.6521746044772834,1.00289755773858,0.333,0.42599999999999993,2.64744418904463,0.741,0.4110854850731762,0.288,48.426692673832,0.507044076919556,0.270975768566132,0.199004918336868,1.6696053470978303,130.850406102184,7296081.0,509770354.2,34.04512489927478,0.0,797910798.3608458,0.0,1.0,0.0,0.0,2638657.0
UGA,Bolivia,1995,64.0915298461914,11.52328236385,14.8592991083324,0.0495905242860317,0.558,10.517,48.2018453881021,-0.565,5087.435000000001,23.964,10.865996741,2.32242250442505,29.1427574218391,10.1932067630745,1.0,51.0175,59.787,16.7294171064214,2.04389063801456,0.09218932400000313,0.448012489750806,1.6753909346087097,0.943505945773744,0.696,-0.228,1.11159261648011,0.665,35.5300943196571,0.459,46.7308234317658,0.665896534919739,0.299153715372086,0.0905692055821419,5.1108000081478195,49.737987097898,4676865.0,267762932.20000005,208.9992098279785,0.0,914379760.261966,0.0,0.0,0.0,0.0,20665667.0
UGA,Bolivia,1996,71.0,12.4187513817631,14.1846793837749,0.0505876988172531,0.558,10.344,52.7372304538668,-0.676,5205.619999999999,24.148,11.94833816,2.35512590408325,27.9548862100277,12.4254866180049,1.0,55.9666666666667,60.287,16.4255252549623,1.46212762695585,0.4180556479999922,0.405157180948825,2.08266621438735,0.782852033777323,0.696,-0.228,0.863432766838399,0.665,39.77986870846,0.459,47.5103918978719,0.644768536090851,0.297642678022385,0.0952368825674057,4.73280305606934,49.8562913723023,4806644.0,276121398.6,206.0942434913348,0.0,1043998919.8666736,0.0,0.0,0.0,0.0,21231550.0
UGA,Bolivia,1997,67.330431,12.9020437810914,14.9182592343414,0.0527035258710384,0.556,10.179,58.2754233787146,-0.797,5357.025,24.999,15.042380913,2.38829016685486,26.4351094914312,4.70844436028193,1.0,50.05,60.745,14.5202255849151,1.26953717155461,1.4553763879999977,0.385551525773547,1.64557088716868,0.7131657077020961,0.713,-0.20350000000000001,-1.0069307300063102,0.665,41.9515996899942,0.462,49.2203470032769,0.674142897129059,0.278234630823135,0.125534042716026,4.01382529219893,50.4696628058748,4935367.0,248140560.0,219.33888076813983,0.0,1003115527.0577296,0.0,0.0,0.0,0.0,21856046.0
UGA,Bolivia,1998,71.2,13.071648734362,12.6254313762121,0.0554867498576641,0.563,10.011,64.0518430826259,-0.5470000000000002,5517.513999999999,24.873,20.151639452,2.42192125320435,26.1333943093732,7.67322895675083,1.0,39.4116666666667,61.227,13.992064260063,0.16969725611938702,2.887342571000005,0.2640543700066029,1.24033297671521,0.5618634611474129,0.713,-0.179,-2.99693496082084,0.665,30.229051182493997,0.462,51.7171694015191,0.699279725551605,0.257866114377975,0.162177905440331,2.2359480639886087,52.2811629581228,5063678.0,264183043.0,215.68554503153783,0.0,868587718.2748562,0.0,0.0,0.0,0.0,22515806.0
UGA,Bolivia,1999,70.929888,10.9159671187422,13.2579915795139,0.0570687465369701,0.563,9.88,64.4499926981327,-0.58,5435.123,25.528,18.179106515,2.45602583885193,25.1438963960235,2.159516268355979,1.0,35.3691666666667,61.655,13.594130404228,0.211120591313388,4.980938617,0.320800790853637,1.8314809930192406,0.4115739000363221,0.713,-0.26749999999999996,-1.8431334880385997,0.665,32.1815221664532,0.462,54.2201173752696,0.729462862014771,0.245752811431885,0.136592507362366,2.77497627522259,44.1682564870165,5193104.0,283651143.6,201.7746862271613,0.0,842338403.5025945,0.0,0.0,0.0,0.0,23257281.0
UGA,Bolivia,2000,70.0,11.3190374089697,12.9658118842238,0.057603545486927,0.563,9.745,58.7218026947676,-0.572,5407.991,25.586,16.339116761,2.4906108379364,25.7390221812353,4.60822998872598,1.0,34.5958333333333,62.057,13.2411058398516,0.278147845667971,6.769669999999998,0.772562074092428,3.20071915897547,0.361398804732755,0.713,-0.356,-1.4522496744554703,0.665,27.948395718594796,0.462,52.1618196573823,0.750764012336731,0.231701254844666,0.133194074034691,4.61282788346862,45.5977750218555,5323763.0,254673303.10000002,205.3498031995585,0.0,1262832337.516677,0.0,1.0,0.0,0.0,24000150.0
UGA,Bolivia,2001,69.3,11.5559370679501,13.2556536661742,0.0568643026053906,0.563,9.563,53.5566000288069,-0.831,5396.623,25.135,13.25419888,2.51987934112549,25.4206764753126,1.5896537787956806,1.0,20.0570612222166,62.538,13.3447719203847,0.12115662632928803,8.91055,1.10433905071583,2.70191454521148,0.40627664317730994,0.713,-0.351,-4.21784679465597,0.665,17.8530979126692,0.462,52.653776599304,0.744637608528137,0.21409960091114,0.111089579761028,4.33368686543391,45.2278224315522,5456235.0,240714064.20000005,199.47324579769628,0.0,1354897735.1887758,0.0,1.0,0.0,0.0,24745676.0
UGA,Bolivia,2002,64.0,12.623944052509298,12.955118631021,0.0554061084985733,0.499,9.356,51.001676850074,-0.912,5429.626,24.505,15.088803894,2.54949164390564,25.4735692447779,0.9282588516110692,1.0,20.6324567427484,63.068,13.0354217893501,0.22468991705363095,11.497700000000002,1.10088698094808,3.20143436722118,0.4178399818775551,0.721,-0.346,-6.192101721528551,0.665,17.3230579080153,0.458,52.2995520552759,0.736911058425903,0.198000252246857,0.131720945239067,4.94485124710044,49.3502603725957,5591093.0,231620062.89999998,201.1208445786247,0.0,1377854577.3037908,0.0,1.0,0.0,0.0,25532870.0
UGA,Bolivia,2003,72.3,15.0477204810069,13.4272369562791,0.0546076819300652,0.476,9.148,47.880519858362,-0.717,5476.696,24.114,11.573459559,2.57307386398315,25.5964904919612,3.3372749967153403,1.0,17.6632890518186,63.455,12.7844476107651,0.23473798970115,14.129800000000003,1.02122652481984,3.57840976144804,0.48190375157364396,0.713,-0.885,-5.05949028619388,0.665,10.6586077125964,0.468,51.2880547650981,0.731225669384003,0.189100325107574,0.11349619179964099,5.31627802754268,51.967836443987,5728357.0,318333409.20000005,209.1707428908147,0.0,2149924032.7808046,0.0,1.0,0.0,0.0,26352124.0
UGA,Bolivia,2004,75.9,17.828431371046,13.3223836388477,0.0540705099701881,0.476,8.964,42.6507012903778,-1.047,5604.611000000001,26.801,10.387727529,2.59339308738709,26.8396494762825,4.43738080101725,1.0,14.4698833333333,63.819,12.5074546204993,0.5635983022286399,19.564700000000002,1.31796776619707,5.08868092656529,0.459734192518509,0.67,-0.601,-2.61621599372377,0.665,6.02233191168458,0.457,49.2849694922866,0.724796175956726,0.175741627812386,0.0983544141054153,7.4299811875095,57.4642660901316,5868328.0,348459724.70000005,223.01983734674877,0.0,3135198223.3995104,0.0,1.0,0.0,0.0,27154515.0
UGA,Bolivia,2005,68.3,20.6982800939157,11.7927215329112,0.0537619031965733,0.386,8.79,39.7951588996808,-0.915,5750.965,30.938,10.570952882,2.61387252807617,26.2692194219914,5.39323106890663,1.0,16.6150416666667,64.182,11.6269448883483,0.913753281667752,25.867599999999996,2.8361570637377405,7.330803000301451,0.46450752234097203,0.672,-0.879,0.756049880974343,0.665,10.0756689351212,0.458,46.8201969433938,0.724742531776428,0.167785853147507,0.121265821158886,11.5452208680479,67.6419413613743,6010850.0,281990683.20000005,239.61090678433715,0.0,4562599939.796744,0.0,1.0,0.0,0.0,27963289.0
UGA,Bolivia,2006,76.2,27.5374538756841,10.9375480546288,0.0538775213062763,0.315,8.648,35.1778876648113,-0.893,5924.145,34.304,10.765977057,2.63451361656189,27.652247464959,4.28239604802561,1.0,11.8912833333333,64.529,11.3316028641399,3.5767062406323094,30.206199999999995,3.55806070652127,6.90511113358437,0.5935784439693941,0.696,-0.622,6.9965214610417,0.665,-1.5593338295826689,0.413,43.1317849879713,0.732664048671722,0.156229868531227,0.111868895590305,14.6334565247073,74.537848431547,6157023.0,54704497.20000005,253.98873653961135,0.0,5311081149.989992,0.0,1.0,0.0,0.0,28794003.0
UGA,Bolivia,2007,80.2,29.7456870145333,10.011155665672,0.0541573204100132,0.315,8.465,34.3464279647996,-1.074,6090.762999999999,31.113,11.027362928326044,2.65531778335571,28.2897904061027,8.70560923578869,1.0,12.8608083333333,64.939,11.414916152174,4.52067350442681,33.5993,3.98560882647042,4.87482833139779,0.6038239203027151,0.696,-0.632,0.999068121851212,0.665,5.11062966265615,0.413,42.5095719427825,0.743007957935333,0.145486623048782,0.12141190469265,13.9849345825977,76.0619114476148,6306212.0,42197415.79999995,308.33977297956244,0.0,5737380908.983417,0.0,1.0,0.0,0.0,29653430.0
UGA,Bolivia,2008,84.7,29.9465759357784,10.4424041155226,0.0547023415565491,0.315,8.313,31.494834365966398,-0.895,6358.720000000001,38.86,12.304827476,2.67628622055054,29.7366397824222,14.0068107702519,1.0,13.8733333333333,65.299,11.1684738555863,3.4625264504346305,51.1488,3.64008440973696,5.13358898631882,0.540486914656739,0.696,-0.534,5.50490300370719,0.665,3.16372004257659,0.41,40.496023654551,0.72250097990036,0.128360763192177,0.147929191589355,12.7766867611472,82.8670208961798,6456728.0,41129829.79999983,533.1999164949121,0.0,8364139208.186838,0.0,1.0,0.0,0.0,30539553.0
UGA,Bolivia,2009,86.8,23.8257218528247,11.1524074497311,0.0554529130458832,0.315,8.172,34.0214297799199,-0.95,6465.642,35.834,12.249519250564475,2.69742035865784,29.2286844945559,3.3464542014201406,1.0,12.359625,65.656,11.616725705404,1.63166193147975,64.5389,3.3056430636405905,1.9990185410823198,0.5121938861193049,0.696,-0.249,4.27527941936082,0.665,15.1460374289771,0.386,43.5085261772037,0.736001074314117,0.122682549059391,0.151744499802589,7.44851742232197,68.6270739127592,6608557.0,257306771.89999998,575.6874200793254,0.0,4786891911.335721,0.0,1.0,0.0,0.0,31451151.0
UGA,Bolivia,2010,88.0,26.0265880438812,10.3899057010594,0.0561688803136349,0.303,8.036,36.029022193555,-0.893,6625.064,33.123,12.573902416,2.71872138977051,30.1439417460822,2.5032760584424096,1.0,9.909927148683778,66.003,11.2700224741776,3.2482634773024994,70.5073,2.34929579123048,2.81120414194023,0.752848711619947,0.723,-0.216,3.01694268831918,0.666,1.0410415284890702,0.372,43.5524305510023,0.721287548542023,0.111591719090939,0.15333491563797,9.16161212209317,75.5116262512877,6761848.0,252766904.20000005,550.1605371420428,0.0,6712379451.507613,0.0,1.0,0.0,0.0,32390802.0
UGA,Bolivia,2011,88.3,27.44649800795,9.7695858816954,0.0576765798032284,0.303,7.94,36.7535059221777,-0.922,6860.401,36.187,14.786194812,2.7451503276825,30.3691066361261,9.88446419823883,1.0,10.915392341297,66.282,10.3384637671598,5.12663676709338,80.7163,4.72620152059823,3.57882129837961,0.569436020067797,0.723,-0.296,2.0585141476343005,0.666,-3.2171781489289906,0.372,41.013191725216,0.700047910213471,0.10235508531331998,0.180809497833252,14.001095606139,82.4803954243518,6916574.0,251985639.89999998,599.7627410553062,0.0,10157230359.04555,0.0,1.0,0.0,0.0,33354543.0
UGA,Bolivia,2012,90.4,27.3386212840697,9.8121619148328,0.0594505481421948,0.303,7.835,38.9658038429773,-0.649,7100.323,37.754,14.420959231,2.77183604240418,29.3342196293346,4.51560291399376,1.0,11.1349478606743,66.586,10.2142087811062,3.2307469283833194,90.2756,5.04123047708524,3.58582706729094,0.49533663415001206,0.723,-0.381,2.73770197403258,0.666,3.76719139203379,0.362,40.4434919386356,0.707493484020233,0.0931557044386864,0.153376191854477,12.3531411069095,84.9487611684942,7072737.0,252256438.19999993,553.7299126776683,0.0,10583399294.016544,0.0,1.0,0.0,0.0,34337438.0
UGA,Bolivia,2013,89.5,25.4761904081546,9.9669794768463,0.0608759932219982,0.287,7.781,40.9310950343345,-1.055,7467.422999999999,39.033,15.086807323,2.7987813949585,28.5181929044884,5.73640023719607,1.0,11.0513992821176,66.777,9.92781122691066,2.55541456378636,97.5951,5.55829339354152,3.31838837807072,0.527771950731095,0.691,-0.257,1.5519200116302199,0.666,4.77002914125722,0.403,40.2117817540524,0.709608137607575,0.0992367118597031,0.157992765307426,11.9598682861297,81.2309075267174,7228889.0,252761843.70000005,603.6694863582111,0.0,12952162450.456017,0.0,1.0,0.0,0.0,35337042.0
UGA,Bolivia,2014,90.0,21.9173274396152,9.74021753770169,0.0622474066913128,0.287,7.729,43.7497193000006,-1.317,7757.096,39.847,15.723051493,2.82598876953125,27.6254998805738,5.76660074579144,1.0,9.69422821628935,66.97,9.73832796276455,2.18635765248212,96.3264,4.77969194953676,3.03332355757079,0.5335070625367528,0.694,-0.298,-2.4507719390864695,0.666,7.49119854684631,0.406,41.4653506578459,0.74413925409317,0.109197594225407,0.167436763644218,10.5328802221264,85.2644695625131,7381304.0,237793817.70000005,550.6388253646655,0.0,12115689699.218113,0.0,1.0,0.0,0.0,36395539.0
UGA,Bolivia,2015,91.5,14.7196648180842,10.2394941144455,0.0640992596745491,0.349,7.659,51.4488724591572,-1.122,8013.704,37.65,15.743629457,2.85346055030823,25.2024162838659,4.05961041135645,1.0,8.07325379670779,67.205,10.1911908480799,0.15453069575532108,92.266,2.33856535298855,1.14024731448316,0.484734185185111,0.661,-0.175,-5.93443271299001,0.666,13.3088029026579,0.415,45.97640028474,0.772214114665985,0.131028831005096,0.161266773939133,4.11807754841214,67.9328451905248,7533596.0,227441345.50000012,615.1153770429895,0.0,7888083059.359582,0.0,1.0,0.0,0.0,37531446.0
UGA,Bolivia,2016,91.8,15.7073917987234,11.1718754150532,0.0659634992480278,0.302,7.614,57.4086457676424,-1.137,8233.759,32.686,15.61547586,2.88119912147522,25.3263589797711,3.62321431764138,1.0,7.95202606117997,67.392,10.9842215418371,0.707160512505969,90.3953,0.926800497644539,0.7881146983759151,0.5506774176808151,0.662,-0.259,-6.25300531258274,0.704,9.43472495453866,0.408,49.8023324477813,0.763076543807983,0.133632093667984,0.170891165733337,2.97275312620724,56.4010345026573,7685664.0,220646516.0,667.560028423062,0.0,6960289856.674641,0.0,1.0,0.0,0.0,38799152.0
UGA,Bolivia,2017,91.8,16.5465375851931,7.67713722474752,0.0675092115998268,0.315,7.591,47.873300738401,-1.159,8456.073,30.774,16.750793351,2.90920758247376,30.1846229804293,2.8227580554717013,1.0,8.10989203240817,67.536,11.56848905963,2.42321513255476,96.6384,1.0880253133197,1.02986757658124,0.47345890227532195,0.66,-0.221,-6.742929683576979,0.704,-16.7532693506203,0.403,51.5106326361384,0.759512186050415,0.137273415923119,0.184670850634575,5.01456692473101,45.5761123650708,7837272.0,233744575.79999995,726.2439556065996,0.0,8548893623.553957,0.0,1.0,0.0,0.0,40177388.0
UGA,Bolivia,2018,92.8,16.5280497809507,7.45035399971013,0.0689662769436836,0.326,7.561,52.1161124499522,-1.16,8688.547,28.951,16.591083745,2.93748831748962,30.385489117214,2.2720598723015506,1.0,8.03724252665112,67.699,11.1822958503404,1.16643513443381,99.4566,2.2533911778168,1.4498952900262,0.501945655452041,0.654,-0.191,-6.979382746473701,0.704,5.42778018252471,0.392,52.3312287295658,0.733820497989655,0.134198993444443,0.195104002952576,5.37166725772886,46.9261953417368,7988348.0,228272011.0,709.9098478035213,0.0,9534817537.28878,0.0,1.0,0.0,0.0,41565831.0
UGA,Bolivia,2019,95.1,14.49112527948,7.63288264501605,0.0696290582418442,0.349,7.555,54.8862654855189,-0.964,8757.259,28.845,15.669437437,2.96604371070862,30.4627271604529,1.8395450496902601,1.0,8.39953170954602,67.82,11.2386028232878,0.562741001877922,100.149,2.06571007254961,1.0303191682966002,0.4365233447467489,0.668,-0.754,-5.87526041897396,0.649,8.5914640600721,0.343,53.345193618041,0.739974975585938,0.13669365644455,0.193723902106285,4.095293587470879,45.8209732749024,8138866.0,226964545.70000017,688.3883525792345,0.0,7551352266.914194,0.0,0.0,0.0,0.0,42999637.0
TJK,Botswana,1995,16.125017166137702,29.2084804340804,4.63772094370987,0.0488192513585091,0.18,10.894,11.893443747998404,-0.5033499439892176,10342.612,43.517355300858696,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780439,1.44847120894485,-7.105427357601002e-15,0.0,0.0,0.549447807308092,0.138,1.147,1.073750264273885,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.321354518505781,94.595171646002,743600.0,1.1920928955078125e-07,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,5948584.0
TJK,Botswana,1996,18.3627471923828,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831201,-0.6129167752980493,10349.253,43.906166452014226,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.49084268378001195,-7.105427357601002e-15,0.0,0.0,0.524391558850976,0.138,1.147,1.5671932229505128,0.648,-1.3884807212347292,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773397.0,1.1920928955078125e-07,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,6066523.0
TJK,Botswana,1997,20.5970783233643,38.6051858610593,3.5427056166042803,0.0485941022634506,0.16700000000000004,11.534,9.685510535907198,-0.614486700858075,10838.753,43.65829272654991,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,-7.105427357601002e-15,0.0,0.0,0.4693566866331951,0.138,1.1575,1.995326927618279,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.38262764865296,108.604415150755,802386.0,1.1920928955078125e-07,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,6139829.0
