Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HUN,Brunei Darussalam,1998,100.0,51.86402427121682,1.15034843728791,0.0535907410085201,0.5830417298421444,3.502,44.6483965506076,-0.5645947784072102,70101.306,21.386,23.860658057,2.59504699707031,61.4253856362609,-0.4413793103448995,0.0,6.5,73.584,1.4941376700541795,0.0,15.345523379999996,9.39722485634625,8.7864524447592,0.0969870993387647,0.3674740036566176,0.3603826440886522,-23.9968799447409,0.5482584921388383,23.8213574319673,0.5249002164530809,39.3140103555396,0.21304816007614102,0.313866674900055,0.414351999759674,18.2806644004442,78.7306051610635,219645.0,0.0,167.501725,0.0,1530221785.3536625,0.0,1.0,0.0,0.0,10266570.0
HUN,Brunei Darussalam,1999,100.0,51.4740212795614,1.0805572265961203,0.0522266291081905,0.8568162814697663,3.482,39.41083681027952,-0.9706680414786608,70553.996,25.889,18.548500696,2.60317277908325,64.1790891245916,-0.4156275976724544,0.0,5.5,73.806,1.8509177870171492,0.0,20.18070908,9.5111460455739,14.7734214326029,0.08561331067575195,0.5035562922507995,0.3899089287424246,-18.2549254703521,0.349489858164629,-4.443441996166761,0.41708531529728077,36.6300974517195,0.1758688539266589,0.279355317354202,0.283780187368393,24.3701807888526,75.9893555053428,226067.0,0.0,192.9473,0.0,2102143532.018056,0.0,1.0,0.0,0.0,10237530.0
HUN,Brunei Darussalam,2000,100.0,49.08070175996839,1.0687905845391796,0.0507432632148266,0.6769491616763341,3.4719999999999995,34.98447249334816,-0.6745738300228238,70799.418,44.352,12.775287267,2.61132383346558,66.2665822504809,1.558152476349461,0.0,5.5,74.017,2.459671449005839,0.0,29.103299999999997,11.4211547210859,23.4896305488652,0.06989445699767405,0.3254087396359651,1.0191806572154738,6.8595460826032,0.4414243752880711,3.0507709785605,0.5723063853064206,34.5543710706822,0.135618448257446,0.256485998630524,0.172929003834724,34.9806797269488,87.0553329877697,232494.0,0.0,204.01555,0.0,3712095506.3560543,0.0,1.0,0.0,0.0,10210971.0
HUN,Brunei Darussalam,2001,100.0,42.507323084716006,1.1881926707619908,0.049600999802351,0.8519246178667631,3.4719999999999995,36.61162547184532,-0.46668915216031726,70984.18700000002,38.061,13.555911344000002,2.61798334121704,62.747589235094395,0.5958904109589902,0.0,5.5,74.209,2.2964146202068196,0.0,42.8997,11.2438208054038,16.742683402114,0.08245453476133746,0.4058773740605319,0.854548843176508,2.5852916066571696,0.3175745598386975,11.0211402105211,0.5105996478188477,37.9539611480668,0.14915995299816104,0.301961928606033,0.197472587227821,28.0689587422791,91.0997876196857,238868.0,0.0,214.112075,0.0,3466748158.090081,0.0,1.0,0.0,0.0,10187576.0
HUN,Brunei Darussalam,2002,100.0,45.7021633571297,1.1544900114217498,0.0491997003555298,0.8520312947082693,3.487,36.33754883109202,-0.7197898529999212,72159.68300000002,36.812,18.683260374,2.6246600151062,63.0811813132522,-2.3149724245932095,0.0,5.5,74.365,2.8575304378535495,0.0,45.1771,9.41914724852506,16.1096999175722,0.0802393434596691,0.40984717228742334,0.8127880589118861,-4.61349870309425,0.3287174945562613,5.64302408906322,0.5060690221857869,37.6540737570955,0.14083522558212302,0.283091813325882,0.274795860052109,25.609086509556896,93.2161814722477,245219.0,0.0,221.172525,0.0,3280864187.3457136,0.0,1.0,0.0,0.0,10158608.0
HUN,Brunei Darussalam,2003,100.0,47.1339911915485,1.2372583372264998,0.0488759689033031,0.848,3.511,35.23931405090738,-0.42162299073506937,72904.684,38.948,14.347942827,2.63135361671448,66.4844984729556,0.29999999999996696,0.0,5.5,74.509,2.49651789485846,0.0,51.1674,11.4097226051516,16.6876107710204,0.08933187429506728,0.3960900775960663,1.0099806973767558,8.06085875821533,0.3204465174953627,-0.7618950148085508,0.5231173658846328,34.1679873818669,0.14311385154724093,0.252470135688782,0.189897924661636,28.186665250467,89.085616098756,251581.0,0.0,226.04515,0.0,4733228689.537031,0.0,1.0,0.0,0.0,10129552.0
HUN,Brunei Darussalam,2004,100.0,46.890471718210705,1.1704948086428306,0.0479025617241859,0.848,3.5549999999999997,34.90539297367909,-0.45463354175259363,72045.257,41.719,14.69730997,2.63806438446045,70.1910452305488,0.8142239946826137,0.0,5.5,74.603,2.1141373102685908,0.0,57.3669,10.8502219394206,19.7780085437059,0.04546506353669799,0.397829326083811,1.0508277270229138,8.56527626889254,0.33642250681076946,-9.474659196479031,0.5307562864722877,30.528204400637,0.14216673374176003,0.238901451230049,0.172620698809624,30.673695546663197,84.8821666638192,257863.0,0.0,222.37098351,0.0,5494014559.518494,0.0,1.0,0.0,0.0,10107146.0
HUN,Brunei Darussalam,2005,100.0,55.1898448208392,0.9746112677855461,0.0468044951558113,0.7912202618536902,3.6099999999999994,32.00981885209784,-0.5233649328112365,71073.63800000002,45.062,14.752522244,2.64479231834412,73.153005169136,1.2444371188396506,0.0,5.5,74.683,1.67224992845804,0.0,64.8898,8.85868980707189,25.956729633830996,0.05514246198120665,0.3758052978075914,1.0665509127623323,16.0092701490733,0.3919833166834989,-12.450760317229001,0.5454369125422406,27.762128119936495,0.12003046274185203,0.209686979651451,0.144523739814758,34.870561902884,81.6201140155232,263993.0,0.0,217.73356789,0.0,7232972485.366877,0.0,1.0,0.0,0.0,10087065.0
HUN,Brunei Darussalam,2006,100.0,58.5941593136904,0.7547425040533291,0.0461096949875355,0.8278798058560448,3.676,31.7045594567715,-0.46766745281233035,72978.174,47.769,14.368552786,2.65514659881592,74.9262615378504,0.1598880783451211,0.0,5.5,74.753,1.2269150352889202,0.0,82.6517,6.84285673752605,30.500356671908996,0.06337437007246627,0.49905707765455665,0.8136380138358317,19.780139255279597,0.34148291940885955,-4.042364946656931,0.44067092701627975,26.2087407606151,0.10626300424337398,0.203438147902489,0.127934753894806,37.4065877795075,81.5709547429689,269905.0,0.0,233.00504009,0.0,8390320347.827789,0.0,1.0,0.0,0.0,10071370.0
HUN,Brunei Darussalam,2007,100.0,53.9368643644392,0.7263425134025532,0.0461565665900707,0.8553330067357081,3.752,34.2003517323403,-0.8328996842135383,72003.9,32.445,18.130538508999997,2.66554164886475,73.3951062711011,0.9677741195251013,0.0,5.5,74.793,1.1044610825379308,0.0,98.7233,5.99662049691355,27.5236863460397,0.07884994291778114,0.41577077035846705,0.7338151218640605,3.1187793242988597,0.34,0.7670825353540272,0.5065575877679034,27.768295391121402,0.10834535956382796,0.234995782375336,0.165793731808662,33.5991567858711,81.0114146368958,276057.0,0.0,206.15997484,0.0,7941274247.138645,0.0,1.0,0.0,0.0,10055780.0
HUN,Brunei Darussalam,2008,100.0,62.39275826591011,0.6921661273493704,0.0468208640813828,0.7885030324559804,3.7750000000000004,31.7685275176143,-0.4501125933633622,69666.379,63.312,20.938511837999997,2.6759774684906,76.4320816379343,2.0849802371541504,0.0,5.5,74.814,0.9025062089372913,0.0,105.576,5.58937389908977,26.3149392802544,0.07017891669943443,0.682036843683159,0.6306522942351562,36.1402568411858,0.35667933708147065,-9.068003682876732,0.26036707419740746,24.7654962427286,0.102311491966248,0.215406656265259,0.181306257843971,31.974492096043598,89.7454253523344,282562.0,0.0,186.64565025,0.0,10439956146.098877,0.0,1.0,0.0,0.0,10038188.0
HUN,Brunei Darussalam,2009,100.0,48.4573991869511,0.979917546380161,0.0475124828517437,0.7305356462559556,3.803,40.1017864313274,-0.6256151688623358,67518.825,38.445,21.221083909,2.68645405769348,67.2954813573315,1.0357177427161304,0.0,5.5,74.814,1.222361317730691,0.0,107.255,6.78152360946728,16.691880953891705,0.07869992159355998,0.35577025289343855,0.6477941051180893,3.6100096781515405,0.43319739494725845,34.805790292472,0.550764623281996,33.6143461570051,0.1339109390974041,0.285845339298248,0.230237111449242,23.5521044849525,90.2870882587894,288988.0,0.0,179.48494407,0.0,5706507395.018565,0.0,1.0,0.0,0.0,10022650.0
HUN,Brunei Darussalam,2010,100.0,60.5945152541876,0.7333498774884113,0.0473851971328259,0.8520487306356916,3.825,36.9082710710888,-0.6218132233113531,68073.772,43.79,19.948013451,2.69697141647339,68.6533507031802,0.356869132017561,0.0,5.5,74.82,1.249452715686708,0.0,110.90199999999999,6.26653837953077,20.3808570661645,0.06784875069007579,0.41278372544786035,0.9438787378654578,7.612424973835999,0.3380615944059431,0.49524654877084284,0.5156045494396753,32.5030436816898,0.12671175599098206,0.277526259422302,0.209538847208023,26.7152441963854,95.3715460226132,295232.0,0.0,184.1636538,0.0,7742393720.351899,0.0,1.0,0.0,0.0,10000023.0
HUN,Brunei Darussalam,2011,100.0,65.5468265035292,0.5727753140420031,0.0468343086540699,0.8297186855245151,3.843,28.1209484005362,-0.30168698206099565,69442.769,55.341,26.407961844,2.72146034240723,73.6724144504971,0.13791156316954023,0.0,5.5,74.835,1.2207157101583004,0.0,110.96,5.36775639944301,24.1925755555505,0.04828918635303214,0.49093441557828305,0.8267765576921025,25.631746422759697,0.3432434793438727,-12.2155723237545,0.4563268263180587,27.3573206532471,0.10325956344604503,0.225559070706368,0.227978691458702,29.608621141346596,99.5379309038179,300788.0,0.0,177.8409072,0.0,10857881270.759056,0.0,1.0,0.0,0.0,9971727.0
HUN,Brunei Darussalam,2012,100.0,64.4515964394779,0.655156683935104,0.0466860942542553,0.848,3.9079999999999995,27.9921423332786,-0.4476722871177675,69140.573,46.777,33.732491985,2.73249530792236,72.655614353873,0.11176626140030699,0.0,5.5,74.843,1.4583040697123693,0.0,115.826,4.91811419211934,20.240541665537798,0.050633102274129094,0.40477901540876793,1.1234257903048377,15.7860225758435,0.33447204553040893,4.22815370059819,0.5329650279189443,28.280364698442497,0.11155381053686098,0.252900540828705,0.283942997455597,25.2092889599313,105.640902140819,305269.0,0.0,171.28285272000002,0.0,10554339550.269789,0.0,1.0,0.0,0.0,9920362.0
HUN,Brunei Darussalam,2013,100.0,60.9548057329752,0.6849374398126322,0.0469153374433517,0.848,4.018,31.1924155479326,-0.45296712873512557,66899.487,46.608,38.583478705,2.74364900588989,70.022444095261,0.3892050531236322,0.0,5.5,74.854,1.1451923062524703,0.0,114.011,4.92311523843707,16.496289516532,0.05382756443150738,0.4047600382133204,1.123011108303579,13.0253193752426,0.3346088028287916,8.56533104131138,0.5328133435738089,31.2458789469641,0.12398977577686299,0.278480589389801,0.337956696748734,21.4732323194006,110.939599584216,309124.0,0.0,147.05771101000002,0.0,9834606141.098051,0.0,1.0,0.0,0.0,9872734.0
HUN,Brunei Darussalam,2014,100.0,59.7662828421428,0.8628273171229974,0.0467393957078457,0.8521533666468051,4.135,33.2079784899882,-0.6930800357776441,64533.663,37.664,27.179449375,2.75492358207703,67.8496307805484,-0.20710873171982236,0.0,5.5,74.862,1.5867584699660995,0.0,108.471,7.35949291695194,14.6726548413146,0.06649970520159298,0.40999196039102537,0.8113220762605926,3.5757486970353303,0.3290217673099571,7.48417427891579,0.5107301202123472,32.8360352519913,0.13159915804862998,0.303204298019409,0.243449449539185,22.098647463468104,102.421000963035,312801.0,0.0,139.10889072,0.0,8639772277.026173,0.0,1.0,0.0,0.0,9833038.0
HUN,Brunei Darussalam,2015,100.0,54.3821020768504,1.1032125006315407,0.0461969897150993,0.7858556934286458,4.256,41.4362678166928,-0.5657131798846304,63524.09199999999,24.154,29.06670207,2.76632022857666,61.36277736052689,-0.4883474207435228,0.0,5.5,74.88,1.6178326036696298,0.0,109.751,11.1648852580271,7.67941403200076,0.053999637451944915,0.45854125971945126,0.5830714879185701,-14.5226837596645,0.3727004341715542,28.0537838209295,0.44759531367888616,39.4304335816622,0.16865059733390797,0.33950862288475,0.28151997923851,18.8982989274798,89.8961882533585,316441.0,0.0,140.0456079,0.0,5101582062.416363,0.0,1.0,0.0,0.0,9797755.0
HUN,Brunei Darussalam,2016,100.0,52.5623223697832,1.2036546260626793,0.0457130782306194,0.5876849256903838,4.381,44.3021638754597,-0.5781653894839106,61236.92999999999,17.671,26.473479275000003,2.77784085273743,57.2893638536308,-0.2786932657530823,0.0,5.5,74.905,1.8093326544542503,0.0,122.42699999999999,9.00868081115163,6.61076862656256,0.05432148819316529,0.3758191207218263,0.345896002314456,-21.6804364412387,0.5455324205642034,16.1504061347444,0.5168054528998285,42.9760421304837,0.183038458228111,0.344185054302216,0.265977650880814,15.673770925907402,87.319801332806,320167.0,0.0,133.85183708,0.0,3994234647.379802,0.0,1.0,0.0,0.0,9759755.0
HUN,Brunei Darussalam,2017,100.0,52.2337438426974,1.0864509033046197,0.0452341698110104,0.7132828183621877,4.509,39.4618611204976,-0.3575655790946134,60719.94799999999,26.182,28.240447718,2.78948664665222,59.7205889692852,-1.2605056462895998,0.0,5.5,74.943,1.7628664596795698,0.0,125.87,8.75820089006841,8.33582039119995,0.056568990793140594,0.33968476194961394,0.7719867180225355,-10.3966650741987,0.42022177328398236,0.5190128534888077,0.5605703094580153,40.8510759470592,0.18841332197189298,0.347563564777374,0.280327260494232,17.1505902720615,85.1768604269985,323920.0,0.0,126.02651214,0.0,4718557028.673243,0.0,1.0,0.0,0.0,9726756.0
HUN,Brunei Darussalam,2018,100.0,52.8780682026389,1.0176419588790306,0.0451486669480801,0.7884757397354114,4.641,35.0404687970572,-0.2600915830887074,59332.44499999999,28.565,36.216142956,2.80125975608826,63.24481840423189,1.0250517929021203,0.0,5.5,74.992,2.134321326817691,0.0,129.268,11.3983873234199,11.046476859895,0.06280255659634837,0.368527477681977,0.8461391659853179,-3.58710264583858,0.3479296482527917,-3.402099993330661,0.5378286118198212,37.3375698653062,0.188189536333084,0.299467891454697,0.337254673242569,22.5076667399112,93.8980617666778,327557.0,0.0,124.06799411,0.0,6085814872.579859,0.0,1.0,0.0,0.0,9706964.0
HUN,Brunei Darussalam,2019,100.0,52.1552541152298,0.9860551301185154,0.045395839959383,0.7883411385208643,4.779,35.7055507452154,-0.2590834020224215,59660.202999999994,28.746,33.333077986,2.81316184997559,62.51532109944159,-0.3905220691655291,0.0,5.5,75.049,2.3278226246127183,0.0,129.845,11.7839298120962,9.00049471310791,0.06489319600976184,0.3684336151182242,0.8458238747482343,-3.68896586843466,0.347934176847364,9.13837621574081,0.5376746799613497,38.1775985820028,0.18303531408309903,0.296421259641647,0.315409332513809,20.8493177212138,108.509658357959,331091.0,0.0,134.27409746,0.0,4818385634.711643,0.0,1.0,0.0,0.0,9694824.0
TJK,Canada,1995,100.0,19.6256673479218,2.1394979573159,0.0340967401862145,0.10299999999999998,7.2,73.950513515171,1.073,36068.38804576192,33.21807035174787,18.506487574,3.39567494392395,27.7164390585459,2.14876033057849,0.0,8.64583333333333,77.9773170731707,16.0447460841663,0.403004702773876,8.842031472999999,0.596623247023328,1.03435296028991,0.28769995851305397,0.03500000000000003,1.292,0.0846539469301521,0.904,6.24124775519778,0.9770000000000001,62.8229287844789,0.59020060300827,0.155776470899582,0.230989620089531,2.4863019632742205,69.0617480799547,22749039.0,0.0,31800.34406632927,0.0,39346186026.43527,0.0,1.0,0.0,0.0,5948584.0
TJK,Canada,1996,100.0,20.1304004964456,2.1394979573159,0.0341062806546688,0.10299999999999998,7.2,78.6330849908238,1.187,36160.78563609165,33.313867133847026,19.262887315,3.41708946228027,27.7164390585459,1.5705311250713798,0.0,6.0625,78.220243902439,16.0447460841663,0.298429960631947,11.819277039999996,1.17352464599299,1.2967420282029205,0.2630659108497191,0.03500000000000003,1.292,2.14064575255224,0.904,4.31493792119552,0.9770000000000001,62.8229287844789,0.603036940097809,0.146158739924431,0.225089505314827,3.20298844899117,70.2600734560392,23064128.0,0.0,32103.76108358981,0.0,48192614616.2267,0.0,1.0,0.0,0.0,6066523.0
TJK,Canada,1997,100.0,20.8425841973422,2.1394979573159,0.0342113003134728,0.10199999999999998,7.2,81.5312687797375,1.098,37268.81108860887,34.4107928551344,20.629769497,3.43863916397095,27.7164390585459,1.6212163808453095,0.0,4.958333333333332,78.4124390243903,16.0447460841663,0.21818537346265898,14.038198360000003,1.28537701238966,0.8065714459676729,0.24727759003218108,0.03500000000000003,1.229,4.71989996978805,0.904,3.7710592438481503,0.9770000000000001,62.8229287844789,0.598350763320923,0.147692754864693,0.247120290994644,2.7119074065435402,74.3366100816522,23353656.0,0.0,32511.57186874531,0.0,46608581651.30522,0.0,1.0,0.0,0.0,6139829.0
TJK,Canada,1998,100.0,20.4624912900512,2.167374239664701,0.0344672687351704,0.10100000000000003,7.2,79.8625398131638,1.045,37267.83282057867,34.41175098830462,20.49834797,3.46032452583313,26.8338686646699,0.9959424566580193,0.0,6.60416666666667,78.6236585365854,16.2531271962141,0.10434083220049895,17.734394889999997,0.948852588336806,0.35126817314169045,0.17376060592200604,0.03500000000000003,1.166,4.79784125850036,0.904,6.79236179380985,0.9770000000000001,63.5833282830377,0.592266499996185,0.153067663311958,0.241883561015129,1.6951381081586305,78.0811853628611,23602268.0,0.0,32927.76672832306,0.0,36595615746.16922,0.0,1.0,0.0,0.0,6176397.0
TJK,Canada,1999,100.0,21.8304509822516,2.1962125849648295,0.0347501859068871,0.10100000000000003,7.2,77.2501108722246,1.046,37276.51911771294,34.419591974119584,20.492146153,3.48214673995972,27.8717394388625,1.7348429510591803,0.0,6.4375,78.8390243902439,17.0763068784434,0.12505863967864206,22.733843650000004,1.19673708351473,0.7640455665919568,0.207705769558022,0.03500000000000003,1.2055,5.76053622931026,0.904,4.42844747936203,0.9770000000000001,62.5709259790241,0.571553409099579,0.152382850646973,0.23669907450676,2.36216086159937,80.1150293129295,23847964.0,0.0,31992.33358402276,0.0,41984475794.32424,0.0,1.0,0.0,0.0,6208370.0
TJK,Canada,2000,100.0,24.4150563580533,2.0916530071071904,0.0349996536970139,0.09500000000000003,7.1,73.987738492292,1.037,37279.443184801916,34.4220258674044,20.470362279,3.50410676002502,29.5000375204667,2.71943995691976,0.0,7.27083333333333,79.1668292682927,17.0244371251909,0.180010591231763,28.250199999999996,2.69008812026294,1.4711794725647103,0.1984014133226759,0.03500000000000003,1.245,5.65858792066694,0.904,2.77523978507557,0.9770000000000001,61.3006673218433,0.550772309303284,0.146985724568367,0.238426089286804,4.607517582370249,82.7653578503214,24127975.0,0.0,30828.294790496908,0.0,66824837606.28035,0.0,1.0,0.0,0.0,6284735.0
TJK,Canada,2001,100.0,23.2911416034895,2.1178906717575305,0.03523138910532,0.09800000000000003,7.1,121.35283176137,0.9460000000000001,38306.38032990907,35.15894029577477,21.079618438,3.51891613006592,28.4475354619999,2.5251201397990606,0.0,5.8125,79.3980487804878,16.0387406239215,0.12218345433323896,34.1166,2.24768527470397,0.8588575091127821,0.15672349597920188,0.03500000000000003,1.207,3.3801263910573907,0.904,4.17315129465872,0.9770000000000001,62.541468806109,0.563132107257843,0.151765301823616,0.228089690208435,3.49736523473696,78.3442183943698,24457300.0,0.0,30370.52080849714,0.0,62172638667.687225,0.0,1.0,0.0,0.0,6407377.0
TJK,Canada,2002,100.0,22.2885769294925,1.9876232211626697,0.0352954380214214,0.09800000000000003,7.1,117.839456406914,0.9860000000000001,38312.76492288122,35.16313816683753,20.665987811,3.53378772735596,27.5731410327833,2.2583944094085506,0.0,4.20833333333333,79.5307317073171,15.7090594100464,0.13825642726627796,37.6464,1.52405736696144,0.9559434392012931,0.16443646086964891,0.03500000000000003,1.169,2.25585451547884,0.904,2.91416358806175,0.9770000000000001,63.0157654393488,0.57376092672348,0.152051135897636,0.227262988686562,2.86861445184707,75.7070320779233,24804820.0,0.0,31473.6962177522,0.0,58590091329.01723,0.0,1.0,0.0,0.0,6531669.0
TJK,Canada,2003,100.0,22.4970677991685,2.0530913924934406,0.0352766141295433,0.09800000000000003,7.1,113.240980376842,0.9600000000000001,40155.85540897883,36.00013665631931,21.359431638,3.54872250556946,27.9074104477255,2.7585632136011196,0.0,4.6875,79.7151219512195,14.6632534815922,0.15317545090585105,41.7477,2.64892897467011,1.12578576172741,0.13102699318623,0.03500000000000003,1.08,1.64463433664316,0.904,1.39251006593115,0.9770000000000001,62.9236129817923,0.563248097896576,0.153245642781258,0.237979024648666,4.12923765244659,69.8400946170607,25121387.0,0.0,33887.7596839682,0.0,78952939670.22746,0.0,1.0,0.0,0.0,6658575.0
