Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NIC,Ghana,1997,36.6036949157715,10.6171656979695,35.781597630620496,0.0556696839630604,0.561,10.389,8.195094024118916,-1.028,1794.216009637672,19.380060544776512,18.01110763,2.05969095230103,25.6678050646903,27.8852086407527,0.0,5.2327164953386465,57.241,9.0516813808154,1.80511321259601,0.11969538099999966,0.0054994120963085535,0.29045479328697965,10.3983391039645,0.641,-0.608,-3.60280711232732,0.768,4.845740770225999,0.537,27.8876812107642,0.681266069412231,0.106187552213669,0.269423872232437,12.4994065219438,85.4018379695892,7596244.0,346735651.4,847.6617130907034,0.0,1002050202.6048776,0.0,0.0,0.0,1.0,4809573.0
NIC,Ghana,1998,42.6,18.4066762573353,36.0141073080481,0.0566249080002308,0.561,10.248,9.358847165659398,-1.277,1794.2725311019476,19.38028698394242,16.731468788804676,2.07918477058411,25.2665356151711,14.6241666666675,0.0,20.494799591189455,57.525,8.98762719703978,1.72216238348812,0.22310259899999352,0.0024479174460299014,0.1280390857028726,10.1960118505064,0.64,-0.606,-2.4606021137475906,0.768,16.167649213290233,0.535,28.2331174838113,0.689312517642975,0.114878475666046,0.261843949556351,12.0486612371435,80.5995432469935,7933618.0,333570763.0,613.0462793803208,0.0,895668535.5606362,0.0,0.0,0.0,1.0,4883655.0
NIC,Ghana,1999,40.7405395507813,9.56498677743293,35.77634379342851,0.0562555640935898,0.561,10.11,12.5620832397761,-1.072,1739.491732291479,18.351934780602726,11.108884349513318,2.09886288642883,25.4127834089738,4.865397850775279,0.0,13.467446484196689,57.835,9.02438313297505,1.31546159027039,0.36516015599999463,0.0018408372516929283,0.24625663872310088,6.26575781484371,0.64,-0.538,-3.3936845479274895,0.768,7.021161343214596,0.535,28.4134879833623,0.816279232501984,0.110398314893246,0.172164976596832,7.82931688108889,81.7051040340528,8276155.0,396405583.1,621.5445503449096,0.0,995967555.2676609,0.0,0.0,0.0,1.0,4954018.0
NIC,Ghana,2000,43.7,15.7293225127546,35.2715219593039,0.0574137195944786,0.537,9.991,13.971491324036002,-1.2,1803.7732387727483,19.44028209632728,25.438859772,2.11872744560242,25.4039222907651,40.240933123914,0.0,18.940366145826736,58.139,9.01684927723046,3.0321131158405805,0.6622419999999991,0.00340464034265775,0.9893417289514042,9.73486409255911,0.585,-0.47,-0.9587039506460211,0.804,11.324055299093592,0.593,28.8150262406777,0.605077862739563,0.124288998544216,0.353067368268967,13.7597235776938,116.048430162968,8628021.0,374561869.7,825.432313692012,0.0,1124882266.8888516,0.0,0.0,0.0,1.0,5022633.0
NIC,Ghana,2001,44.8,21.5304455991013,35.2418001245052,0.0602344311773777,0.531,9.866,11.884391260895498,-1.162,1829.554252642034,19.66731524502108,23.787830094,2.13079261779785,25.2159797429519,41.509496287803,0.0,28.80891939118571,58.403,9.00298654871069,2.6733948393045406,1.2088899999999896,0.0024100527368069447,0.6770533713602456,9.393205310985422,0.585,-0.356,-1.17771675386855,0.838,17.400630849968135,0.593,29.1589069809591,0.602788805961609,0.139041841030121,0.37630832195282,12.746063574387,110.045854160811,9002792.0,362750087.6,1036.5660167578017,0.0,1027520283.9022648,0.0,0.0,0.0,1.0,5087825.0
NIC,Ghana,2002,46.8,19.1561507193855,35.148377061929494,0.0607486292719841,0.531,9.722,12.1495373048323,-1.373,1843.0271703031685,19.562426316056435,13.647593680213822,2.14292621612549,25.2756743481642,9.36093239560313,0.0,20.455105152722286,58.709,9.02726044779174,2.95019670291322,1.8658300000000025,0.0013105843172912524,0.6163483263702894,9.85705227600459,0.623,-0.242,-0.892542781199342,0.838,15.948288267632153,0.584,29.2141132168147,0.687475442886353,0.123684979975224,0.227048814296722,13.4249078896054,97.4892431746551,9400460.0,449005951.4,1000.7984039379136,0.0,1029400633.5300756,0.0,0.0,0.0,1.0,5149909.0
NIC,Ghana,2003,48.3,21.6243702883401,36.5454059013539,0.0599988140165806,0.531,9.58,12.493048761649,-1.108,1844.0255954643308,19.534077750168972,18.480917143,2.15512919425964,25.2099150968066,29.7729797160384,0.0,31.11006097364907,59.014,8.97552363519288,1.21634094078967,3.7354600000000033,0.0007875394460140628,0.5064738550282639,13.8961700461814,0.623,-0.217,0.518505557006385,0.838,22.143231633631764,0.597,29.066760180598802,0.671056747436523,0.13739325106144,0.302810251712799,15.6197723814453,97.2871457139532,9808154.0,546685391.1,718.5467957363311,0.0,1053613990.9772148,0.0,0.0,0.0,1.0,5210963.0
NIC,Ghana,2004,50.8,23.3938017561014,37.9524260930096,0.0608680807054043,0.532,9.436,13.172489367174101,-1.307,1843.450709509947,19.551443858043214,22.17888291906028,2.16740155220032,24.716756265122,18.0427388232565,0.0,25.073893707586443,59.316,8.74199863283443,0.945873447610532,7.750949999999989,0.00047502342622185445,0.6204730774108747,10.8305885965699,0.623,-0.118,-0.249616121363611,0.838,17.886445030318285,0.597,28.6782943752065,0.701694846153259,0.113133169710636,0.357020050287247,12.3974101450175,99.6703343472122,10225004.0,566277142.3,731.3282320969868,0.0,1190185447.0549662,0.0,0.0,0.0,1.0,5272912.0
NIC,Ghana,2005,41.3,19.4444714482516,37.4530129301836,0.0621186196804047,0.544,9.314,15.544068813627398,-1.048,1794.1163815482068,19.379359195500804,21.794633353,2.17974352836609,25.1254359413042,15.4389920155908,0.0,29.620124297507296,59.638,8.65538839902612,1.6684537886074,12.8046,0.00014312073530065028,0.6994034682229406,9.36380408433484,0.625,0.05199999999999999,-0.39307182971855403,0.838,21.86214743255346,0.601,28.914629532144495,0.7408567070961,0.110069632530212,0.358432471752167,11.7318044619005,98.1715141146279,10652897.0,506993512.9,877.4909119411412,0.0,1293752708.9302075,0.0,0.0,0.0,1.0,5342105.0
NIC,Ghana,2006,55.1,17.9019498458199,28.3330959873622,0.0623139590024948,0.544,9.161,10.857587016057202,-1.049,2081.2017994600174,15.258913207733912,24.600609147124015,2.19539880752563,19.3820947702815,11.6791839392492,0.0,28.67843640008688,59.975,9.54101659905651,2.12912560047911,22.6002,0.00014527990274415536,0.4392563073477058,5.0076574272652,0.625,-0.07800000000000001,-1.71946400684807,0.838,17.278477979834634,0.601,45.4706783561681,0.715419232845306,0.10499681532383,0.413377672433853,7.57618461499477,64.5190542439152,11091539.0,253390605.2,1186.3917189684637,0.0,1951910895.8299384,0.0,0.0,0.0,1.0,5418855.0
NIC,Ghana,2007,56.9,6.782012164213519,27.294114484663,0.0612018890678883,0.544,9.015,14.4884302260337,-0.847,1944.382896553887,20.16960354651902,27.375025452,2.21116662025452,19.4928065701,10.7342665456292,0.0,28.513391595178987,60.282,8.59640481520955,2.15660916300531,32.1629,7.927399033680338e-05,0.4216543185463717,6.24981033258966,0.625,-0.11599999999999999,-3.62409584839948,0.838,17.0616530431991,0.591,47.1685501017468,0.635224342346191,0.0926785841584206,0.400590091943741,8.82815308813168,65.3543222852532,11540390.0,266166248.3,1326.516876995786,0.0,2424564063.6732917,0.0,0.0,0.0,1.0,5497243.0
NIC,Ghana,2008,60.5,4.35888718374445,29.4080967578414,0.0590944439172745,0.52,8.884,12.613490470349198,-0.674,1893.74244105877,20.00402697828366,27.134539414,2.22704744338989,19.3995645523361,16.494639613412,0.0,28.503421242370656,60.578,7.5441181860071795,2.07837946336711,47.7132,5.8133980142982544e-05,0.5077263686201343,6.57573796480232,0.625,-0.146,-3.99433614218551,0.838,17.058169920097402,0.591,46.173896812569,0.65406858921051,0.09812729060649869,0.395898908376694,9.16190193076971,69.5142256111434,11996659.0,259432296.89999998,1117.5238640722887,0.0,3250041727.9847655,0.0,0.0,0.0,1.0,5576593.0
NIC,Ghana,2009,61.1,11.0764828185353,30.9933842095403,0.0566681362688541,0.563,8.741,17.7369732584538,-0.916,1892.0071874006208,20.008878557269924,19.442182132,2.24304246902466,18.5140921293401,19.2469482220857,0.0,24.925673431754564,60.928,6.77209063372257,2.9365237184525403,60.7695,3.6407957823003656e-05,0.2665910662601263,7.60843149004494,0.625,0.137,-3.06884508546488,0.838,16.65478188191576,0.591,47.9362071143916,0.701341867446899,0.0982175841927528,0.328780502080917,10.8115826827154,71.5947385281523,12458961.0,826123368.5,704.2680189575347,0.0,3356920662.71318,0.0,0.0,0.0,1.0,5656601.0
NIC,Ghana,2010,64.2,4.9531181162823685,28.0387379636491,0.0545286871492863,0.541,8.604,16.6607748086712,-0.729,1893.125247799113,20.003743157565218,13.438361579,2.25915217399597,18.014942806659704,10.7333898354915,0.0,5.781330691140658,61.297,6.38865862680317,3.9488091072153706,68.4473,1.958888323472241e-05,0.39137289018877564,5.77442765220724,0.624,-0.05399999999999999,-4.9134825026761,0.838,4.7594380877411355,0.607,48.1811608328439,0.742545783519745,0.111048579216003,0.22999994456768,10.1146292384946,75.3778157916824,12923387.0,937059862.6,855.3471328024729,0.0,4380020833.325936,0.0,0.0,0.0,1.0,5737450.0
NIC,Ghana,2011,64.1,4.006208013162869,23.663704967184,0.0527425706386566,0.541,8.485,17.1952826473503,-0.888,1869.3439608889548,19.84015208291142,14.85248933,2.28744721412659,23.8636600934779,8.7284593709302,0.0,5.77056284312626,61.617,6.423765858859431,5.48815061104302,81.1104,1.5719064607511157e-05,5.08048685091895,5.502034286734191,0.624,0.09000000000000002,-3.4889773390209893,0.838,3.2568484091697973,0.607,45.844878600683,0.696458876132965,0.187066376209259,0.259929031133652,16.0706874677608,86.2954538549695,13394715.0,1100924579.6,864.1393767166307,0.0,8333411595.935775,0.0,0.0,0.0,1.0,5819051.0
NIC,Ghana,2012,56.5,5.549461119573639,22.1311546901572,0.0514557436108589,0.542,8.333,18.0717128637123,-0.848,1907.7176187107634,19.86943357954298,19.347574559,2.31609654426575,27.1365335859295,11.1863409441067,0.0,7.690376433392833,61.995,5.6605864992066905,4.81836140282927,95.8262,1.1657271689391457e-05,4.78155703124787,6.22274709142471,0.624,0.032999999999999974,-5.74316727480553,0.747,3.997007394192031,0.604,47.5829502482676,0.691262900829315,0.152155190706253,0.325455576181412,15.8226771827735,93.1680351286831,13880376.0,1252802691.8,1240.066020970661,0.0,10747403632.142136,0.0,0.0,0.0,1.0,5901287.0
NIC,Ghana,2013,70.7,15.6304022138446,20.3698425406713,0.0503171756863594,0.531,8.169,15.2923716479322,-0.708,3217.5319645405925,22.140563687869594,13.406543229,2.34510469436646,34.0898222065997,11.6661923071729,0.0,5.167518381756757,62.397,11.5885474629749,2.9530496567103404,102.338,7.10418690308412e-06,3.51474407100181,4.42141324102118,0.602,0.02999999999999997,-5.584584045070519,0.818,3.6119208829097706,0.586,40.5885509559734,0.784837126731873,0.10286321491003,0.221563056111336,10.8892140729202,60.7593219028775,14377362.0,1222834148.2,1356.5294567626142,0.0,10779974132.609518,0.0,0.0,0.0,1.0,5983845.0
NIC,Ghana,2014,78.3,19.272664901697,19.5837731324669,0.0489369630813599,0.531,7.981,16.5048906269026,-0.745,1894.2040394069845,19.986707736214957,13.023452888,2.37447643280029,33.8982030516643,15.4896160333318,0.0,5.121442529727066,62.832,11.0199488260173,3.1623438398214105,108.27,7.876707868725852e-06,3.42103394358244,5.66614902136025,0.602,-0.093,-3.34975328990836,0.818,4.2255098836390586,0.586,37.4136837490477,0.738661408424377,0.101439155638218,0.21721488237381,12.249534681472,63.8365624430783,14880647.0,1119866883.8,1361.346390378727,0.0,10129122747.3308,0.0,0.0,0.0,1.0,6066492.0
NIC,Ghana,2015,74.0,21.8873183159631,19.9826505985758,0.0478362701833248,0.571,7.845,17.9335670472186,-0.743,2837.108948221621,22.399954010544434,12.424263258000002,2.40421557426453,31.1193795046839,17.1499695007878,0.0,5.1540986270380635,63.175,11.0982995618487,2.3581673924430495,121.997,0.08419135491887991,1.2914654623354398,6.82969261160183,0.608,-0.022999999999999993,0.9376158634885421,0.843,3.8068410993509163,0.569,40.515265169488,0.778345108032227,0.0978371575474739,0.208037003874779,10.5635168212992,76.5212709243242,15387590.0,1241945787.5,1563.2089757308622,0.0,6734313818.648685,0.0,0.0,0.0,1.0,6149417.0
NIC,Ghana,2016,79.3,19.6635906045803,20.8442929192419,0.0469537302851677,0.544,7.693,17.4356386560413,-0.903,3924.2857991832516,23.351374564096393,13.763916121,2.43432760238647,27.6932546491989,17.4546347070868,0.0,5.193799041349168,63.522,10.8204245904679,1.22418164413868,130.481,0.045126674812412615,1.0012184598519496,6.37927612801164,0.615,-0.128,-1.49569681237808,0.836,4.301299609072791,0.571,43.9159268124684,0.787239074707031,0.0981910675764084,0.177147388458252,8.64980290681468,67.8769994445865,15901682.0,1365775195.4,1829.7268756712328,0.0,6791156442.398419,0.0,0.0,0.0,1.0,6232666.0
NIC,Ghana,2017,79.0,17.7626090467593,19.5617099184239,0.0461776815354824,0.519,7.558,16.0995201444141,-0.901,5664.152321763575,24.010175531435962,12.985372865,2.46481657028198,29.9522176933621,12.3719215507048,0.0,5.11762253790655,63.829,10.1522230921101,1.78436553549714,122.47199999999998,0.0717217647016315,2.60564944915053,5.90830368191503,0.614,0.066,1.19815571670278,0.836,4.052346040209468,0.586,43.4828610342125,0.823476254940033,0.084478072822094,0.134142890572548,10.3700404312643,70.5483652904116,16414312.0,1465019702.9,2473.2146841442386,0.0,9667116065.60189,0.0,0.0,0.0,1.0,6316231.0
NIC,Ghana,2018,80.4,21.924661614365,18.1365503192521,0.0457183420658112,0.519,7.448,13.714143219220304,-0.996,13152.202252493134,30.833786508929947,13.590519734,2.49568748474121,31.1777436281076,7.80876516610703,0.0,5.193661818940404,64.138,10.1201333350505,1.72215924988818,133.61,0.11315106500043803,4.1465494257117,3.8085481339379896,0.621,-0.032,-1.3510262615363,0.836,4.294921033246588,0.574,43.6785254609153,0.7806196808815,0.0975515469908714,0.163100093603134,9.7904078745383,67.9585174644902,16917608.0,1507700117.5,2589.1738477485897,0.0,12798184605.891815,0.0,0.0,0.0,0.0,6400080.0
NIC,Ghana,2019,83.5,19.4058381606477,17.323230201462,0.0454142764210701,0.598,7.34,13.937211385640097,-0.994,8303.19137653123,29.13071946231662,11.670513347000002,2.52694487571716,31.1077243700312,7.14364003330857,0.0,5.1711323983696715,64.455,10.1612187308728,2.05143894352945,130.705,0.16514572881934597,4.069102005933,3.48167988211684,0.614,0.013000000000000012,-1.9745137259777799,0.836,2.9748822094343854,0.558,45.1411499576786,0.806553602218628,0.103793106973171,0.14867414534092,9.76736656039863,76.824802732152,17418931.0,1575603914.5,2907.940201885576,0.0,13207440458.905212,0.0,0.0,0.0,0.0,6483657.0
ITA,Guinea,1995,17.051702910256665,21.1265935827369,12.7008257861854,0.0462287440896034,0.756,17.054,3.399564232740147,-1.192,1523.8043734513412,18.87906768269113,5.021486308372385,1.8790485288265577,19.2783935401084,15.713065696254898,0.0,21.5,49.836,2.62899783826764,4.60779434441401,0.012720352000002322,0.0,0.0,10.550570309092,0.853,-0.978,-0.039669298516698814,0.329,14.6752857952247,0.08599999999999997,34.0404592865913,1.01518821716309,0.088792085647583,0.0668984204530716,15.158364653505998,31.3044291693273,2228135.0,93813871.10000002,17733.459862,0.0,514224922.00000006,0.0,0.0,1.0,0.0,56844303.0
ITA,Guinea,1996,17.02438541977842,16.3719111421243,11.9331422778597,0.0472675934433937,0.756,16.519,3.326840976628013,-1.364,1764.1271223103904,19.358466727115285,4.818357583254393,1.8898681558100938,20.3686624030147,22.247501772819966,0.0,21.0,50.546,2.53279469881055,5.2821045766819,0.012364775000008876,0.0,0.0,9.99727078129871,0.923,-0.978,-1.22662721297818,0.329,19.1578573730594,0.08400000000000007,33.9177141426892,1.02399516105652,0.082777664065361,0.0615236051380634,15.2793753579806,29.861424528613995,2313260.0,82425306.79999995,18492.606838,0.0,581076680.0,0.0,0.0,1.0,0.0,56860281.0
ITA,Guinea,1997,16.89518561783079,18.3973480994816,13.7972153135207,0.0482892170548439,0.756,16.15,3.1017311854282212,-1.541,1764.2108398495093,19.359118626897384,4.953239032209201,1.9655005809142212,19.745238255934,24.71020290418199,0.0,20.5,51.113,2.3768377155485005,5.01248449836894,0.03656854400000498,0.0,0.0,6.7178642181187,0.923,-0.8265,1.24802840972762,0.329,18.7963104334133,0.08400000000000007,32.0445453071511,1.00958943367004,0.0812352821230888,0.07026971876621252,11.7303487164876,29.08978749402531,2383601.0,99026851.5,16510.003713,0.0,440922100.0,0.0,0.0,1.0,0.0,56890372.0
ITA,Guinea,1998,16.955114245081653,14.0787653227297,14.515103584545,0.0495977811515331,0.756,15.638,2.5056348623265308,-1.556,1698.0774581368114,18.844667730404637,4.501615583778548,1.8768940275090844,21.1610594453432,17.82248836215518,0.0,19.5625,51.61,2.5163763887724304,4.40088940292079,0.26983895600000807,0.0,0.0,7.28281113262641,0.923,-0.675,3.4968193303836,0.329,15.7153796860059,0.08400000000000007,29.9672147430255,1.02841818332672,0.0685654133558273,0.0661496967077255,11.6837005355472,33.0646236252079,2452063.0,126787472.39999998,16678.825835,0.0,447959673.1999999,0.0,0.0,1.0,0.0,56906744.0
ITA,Guinea,1999,16.4,15.798375684627,14.7423669356158,0.05089445784688,0.764,15.258,2.6205034777153315,-1.913,1702.717518208954,18.911680473506976,4.772668489296681,1.8429280388166775,19.7912161812614,18.848911950319607,0.0,19.875,51.987,2.63675405718425,4.20206158948023,0.3080405780000035,0.0,0.0,6.56383718968611,0.923,-1.35,-0.17949418890268498,0.329,15.0126390589196,0.08400000000000007,31.0894251121885,1.00744462013245,0.0689303055405617,0.07437252253293991,10.7658987791663,32.695899405911696,2531625.0,151400201.5,17419.111709999997,0.0,471191100.0,0.0,0.0,1.0,0.0,56916317.0
ITA,Guinea,2000,15.200000000000003,16.5122479810844,14.3900980537913,0.0522190555930138,0.82,14.892,2.7353720931041323,-1.53,1764.5450322322467,19.368737978079675,4.880389507,1.8681424471681891,21.5230896940631,24.636436548916812,0.0,19.375,52.42,2.58930253651401,4.9439374279438,0.4996179999999981,0.0,0.0,7.44075001692394,0.923,-2.025,-1.14807243759838,0.329,12.2999631183486,0.08000000000000002,28.399044743504202,0.964226067066193,0.06982494145631789,0.0849303156137466,12.3846874448677,36.67969549128809,2606457.0,135802309.30000007,17991.915748000003,0.0,544908039.999999,0.0,0.0,1.0,0.0,56942108.0
ITA,Guinea,2001,16.4,15.6148975516014,14.9105463439258,0.0533687062561512,0.819,14.662,2.771575997653521,-1.573,1764.8521137292319,19.373557011758514,4.52271271,1.9328241193862383,21.8203987016552,18.957951164947303,0.0,12.875,52.669,2.5899191429594897,4.45095759724012,0.6518769999999918,0.0,0.0,7.63138676632079,0.923,-1.922,-2.022899820318,0.329,10.9310156857046,0.08000000000000002,27.460641822199996,0.979678392410278,0.0676594898104668,0.0877017304301262,12.0823443635609,40.1878781394378,2665979.0,145388580.19999993,17312.116255999998,0.0,530031039.99999994,0.0,0.0,1.0,0.0,56976981.0
ITA,Guinea,2002,17.700000000000003,12.6368158652096,14.8357430403433,0.0537739805877209,0.818,14.157,2.84531440721058,-1.64,1737.071339141392,19.168082302413488,5.563109352,1.8452549198159998,21.4815029343945,16.745276472744578,0.0,17.72467419302594,53.2,2.5967916208812802,3.3133844108047503,1.0464800000000025,0.0,0.0,8.79806736713139,0.923,-1.819,-2.04876757645719,0.329,13.779345561614349,0.08000000000000002,27.0328819344223,0.960123300552368,0.07935131341218951,0.118437334895134,12.1114517779361,38.0284032674396,2733470.0,162915360.19999993,17480.016666,0.0,514512000.0,0.0,0.0,1.0,0.0,57089824.0
ITA,Guinea,2003,18.89999999999999,20.6566148551569,14.2516528815736,0.0532020963728428,0.818,13.818,2.8989295267101696,-2.173,1595.1172487477088,18.929954802848997,6.030366852,1.709300503053253,21.7573715436192,12.356447495224561,0.0,18.794693120508477,53.589,4.06562141316577,2.7384592758393405,1.2569400000000073,0.0,0.0,12.1579327360701,0.923,-1.072,-3.0387756314745893,0.329,14.30990122049798,0.08000000000000002,27.8168506391328,0.930437624454498,0.0942405983805656,0.143002584576607,14.8963920119094,35.0751269891585,2821671.0,162418007.0,17072.216631,0.0,520661720.0,0.0,0.0,1.0,0.0,57399184.0
