Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KGZ,Namibia,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,102.56838173533941,-0.482,2176.0605736029647,7.81087743727311,10.164338889326228,2.0010392665863,23.4721656586449,3.417647067651621,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.508849999999995,0.0,0.0,0.35634785944442204,0.19,-0.169,1.02497145606815,0.725,3.5919897661209594,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584093.0,0.0,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,4898362.0
KGZ,Namibia,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,105.73994475255182,-0.742,2176.0677532944283,7.8108988359421865,13.573470159384517,2.0169951915741,26.4736692021938,5.298001540606509,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740289999999995,0.0,0.0,0.3825017572544871,0.19,-0.057999999999999996,-0.303890114179682,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085746,88.5841018380245,610180.0,0.0,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,4945073.0
KGZ,Namibia,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,105.72122926529337,-0.303,5679.392262151285,19.156861393376822,12.85331110060337,2.03307819366455,27.0947589417095,3.4298063274450437,0.0,13.8375,51.988,9.42146187028967,0.11798740858472301,7.936630000000001,0.0,0.0,0.4806468825751091,0.19,0.05300000000000002,0.5933426423855039,0.725,3.4852479856870398,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0,0.0,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,4990704.0
KGZ,Namibia,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,109.54286415882375,-0.215,2234.2474247271384,7.883661564359208,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.664899999999996,0.0,0.0,0.580438661470065,0.19,0.196,-2.2985424780403,0.725,13.2611617899083,0.8560000000000001,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401506,95.9524743817213,662407.0,0.0,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,5043308.0
KGZ,Namibia,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,113.83148182558236,-0.611,2234.2995853605426,7.883386023138616,11.082354496534313,2.0656304359436,25.0806097462037,4.13663213144748,0.0,11.3891666666667,52.175,10.5919607788378,0.3219968743293691,14.7314,0.0,0.0,0.47249200256006696,0.19,0.463,-0.496355909070334,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690131.0000000037,0.0,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,5104713.0
KGZ,Namibia,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,129.23152255783606,-0.524,9311.618021088716,30.336560129165854,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824199999999998,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.18277131353143,80.6803802939816,719513.0,0.0,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,5162640.0
KGZ,Namibia,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,137.8962072179647,-0.681,11766.04227402637,35.88647141875745,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.183,12.5930620079147,2.29309202232327,30.566299999999995,0.0,0.0,0.36972049540414487,0.19,0.704,5.67353308018399,0.691,1.6217008393084402,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.66281251772741,86.8339693259998,750388.0,0.0,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,5218373.0
KGZ,Namibia,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,120.87969575937487,-0.651,12537.88525467579,36.131965778399284,14.442654878,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.6448,0.0,0.0,0.5421468635895001,0.19,0.9280000000000002,7.7349167925608,0.691,3.2920210048697305,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0,0.0,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,5268385.0
KGZ,Namibia,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,95.3952014942347,-0.162,13253.294982899584,36.109206665587095,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.729188316442959,0.19,1.065,4.66621461279134,0.691,2.5010985340718106,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.25103912617622,119.644498184785,815400.0,0.0,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,5318729.0
KGZ,Namibia,2009,44.1,17.062895889588,8.14814459341021,0.0566933825612068,0.27,11.389,65.42022952441245,-0.188,16871.016912764862,35.30491449669877,18.950205251,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.748171715784463,0.19,0.929,0.849588127784483,0.691,3.9019246053898398,0.86,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,1.9305502180617298,123.762844292976,848667.0000000037,0.0,208.131757,0.0,424722180.0,0.0,0.0,1.0,0.0,5389643.0
KGZ,Namibia,2010,44.4,19.5909911901943,8.45536944089181,0.0586316622793675,0.29,11.077,66.50642161558977,-0.428,18521.906915537962,31.855827955839445,17.65692233,2.13872790336609,27.429068418358,4.8749198764395,0.0,9.720000000000002,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.48815294770848805,0.19,0.7870000000000001,-3.85198336632233,0.728,5.77878966375203,0.866,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,2.39089689019764,108.072477173606,881787.0,0.0,214.342683,0.0,589764500.0,0.0,0.0,1.0,0.0,5467059.0
KGZ,Namibia,2011,42.3,15.3983586148737,8.11362720295374,0.0593034215271473,0.315,10.848,66.58609343158398,-0.328,18520.917058942003,31.851738944225673,16.068452137,2.15054202079773,29.3288911804647,5.005595180812,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.4863385092166439,0.19,0.7150000000000001,-5.91962135878402,0.728,4.7345080105914,0.866,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,2.071941381811,102.189147754138,914927.0,0.0,204.199953,0.0,611930930.0,0.0,0.0,1.0,0.0,5546587.0
KGZ,Namibia,2012,46.4,15.5974627481402,8.05447519990682,0.0608086138963699,0.31,10.299,65.4467074437299,-0.25,16594.73542448412,35.4475789810154,20.066371399,2.16252589225769,29.9807546724013,6.72199777334886,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.843,-1.67522720667851,0.728,-2.3444420649415294,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246896,100.2134087743,952050.0,0.0,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,5652076.0
KGZ,Namibia,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,66.3574002184839,-0.276,17422.890549095966,33.21569779501792,21.566316624,2.1746826171875,26.5483435015895,5.60092502290401,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.609700288511706,0.19,0.879,-3.21464941271148,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.1740263298325901,97.7249042303832,993597.0,0.0,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,5777150.0
KGZ,Namibia,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.30895282336951,-0.244,18315.697092254693,32.66850377906473,24.967246037,2.18701505661011,26.630102972046,5.350169668596019,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.6939235897612959,0.19,0.637,-4.98343712264067,0.716,0.4289512007493492,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689605,103.080137009254,1036334.0,0.0,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,5905848.0
KGZ,Namibia,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.286,9.253,65.6259688357891,-0.299,18507.85535498317,32.16964171906006,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055896,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.8718814875167769,0.188,0.718,-6.61872433886126,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.8752743624842,97.2390317873478,1080552.0,0.0,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,6040036.0
KGZ,Namibia,2016,49.7,6.16565400405945,6.72011763526388,0.0598158873617649,0.286,8.898,68.5718638970192,-0.452,15235.06640411479,34.92107934471041,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.96866214431124,0.188,0.6660000000000001,-6.84597424654709,0.716,1.7373193032605796,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.60379046438201,93.966187960162,1126311.0,0.0,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,6175338.0
KGZ,Namibia,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.228,8.52,65.0850898640543,-0.509,15789.087488352572,31.493290893376575,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.780640763126682,0.192,0.629,-2.00792264060986,0.73,0.09799587008896182,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.35579400030648,81.2196661011436,1173548.0,0.0,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,6306696.0
KGZ,Namibia,2018,52.3,12.0957752155543,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.417,14566.526080605418,32.61142387691819,15.326309294,2.23816776275635,26.869904619845,4.29159105337875,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.86718077793215,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068803,81.7138652963804,1222253.0,0.0,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,6444079.0
KGZ,Namibia,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,15413.585157751066,34.63596325543534,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.875833333333329,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004719,0.262,0.5860000000000001,-1.81161886519494,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.43731396410693,82.9011507426355,1272290.0000000037,0.0,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,6590211.0
TZA,Namibia_2,1995,29.9521484375,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,111.7418404127254,-0.5596940727345986,2234.308192697077,7.883340554442032,10.054661654,2.02252650260925,21.7554745432999,5.283656774651424,0.0,18.5083333333333,57.518,10.1262533844155,0.30595243352272805,0.21801827599999513,0.0,0.0,0.5064664064181499,0.19,0.766,-0.77919520659929,0.678,11.0861064204573,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408778,93.5608471865094,459360.0,0.0,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,30383497.0
TZA,Namibia_2,1996,30.9689884185791,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,52.902424691688225,-0.5324878074089595,2176.150181198718,7.81114450770351,11.4461552425767,2.01821088790894,21.1979399357399,5.321794741158776,0.0,19.16,56.639,7.788658407446859,0.11794614425539396,0.4026505610000015,0.0,0.0,0.5171304458656869,0.19,0.766,-2.38291689176159,0.678,3.45889197965361,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481933.0000000037,0.0,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,30945762.0
TZA,Namibia_2,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,111.77553444654305,-0.3215559621222864,2234.222945574682,7.883790876737262,9.523210182468894,2.01390409469605,21.7987010136062,5.986378529469418,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287939999941,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.0,0.0,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,31578089.0
TZA,Namibia_2,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,110.84073297524287,-0.3182626404616933,2234.2818832658413,7.883479535361598,11.462636932033456,2.00960659980774,22.6777558253996,5.992865227076704,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023010000025,0.0,0.0,0.529859375000729,0.19,0.415,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126757,92.1305009296504,530942.9999999963,0.0,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,32420458.0
TZA,Namibia_2,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,105.70287658605898,-0.3856949657654057,3897.159912146435,13.685890309832564,11.5545760815256,2.00531816482544,21.3526121541791,5.985172868958533,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095605,1.6870262619999963,0.0,0.0,0.304819591731595,0.19,0.123,0.22289602166981298,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,0.0,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,33300330.0
TZA,Namibia_2,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,102.56838173533941,-0.482,2176.0605736029647,7.81087743727311,10.164338889326228,2.0010392665863,23.4721656586449,3.417647067651621,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.508849999999995,0.0,0.0,0.35634785944442204,0.19,-0.169,1.02497145606815,0.725,3.5919897661209594,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584093.0,0.0,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,34260139.0
TZA,Namibia_2,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,105.73994475255182,-0.742,2176.0677532944283,7.8108988359421865,13.573470159384517,2.0169951915741,26.4736692021938,5.298001540606509,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740289999999995,0.0,0.0,0.3825017572544871,0.19,-0.057999999999999996,-0.303890114179682,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085746,88.5841018380245,610180.0,0.0,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,35198299.0
TZA,Namibia_2,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,105.72122926529337,-0.303,5679.392262151285,19.156861393376822,12.85331110060337,2.03307819366455,27.0947589417095,3.4298063274450437,0.0,13.8375,51.988,9.42146187028967,0.11798740858472301,7.936630000000001,0.0,0.0,0.4806468825751091,0.19,0.05300000000000002,0.5933426423855039,0.725,3.4852479856870398,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0,0.0,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,36121304.0
TZA,Namibia_2,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,109.54286415882375,-0.215,2234.2474247271384,7.883661564359208,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.664899999999996,0.0,0.0,0.580438661470065,0.19,0.196,-2.2985424780403,0.725,13.2611617899083,0.8560000000000001,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401506,95.9524743817213,662407.0,0.0,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,37089555.0
TZA,Namibia_2,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,113.83148182558236,-0.611,2234.2995853605426,7.883386023138616,11.082354496534313,2.0656304359436,25.0806097462037,4.13663213144748,0.0,11.3891666666667,52.175,10.5919607788378,0.3219968743293691,14.7314,0.0,0.0,0.47249200256006696,0.19,0.463,-0.496355909070334,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690131.0000000037,0.0,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,38109668.0
TZA,Namibia_2,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,129.23152255783606,-0.524,9311.618021088716,30.336560129165854,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824199999999998,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.18277131353143,80.6803802939816,719513.0,0.0,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,39182076.0
TZA,Namibia_2,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,137.8962072179647,-0.681,11766.04227402637,35.88647141875745,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.183,12.5930620079147,2.29309202232327,30.566299999999995,0.0,0.0,0.36972049540414487,0.19,0.704,5.67353308018399,0.691,1.6217008393084402,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.66281251772741,86.8339693259998,750388.0,0.0,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,40294902.0
TZA,Namibia_2,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,120.87969575937487,-0.651,12537.88525467579,36.131965778399284,14.442654878,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.6448,0.0,0.0,0.5421468635895001,0.19,0.9280000000000002,7.7349167925608,0.691,3.2920210048697305,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0,0.0,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,41435512.0
TZA,Namibia_2,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,95.3952014942347,-0.162,13253.294982899584,36.109206665587095,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.729188316442959,0.19,1.065,4.66621461279134,0.691,2.5010985340718106,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.25103912617622,119.644498184785,815400.0,0.0,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,42570728.0
TZA,Namibia_2,2009,44.1,17.062895889588,8.14814459341021,0.0566933825612068,0.27,11.389,65.42022952441245,-0.188,16871.016912764862,35.30491449669877,18.950205251,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.748171715784463,0.19,0.929,0.849588127784483,0.691,3.9019246053898398,0.86,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,1.9305502180617298,123.762844292976,848667.0000000037,0.0,208.131757,0.0,424722180.0,0.0,0.0,1.0,0.0,43633982.0
