Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUS,Mozambique,2011,20.200000000000003,14.255190948606701,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,2278.8180956523265,8.038742762995575,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561677,33.2163,2.46277284263354,0.2088922984362407,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379972.0,354715007.8,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,22340024.0
AUS,Mozambique,2012,21.20000000000001,11.368424339990797,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,2353.0990500677344,7.483276621934838,24.122346986,1.19131779670715,16.8740038772507,2.6024545695661807,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207214,36.17819999999999,2.50717835565139,0.23940156853051242,7.162973391327771,0.519,0.04100000000000001,-2.5784710299306,0.571,13.218585980085802,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.4661941528320309,11.9192598207508,105.934588060511,7649755.999999998,352855375.8,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,22733465.0
AUS,Mozambique,2013,22.4,12.3934378571071,24.2529090836336,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,2416.356605675577,7.503517378254205,25.182407576,1.1965525150299101,16.445724608598795,4.26135250941963,0.0,15.3206018518518,57.189,8.326035515048961,0.015663391582361408,49.503,2.50355833068363,0.26036239376237535,7.13772144608793,0.504,-0.496,-1.69538933899578,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,23128129.0
AUS,Mozambique,2014,24.800000000000004,10.6862233332904,24.6554671607897,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,5868.605738499617,24.57077106153506,26.486048814,1.20181012153625,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541213,71.6701,2.49412068073804,0.11425449057133186,7.790494023215411,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.2,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,23475686.0
AUS,Mozambique,2015,24.0,12.8853065622104,23.566316494695805,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,4878.5404312272585,22.514849694682656,20.74475278,1.20709085464478,18.6152107018236,3.55075967356746,0.0,14.8665,58.711,8.308640349539381,0.012473993173749975,75.8447,2.13938758840339,0.050045182177423264,8.74582819571588,0.499,-0.684,-5.37855911675038,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,23815995.0
AUS,Mozambique,2016,26.199999999999996,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.207887905634596,-1.1480000000000001,5175.289711854135,25.347889273481123,18.278325889,1.2123947143554703,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.227730753504038,54.9641,1.97200900578106,0.06332480926407502,12.226277258257,0.496,-1.2809999999999997,-2.99458092124945,0.547,8.03766079352036,0.45799999999999996,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852279.999999998,354828301.9,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,24190907.0
AUS,Mozambique,2017,24.299999999999997,12.948454376075,26.074960473641603,0.051357876509428,0.495,8.633,24.4582064524122,-1.29,4732.033173613107,23.839719900491517,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.856120889275196,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.08729609275977168,11.0781599539312,0.52,-1.065,0.0467476741464745,0.547,18.409403956872797,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,24592588.0
AUS,Mozambique,2018,31.1,13.1852689789295,25.542559795890902,0.0508049167692661,0.54,8.324,22.1292035071031,-1.301,4783.195032017109,29.38613952441028,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.35831096113983,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573325.0,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,24963258.0
AUS,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.279158515639196,-1.334,4782.453923199821,33.24311938076639,29.404012731,1.22844684123993,23.8882628185244,2.80270307928111,0.0,18.9583333333333,61.306,8.72772955303203,0.02669675889702361,49.4351,2.70158116067819,0.08214376049235028,6.608304852882981,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,25334826.0
USA,Malawi,1995,2.471727132797241,10.914367478431192,22.3443422581962,0.0505224540829659,0.453,20.556,4.030062637357943,-1.232,2224.8474175302617,8.163564979029076,5.585163892000001,1.46480941772461,20.4649438725609,83.32577475434582,1.0,47.3333333333333,43.804,11.694432288770338,0.0,0.0037773850000064613,0.0,0.0,18.254095093869,0.661,-0.62,-0.2415470208347987,0.63,-16.8639759965836,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.09073501825332642,18.314016528775,45.88849369508792,1384013.0,115975950.69999999,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,266278000.0
USA,Malawi,1996,2.9270734786987305,12.863704541031337,26.131813126767803,0.0504060089588165,0.453,20.127,2.768401911391898,-1.371,2224.3645409359924,8.171197531872341,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,11.702195343360025,0.0,0.03588564999999733,0.0,0.0,10.6060148825233,0.661,-0.62,-0.3986381044997916,0.63,-4.60286042035218,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.0986479744315147,10.6406276241143,39.979719862738094,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,269394000.0
USA,Malawi,1997,3.3790202140808105,13.2585459758428,25.210732634324003,0.0501974150538445,0.453,19.735,2.5156517073960103,-1.248,2224.2680504693544,8.176141288184084,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,11.853958259989575,0.0,0.06658626899999831,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,0.44920788239763965,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.09689222276210789,8.30341051996053,43.78743529943146,1502892.0,105806832.5,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,272657000.0
USA,Malawi,1998,3.826887607574463,15.872330622424808,26.774421297201002,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,2225.2510500865483,8.171120159990842,4.8072697820000005,1.5310435295105,19.4927025817737,29.748651282826398,1.0,37.6666666666667,44.3,11.836681504533836,0.0,0.09783408399999871,0.0,0.0,12.875744164267,0.661,-0.516,-0.4324888324452898,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.105267703533173,12.9038429613876,40.469895732180554,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,275854000.0
USA,Malawi,1999,4.2699127197265625,12.855644524123859,28.612241088813192,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,2225.127257720973,8.17120578759425,5.610899372429246,1.5537805557251,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,12.73121327745476,0.0,0.205030893,0.0,0.0,9.88336374123399,0.661,-0.651,0.7242054648622545,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,41.59616718364841,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,279040000.0
USA,Malawi,2000,4.799999999999997,13.747786928958277,29.660889012355305,0.0504749529063702,0.537,18.022,3.8506051173674365,-1.259,2757.6163138434913,11.409883746367253,5.4809067084018,1.57685518264771,19.0442214399711,29.581488463168398,1.0,53.125,46.17,11.781211293635213,0.0,0.43301700000000665,0.0,0.08078816035854963,10.0316065352122,0.646,-0.786,1.130846824573123,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,40.08917769557442,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,282162411.0
USA,Malawi,2001,5.200000000000003,12.451004406604225,29.3463400754759,0.0505251884460449,0.537,17.367,3.5786230242684383,-1.476,4635.449622211796,21.76045911838537,5.850755008088083,1.58800005912781,17.892969404327403,22.7,1.0,56.1666666666667,47.205,10.498353371129628,0.0,0.48071899999999346,0.0,0.05989716120455224,9.83604003142813,0.646,-0.42200000000000004,1.121600420411233,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,38.142922832387946,1713500.0,86557278.69999999,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,284968955.0
USA,Malawi,2002,5.599999999999994,12.079806934391314,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745315,-1.06,2222.6984602065822,8.173492467299184,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,12.600005614778754,0.0,0.7242750000000058,0.0,0.031063099081226397,5.75831892101349,0.646,-0.058,-1.0734231868427124,0.63,-29.221362601701,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.09083673357963562,5.80694889486208,66.0364077766252,1766889.0,109479426.60000002,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,287625193.0
USA,Malawi,2003,6.200000000000003,12.685813373273847,30.1281788478073,0.0499914325773716,0.537,15.903000000000002,2.1555903729125205,-1.613,5296.732669629422,24.83536497301594,5.134430816678499,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,10.465660581207723,0.0,1.109170000000006,0.0,0.034419361967295004,8.579474725633109,0.646,-0.217,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,43.927601887785976,1821771.0,118497191.69999999,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,290107933.0
USA,Malawi,2004,6.900000000000006,12.334514906517299,28.873304004857403,0.0507901199162006,0.53,15.076,2.5278287237566275,-1.416,2224.710724140248,8.18631169619422,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.073,14.038424698181972,0.0,1.7769799999999947,0.0,0.04529426483184995,6.29604823305071,0.646,-0.14,1.23243420180489,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.39211290059216,70.82409832278294,1879061.0,109519818.30000001,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,292805298.0
USA,Malawi,2005,6.599999999999994,11.914089206037684,27.376678230878802,0.0526512823998928,0.559,14.32,2.777933841394507,-1.402,2225.5872614986274,8.17760876013801,8.294389568,1.63337278366089,17.521145312914904,15.4103446604296,1.0,33.0833333333333,52.469,14.034622097351264,0.0,3.280079999999991,0.0,0.06851795036074382,6.7175515938718,0.634,-0.036,1.3872442170894,0.642,20.1750469498236,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,70.82339511540424,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,295516599.0
USA,Malawi,2006,3.700000000000003,11.950637332876038,25.673877607568905,0.0556572414934635,0.527,13.667,3.506167865612966,-1.039,2226.85183482544,8.157307057499573,11.880466639,1.64491701126099,19.2118062737994,13.9742943548388,1.0,32.25,53.652,13.510321237872578,0.0,4.69867,0.0,0.07486031242823898,6.665143279587451,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,66.29611250262941,2002956.0,35971708.399999976,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,298379912.0
USA,Malawi,2007,7.400000000000006,12.586751331178288,22.8824872507399,0.059005182236433,0.544,13.053,3.764337824280773,-1.281,2278.6553462972424,8.034096651520898,12.564922506,1.65654289722443,21.2991638406833,7.9522099086403,1.0,27.7152777777778,54.687,13.621070703792915,0.0,7.740320000000004,0.0,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.6855094388768,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,70.52216336476052,2070093.0,48341427.69999999,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,301231207.0
USA,Malawi,2008,7.799999999999997,14.169193339350867,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137055,-1.37,2351.7090475650566,7.486437479156876,14.262094032,1.66825091838837,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,11.01240049730059,0.0,10.787300000000009,0.0,0.0912165620723906,8.53294920695495,0.631,-0.211,-1.61092801323131,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.386920660734177,8.72702659415971,67.21094439479556,2141719.0,141586239.3,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,304093966.0
USA,Malawi,2009,8.299999999999997,11.948664099298108,25.309302125813304,0.0656580477952957,0.556,11.541,7.472584489991469,-1.617,2277.146485682835,8.046767484824581,8.885028848,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,12.352561357001434,0.0,17.2665,0.0,0.03738787347873984,6.97412824018488,0.632,0.0040000000000000036,-1.42860964742026,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,54.97228091744486,2217172.0,230946818.6,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,306771529.0
USA,Malawi,2010,8.700000000000003,12.84204333132292,24.632140062097903,0.0663576945662499,0.574,10.708,9.502993442025911,-1.017,2278.908369491415,8.031413485240872,7.734999209,1.69191586971283,17.9317288193438,7.41159092883827,1.0,24.625,57.787,11.487868298083992,0.0,21.0257,0.0,0.08235668665532181,5.880734708132021,0.66,-0.036,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,43.96197462417599,2294795.0,248247656.8,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,309378227.0
USA,Malawi,2011,7.599999999999994,11.321662608714979,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989193,-1.185,2278.0870864969093,8.036678043568596,6.814557746,1.73121023178101,18.1661996680566,7.6228226284852,1.0,23.75,58.859,11.490330421431358,0.0,25.886399999999995,0.0,0.11258760935547496,5.796203791558341,0.66,-0.191,-1.3114922454975901,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,43.97580957321427,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,311839461.0
USA,Malawi,2012,7.400000000000006,14.978821521088932,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,2278.564226699049,8.03656730108511,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,11.344037503453537,0.030217118910071783,29.58,0.0,0.14413079436626486,8.72012057939235,0.66,-0.086,-0.4370649250970571,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269119,0.186343312263489,8.95123535585595,44.64073788828752,2454671.0,282957152.3,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,314339099.0
USA,Malawi,2013,9.0,20.126405235405958,23.8492870296807,0.0674393624067307,0.587,8.623,8.557086084423176,-1.254,2278.6667180164113,8.037609060919632,6.814558799,1.8035293817520097,17.423944903561605,27.2833333333334,1.0,46.0111742424242,60.816,11.338502087682592,0.018409364495051705,32.7317,0.0,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.9144507646560671,0.0802299156785011,0.174941495060921,10.1501360274794,44.718458943379325,2536858.0,295288121.5,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,316726282.0
USA,Malawi,2014,11.900000000000006,22.39271244314611,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.587,2943.3573076193697,11.186929182935177,6.814558791,1.84081411361694,17.264926714549397,23.7920649469687,1.0,44.2895833333333,61.651,11.338595365751583,0.011943312473710832,33.8868,0.0,0.10180147766621239,9.47486222793018,0.641,-0.029,-0.01001251999951,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,44.71714925495864,2620577.0,272520225.3,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,319257560.0
USA,Malawi,2015,10.799999999999997,20.142759777497478,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,3541.926156794336,14.618582977769236,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,11.333869614005753,0.01329484394076369,38.4342,0.0,0.04215725698118078,8.82510366636224,0.641,-0.052,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,44.783502068728424,2705306.0,254655708.3,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,321815121.0
USA,Malawi,2016,11.0,18.92902077247438,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419066,-1.345,3532.0407985993734,14.561063099118016,6.814558311000001,1.91771185398102,17.655842210406995,21.7111132136499,1.0,44.1120833333333,63.163,11.335942566118678,0.004702714660659413,40.8844,0.0,0.054402913787233054,10.8969752016762,0.661,-0.258,-1.84499991816876,0.766,19.801204715736596,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,44.7543963913885,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,324353340.0
USA,Malawi,2017,12.700000000000003,14.370503891258268,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,4155.604730111372,18.202956879119355,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.977093206695461,0.612,-0.313,-2.38506146765013,0.741,25.3362012686411,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,326608609.0
