Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KGZ,Germany_2,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,23162.0857039952,30.954617727816803,21.3626611336326,3.67537784576416,25.5415743169893,1.4456597688825301,0.0,4.411948553476018,81.2926829268293,19.3094694228334,0.03036557280873009,128.292,0.008229548073045212,0.012792292410801487,0.03170551516060871,0.013000000000000012,0.7269999999999999,1.9180839515107697,0.968,3.1113868389195787,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,0.0,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,6590211.0
LAO,Denmark,1995,100.0,23.2593568491208,2.8308483837694407,0.036481324583292,0.025000000000000022,12.1,30.3717471131793,1.399,19436.335545619477,23.479812187841,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.768758622774673,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,6.075148703318677,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606333,68.5733146504851,4448431.0,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,4929409.0
LAO,Denmark,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,19447.38467462507,23.503577414779336,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.700547423885361,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,6.038993129519693,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982674,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,5045678.0
LAO,Denmark,1997,100.0,24.2801875335375,2.613583999476999,0.0371771231293678,0.025000000000000022,11.3,31.566000619137398,1.342,19457.057279244997,23.524381918352496,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,6.7570528462223365,75.9451219512195,14.6429328057672,0.0,27.362355050000005,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.96945741596769,0.932,5.500236909261585,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.5440096034134179,71.2901759751981,4495976.000000004,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,5152011.0
LAO,Denmark,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,22747.32306076252,30.46799560826488,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,6.706824402776483,76.1390243902439,14.5389426658863,0.0,36.44279893,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.448947500278684,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,5248266.0
LAO,Denmark,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,22747.600814998987,30.468321484660617,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,6.637752280811876,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.432,3.8472819868168706,0.932,5.3774070441699475,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.5487365391469119,72.7288566436859,4528851.0,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,5340784.0
LAO,Denmark,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,17797.310892123693,32.25725718316815,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,4.772876062426832,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905398,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,3.56104402352583,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.0,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,5431212.0
LAO,Denmark,2001,100.0,26.3180704801018,2.309814109231139,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,14777.18397726407,32.35805069144264,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,4.3716401571302494,76.7926829268293,14.0374624375818,0.0,73.8998,0.267235206342421,0.95285040740933,0.012909299579989097,0.0020000000000000018,1.4085,2.89373063893077,0.932,2.882484487655222,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317406,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,5521482.0
LAO,Denmark,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.481850362666,1.258,14777.503916206137,32.354939411296066,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,4.386147473421554,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349342005,0.9776495219313821,0.011367264569041913,0.0020000000000000018,1.389,2.01993652053164,0.932,3.0811897693614076,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938402,84.4845925538271,4585668.999999996,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,5610889.0
LAO,Denmark,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,14777.711969484604,32.35291617514186,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,4.372918898223359,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172374996,0.9330770046047903,0.011459643252540008,0.0020000000000000018,1.211,1.65008794955567,0.932,3.0708248959643205,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810797,80.7613001763544,4604628.0,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,5697945.0
LAO,Denmark,2004,100.0,25.7769831954237,1.5968233470381001,0.0398875512182713,0.025000000000000022,10.3,145.29299879291804,1.343,14777.32215658958,32.35670695194864,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,4.342548278008209,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.0088842598883625,0.0020000000000000018,1.008,3.42325561677554,0.932,2.8677301020439447,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519698,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,5781626.0
LAO,Denmark,2005,100.0,26.1969042189686,1.1305638879059092,0.0400103181600571,0.02200000000000002,10.1,157.138147842747,1.239,14776.939152357927,32.36043151718697,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,5.583933324771136,77.8439024390244,12.0429074824813,0.0029827813865798136,100.547,0.12764127862201202,1.5754831224796604,0.014575869309404466,0.0020000000000000018,1.136,6.05913291100631,0.932,3.6496306045050715,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976606,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,5869523.0
LAO,Denmark,2006,100.0,27.3153053986353,1.1468087165890495,0.0402911864221096,0.02200000000000002,10.2,168.745502563994,1.219,14777.148349271338,32.358397159633526,22.198443834,3.38326358795166,22.6855310952049,1.9242213846459393,0.0,6.2320193782756,78.0951219512195,12.0833466711901,0.002798574769415585,107.186,0.26476481017211,1.5417001087755997,0.012286989574290308,0.0020000000000000018,1.092,5.86811864408791,0.932,3.002352887464751,0.998,61.1392957485577,0.464389234781265,0.179475545883179,0.284131169319153,1.8215504832914196,97.4298607727841,4689654.0,0.0,354.6785754583562,0.0,10954806765.32389,0.0,1.0,0.0,0.0,5963200.0
LAO,Denmark,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.02200000000000002,10.2,184.0374247006,1.201,14777.468100819151,32.355287701822235,22.16200839570238,3.39714169502258,22.0583080495124,1.69326586220315,0.0,7.466406630631191,78.1951219512195,11.9592894350094,0.0048026492796648945,115.497,0.21471801912717103,1.3751557111235302,0.014796228188811655,0.0020000000000000018,1.263,5.618526065545931,0.932,3.7593843045713253,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.6094726077191792,100.047674594039,4720056.0,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,6056236.0
LAO,Denmark,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.02200000000000002,9.9,190.31686614058,1.2,14778.108756674279,32.349057576067665,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,8.661879885257886,78.4463414634146,11.80878042447,0.006037446247733058,119.353,0.383971968799415,1.70355050889399,0.014173121788741305,0.0020000000000000018,1.231,3.42859479444622,0.932,4.725068814130295,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.0,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,6148969.0
LAO,Denmark,2009,100.0,22.3435790178774,0.8069459312389107,0.0415335074067116,0.02200000000000002,9.9,200.399182317735,1.176,15055.661820765801,29.220335877796295,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,8.133382312966791,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252569,0.9148324698238293,0.014675289982125195,0.0020000000000000018,1.207,-2.53201736888056,0.932,7.078130801722578,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.183792143388331,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,6241642.0
LAO,Denmark,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.02200000000000002,9.8,192.829946750657,1.074,15024.249013955907,29.67002855965739,18.413480394,3.43911862373352,19.3679354644121,2.310924369747891,0.0,6.610455572120861,79.1,10.8767726929647,0.0,115.734,0.21759478465719695,0.9832922058951139,0.017182604155845604,0.0020000000000000018,1.17,-2.14292491130214,0.932,4.814223470166628,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819008.0,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,6334194.0
LAO,Denmark,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.02200000000000002,9.4,187.071128261478,1.134,15024.180291959765,29.67101235518176,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125,0.0,7.011042157839036,79.8,10.9708435050042,0.0008926371025720359,128.763,0.25085110460028703,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.155,-1.40635920827987,0.932,5.091429307713341,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614804,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,6426590.0
LAO,Denmark,2012,100.0,25.1733228976678,1.617582199174329,0.0415804162621498,0.02200000000000002,9.4,182.294825006608,1.051,15024.42347707419,29.667531018192133,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,6.6227662008565655,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.241906401833698,1.2608873326792,0.016486010136836482,0.0020000000000000018,1.043,-2.93448596837297,0.932,4.820392782019535,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362087,104.362280505171,4877731.0,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,6518978.0
LAO,Denmark,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,14840.441208909511,31.74289903883178,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,7.055392757701773,80.3,11.7998537089519,0.0005957375483559568,125.213,0.187630867262796,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.754615211339791,0.932,5.312379280607377,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915517.0,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,6611385.0
LAO,Denmark,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.114,14778.62718038708,32.34401610973426,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495404,0.0,5.984539989402322,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.66962755433372,0.932,3.3266762710130604,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678383,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,6703172.0
LAO,Denmark,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.03500000000000003,9.2,170.482608410684,1.1,15024.227920295245,29.670330527733395,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,4.940680250584059,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,2.5156986282849676,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384315,105.130362453899,4985859.0,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,6801645.0
LAO,Denmark,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.03400000000000003,9.2,167.059346282627,1.147,14839.994424569975,31.747243840488117,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,4.674666316018701,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426284,0.2617584964294526,0.0194152178787943,0.0020000000000000018,0.9319999999999999,0.490644633101454,0.932,2.8261797781944598,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.000000004,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,6908802.0
LAO,Denmark,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.03400000000000003,9.2,162.056089653455,1.08,14778.668414772077,32.34361512158772,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,4.466708231930442,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308635,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,2.2126553081143903,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.4702007117817413,104.215676920442,5074115.999999996,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,7018147.0
LAO,Denmark,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.03400000000000003,9.5,161.960223775062,1.024,14840.257905655435,31.74468159075102,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,4.665304229564912,80.9536585365854,13.0043275494945,0.0,124.55,0.10934957740655904,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.39419810282134193,0.932,2.821116732134288,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765435,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,7128045.0
LAO,Denmark,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.059,14778.027494549138,32.34984781821508,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116209,0.0,4.446019335047511,81.4512195121951,13.4024278659202,0.0,124.573,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.8979999999999999,3.9543556558607103,0.932,2.2112338709945267,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444604,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,7237636.0
VEN,Denmark_2,1995,100.0,23.2593568491208,2.8308483837694407,0.036481324583292,0.025000000000000022,12.1,30.3717471131793,1.399,19436.335545619477,23.479812187841,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.768758622774673,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,6.075148703318677,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606333,68.5733146504851,4448431.0,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,22193821.0
VEN,Denmark_2,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,19447.38467462507,23.503577414779336,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.700547423885361,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,6.038993129519693,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982674,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,22662113.0
VEN,Denmark_2,1997,100.0,24.2801875335375,2.613583999476999,0.0371771231293678,0.025000000000000022,11.3,31.566000619137398,1.342,19457.057279244997,23.524381918352496,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,6.7570528462223365,75.9451219512195,14.6429328057672,0.0,27.362355050000005,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.96945741596769,0.932,5.500236909261585,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.5440096034134179,71.2901759751981,4495976.000000004,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,23131685.0
VEN,Denmark_2,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,22747.32306076252,30.46799560826488,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,6.706824402776483,76.1390243902439,14.5389426658863,0.0,36.44279893,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.448947500278684,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,23601337.0
