Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARG,Cyprus,2007,100.0,14.0629545651952,2.0235328085140605,0.0318327806890011,0.16999999999999998,6.055,180.680730068928,0.9180000000000001,21981.203054057958,31.687537811057833,37.161510437,2.67054772377014,18.1971192501955,2.372651836697189,0.0,6.126022954658646,79.798,5.74278624761529,0.004946830367449917,127.294,0.0,0.0011798865812595594,0.0015216734720993053,0.139,0.6930000000000001,5.37132741341404,0.774,3.287939534005111,0.907,66.0995381791403,0.800976634025574,0.154246211051941,0.366076916456223,0.007648390420809115,111.275122844623,730094.0,0.0,3.012,0.0,21776760.0,0.0,0.0,1.0,0.0,40016763.0
ARG,Cyprus,2008,100.0,14.4296337501405,2.0933120948744683,0.0320924259722233,0.16999999999999998,6.095,212.209238098344,1.003,44042.771981048,49.7308006581439,38.741105226,2.68771100044251,17.8966297974596,4.66900841902485,0.0,4.061406388179156,79.906,5.475408663229091,0.0030066723622751423,127.587,0.0,0.015044566246091406,0.0015422378093918887,0.13500000000000006,0.801,3.10106472519148,0.774,2.161048593635009,0.907,66.3692756373905,0.82433146238327,0.172989040613174,0.411762267351151,0.019593476417758104,112.925930874708,740443.0,0.0,2.986,0.0,21021440.000000004,0.0,0.0,1.0,0.0,40424148.0
ARG,Cyprus,2009,100.0,16.2255223677985,1.9888194400231605,0.0324832908809185,0.16999999999999998,5.923,226.355979301383,0.9770000000000001,45429.06883789507,46.53365418583688,34.292051023,2.70498490333557,15.954500911383597,0.32627665224979374,0.0,2.876791242755667,80.375,5.37828510808119,0.017805234995739938,119.341,0.0,0.008681115997318578,0.0007801406870768801,0.137,0.7899999999999999,-3.42696809706887,0.774,1.241900224716879,0.909,69.9768267979178,0.730570077896118,0.185689345002174,0.324531733989716,0.027266491680136618,102.7910918992,750862.0,0.0,2.38,0.0,12661599.999999998,0.0,0.0,1.0,0.0,40854831.0
ARG,Cyprus,2010,100.0,13.5251490467985,2.0576608949728303,0.0327214933931828,0.16999999999999998,5.883,234.2515929319,0.837,44066.28740636357,49.718126200018844,33.134822071,2.72236943244934,14.479115212597902,2.4300408410225396,0.0,2.876624201145857,80.632,5.052985883088889,0.03841732101706885,123.133,0.0,0.005495817248873713,0.000659111606401197,0.137,0.767,-3.2069101952099306,0.858,1.2466765456751308,0.908,71.6413288911788,0.757654666900635,0.177648305892944,0.341439217329025,0.04457224987234376,108.901699269523,761534.0,0.0,2.595,0.0,19929600.000000004,0.0,0.0,1.0,0.0,41288694.0
ARG,Cyprus,2011,100.0,16.2506381782969,2.145318609919711,0.0328205153346062,0.175,5.874,242.541120297858,0.7339999999999999,45444.72061204292,46.49185558092535,28.3481444,2.74201726913452,12.7453636495298,3.2894493956421105,0.0,5.821260355833953,80.855,4.600556468814,0.061056582646479785,126.56,0.0,0.01000663304187377,0.0006885485912655476,0.132,0.7840000000000001,-4.065826711383709,0.858,3.7760755231040677,0.91,73.9856217691986,0.786672234535217,0.197299525141716,0.281580299139023,0.07175176427961905,110.617131287039,772713.0,0.0,3.66,0.0,32757000.0,0.0,0.0,1.0,0.0,41730660.0
ARG,Cyprus,2012,100.0,12.5051004284278,2.00128009868188,0.0325376018881798,0.178,5.838,249.218122126626,0.812,45425.43689164824,46.581474700314004,23.58758566,2.76180696487427,11.757985433671099,2.38905410042317,0.0,6.604075943546203,81.128,4.18997390765357,0.0612559497233609,128.298,0.0,0.010593680265427174,0.0008792265384180986,0.132,0.793,-2.91504662638366,0.858,4.170090205346363,0.91,74.948228738595,0.765476763248444,0.174335196614265,0.252062350511551,0.07272885652720529,112.344273297273,784324.0,0.0,4.328,0.0,35056800.0,0.0,0.0,1.0,0.0,42161721.0
ARG,Cyprus,2013,100.0,11.6503536842044,2.036335666732782,0.0321469940245152,0.16299999999999998,5.861,254.66806457038,0.498,46742.78965041779,43.653964943733136,21.313772033,2.7817394733429,10.7492783120679,-0.399357676464426,0.0,6.609118401901453,81.317,3.884803539799071,0.04099043327470142,128.161,0.0,0.00316216169680672,0.000756568371341082,0.137,0.7160000000000001,-1.8791261786112199,0.858,4.174742601062336,0.901,76.1139226487119,0.777336955070496,0.171060904860497,0.20170234143734,0.044909163342848224,120.926200639389,795699.0,0.0,3.631,0.0,27196190.0,0.0,0.0,1.0,0.0,42582455.0
ARG,Cyprus,2014,100.0,9.84386816673244,1.844876212327332,0.0317838825285435,0.16199999999999992,5.988,251.830384825679,0.558,46748.20967494622,43.62452215121639,19.35325912,2.80181574821472,9.97287676875997,-1.3549888544631497,0.0,6.079986918489917,81.337,4.077493540937011,0.031813165625837136,131.145,0.0,0.002284897724896595,0.0007737955672038055,0.14200000000000002,0.703,-5.712471686457551,0.858,3.572464200910762,0.899,75.8273775269052,0.817143797874451,0.164553850889206,0.198801442980766,0.03487185891793665,130.84436307939,806686.0,0.0,3.088,0.0,21646880.0,0.0,0.0,1.0,0.0,43024071.0
ARG,Cyprus,2015,100.0,13.4250599841853,1.86798451841109,0.0314813069999218,0.16199999999999992,6.043,243.416337343981,0.44800000000000006,46760.808038053765,43.58832389002519,18.682747591,2.82203698158264,10.1909463210663,-2.096997690531099,0.0,5.9598608913910915,81.464,4.26012306069838,0.018860528786758257,130.982,0.0,0.0,0.000997368384577868,0.14200000000000002,0.683,2.15169415960767,0.858,3.874298027119643,0.899,75.5176128959667,0.768335521221161,0.15988777577877,0.200704485177994,0.01985789717133546,137.276426477193,817557.0,0.0,2.121,0.0,11983650.0,0.0,0.0,1.0,0.0,43477012.0
ARG,Cyprus,2016,100.0,13.9921226839138,2.1437621990241205,0.0322140492498875,0.15999999999999998,6.135,216.242757371797,0.44500000000000006,46804.525334665974,43.41502684722218,26.056225219,2.84240436553955,10.836514879496,-1.4291666666666494,0.0,5.16099866219378,81.534,4.570513357234551,0.0,132.637,0.0,0.0002762972912373485,0.0011950165145768743,0.14,0.767,2.92683696492529,0.858,3.0039989048043028,0.9,74.5691185819827,0.730173230171204,0.147363573312759,0.262198179960251,0.0014713138058137787,139.022098457248,828402.0,0.0,1.754,0.0,8699840.0,0.0,0.0,1.0,0.0,43900313.0
ARG,Cyprus,2017,100.0,16.2246554696757,1.8526329822874104,0.0340243615210056,0.194,6.309,191.783932232274,0.599,15849.817377768006,27.86206657879208,30.985991972,2.86291837692261,11.347232400712802,0.5317664961744679,0.0,6.180576159141397,81.543,4.89209027649162,0.00409708338237158,136.172,0.0,0.0,0.0012944030034507392,0.14700000000000002,0.674,4.48149898584116,0.789,2.6597667108716587,0.902,74.1380086156061,0.744380652904511,0.149074986577034,0.324873924255371,0.0053914863858226525,148.013355558135,838994.0,0.0,1.2931469999999998,0.0,10131321.0,0.0,0.0,1.0,0.0,44288894.0
ARG,Cyprus,2018,100.0,16.0107084934471,1.7181380986145616,0.0350953787565231,0.202,6.382,135.318599181494,0.41800000000000004,15801.90376932935,28.65592049248716,0.0,2.88358068466187,12.0224270287232,1.4354911953175904,0.0,9.06903622867133,81.556,5.29758788521149,0.0037341680240675634,137.045,0.0,0.0,0.0009581439950379078,0.14700000000000002,0.656,-1.1303295151276103,0.789,8.948975597449392,0.9,73.4972493548522,0.780680954456329,0.153152480721474,0.307345569133759,0.00469231201910425,147.623567410054,849177.0,0.0,0.908227,0.0,7997099.99999995,0.0,0.0,1.0,0.0,44654882.0
ARG,Cyprus,2019,100.0,15.11104191031,1.7482054287420397,0.0350679606199265,0.177,6.6,106.684140672815,0.49,15720.63864341726,28.877372785958368,0.0,2.90439200401306,12.789011888198598,0.25037099675849284,0.0,15.153726522172894,81.454,5.406328333145451,0.002802694099651837,139.994,0.0,0.0,0.0008105576674672932,0.15399999999999997,0.7400000000000001,3.1037002534068896,0.789,8.4299898624864,0.886,73.2857142735047,0.72477400302887,0.157084077596664,0.298399686813355,0.0036132517671179087,150.506169561162,859081.0,0.0,0.70313,0.0,5861844.000000001,0.0,0.0,1.0,0.0,44973465.0
MOZ,Germany,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,108.02096747509813,2.331,42650.007080819545,50.02439350265091,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,9.886424722738873,76.4219512195122,20.2170606285495,9.424329706519963e-06,4.591777880000002,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.348760217481699,0.968,6.544015009256308,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.07486953064269741,42.6061486475818,65380473.0,0.0,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,15960530.0
MOZ,Germany,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,108.15039347403493,2.27,42742.86979004123,50.0245108394582,21.57340618431726,3.51126217842102,28.3727236902145,1.4497270196323893,0.0,9.900131754131198,76.6731707317073,19.733013232671,6.649555810533947e-06,6.779755664000007,0.01894702430901868,0.009041903636616055,0.03290154487326058,0.01100000000000001,1.278,-0.584944207076783,0.968,6.5496221690746195,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,0.0,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,16492480.0
MOZ,Germany,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,108.18187194802707,2.233,42781.003837322874,50.01451108353916,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,9.853217879483655,77.0731707317073,19.8946207261156,1.0879280531006508e-05,10.162570799999997,0.022803167073535413,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904217873,0.968,6.526702500158819,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.0806339060335608,48.380321068738,65679395.0,0.0,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,16949982.0
MOZ,Germany,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,108.22688311742937,2.354,42806.42674915321,50.003702957750974,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,9.855687320037857,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059859999996,0.002865764444396124,0.0024977050695111913,0.030330795653631615,0.01100000000000001,1.2560000000000002,0.385450301882501,0.968,6.527783533336547,0.993,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894866,50.1554657792327,65697042.0,0.0,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,17340464.0
MOZ,Germany,1999,100.0,22.7205806296591,0.9608904122778288,0.0340140722692013,0.026000000000000023,10.3,108.32111110383408,2.337,43975.62112709257,49.77491317313495,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307826,0.0,8.471870321844118,77.7268292682927,19.7435058057807,6.406424021543344e-05,28.74800454,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.925410641042922,0.968,5.898625944096077,0.993,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,0.0,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,17734506.0
MOZ,Germany,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,108.62977659225965,2.324,46968.05340454294,49.21198246289168,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974098,0.0,7.069042485374183,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683706,0.01100000000000001,1.35,1.06035705229943,0.968,4.908007283543581,0.993,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540834,59.1955992975405,65846663.0,0.0,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,18129653.0
MOZ,Germany,2001,100.0,22.7000939757616,1.0833375084831491,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.29,46971.98627895042,49.204878198696505,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,6.457161944439923,78.3292682926829,20.0863572804744,0.00013505783171330332,68.5016,0.047509797340292426,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815000000000002,-0.523745974776022,0.968,4.669686250013605,0.993,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029843,59.5592863682118,65968121.0,0.0,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,18537729.0
MOZ,Germany,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.355,47336.56471751567,48.866283491714796,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,6.449441878203286,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.033724476268887915,0.0160562225461911,0.03371668940621353,0.01100000000000001,1.013,-1.4570739781232,0.968,4.663583170174948,0.993,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908616,58.3325687248129,66090935.0,0.0,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,18958338.0
MOZ,Germany,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,47700.92991754225,49.44753242844932,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,3.8006722431240476,78.3804878048781,19.5529741477412,6.146272947049614e-05,78.917,0.03043525740714137,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.729,-1.21094604183309,0.968,2.592450868411361,0.993,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189356,58.9145442942507,66140670.0,0.0,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,19392475.0
MOZ,Germany,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,48202.240182097594,49.045532172305585,19.299521020858204,3.60087323188782,25.8386247078115,1.6657369665599209,0.0,3.7717304865441648,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472957,0.018541771146088237,0.02845577358236584,0.01100000000000001,0.705,-0.900115131005129,0.968,2.5690267209171775,0.993,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,0.0,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,19840313.0
MOZ,Germany,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043032,2.147,49062.81983210682,48.89522369803801,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,3.7578298622455257,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.018113167039971456,0.027268431145627936,0.03237361909007719,0.01100000000000001,0.993,-0.928748640200197,0.968,2.5576790631416797,0.993,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863284,66.9531024934321,66119461.0,0.0,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,20304569.0
MOZ,Germany,2006,100.0,25.9003674200922,0.7165997576437046,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,48731.30645007614,49.24261569071007,20.117843634277815,3.6182756423950195,26.2600466577088,1.57742642840563,0.0,3.746879529431169,79.1317073170732,20.3388454277918,0.00031253612687132115,104.835,0.040015209396718876,0.02917319824599751,0.03699801000450531,0.01100000000000001,1.036,0.627529696889761,0.968,2.5485828355950444,0.993,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,0.0,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,20787087.0
MOZ,Germany,2007,100.0,27.8628523792485,0.8220767675496212,0.0349585488438606,0.029000000000000026,10.1,95.4983439670839,2.159,49851.50763619378,48.69057306520354,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,3.1698696893741047,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803726,0.01100000000000001,1.061,2.55430293208298,0.968,2.1752514069158178,0.993,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,0.0,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,21287635.0
MOZ,Germany,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,49888.37544310892,48.67093279253736,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,3.1700924869535125,79.7365853658537,19.7585042946302,0.0010221023194457723,130.097,0.052917391921580625,0.03405476949524644,0.039935234566740085,0.01100000000000001,1.008,2.06957146388185,0.968,2.175631526424106,0.993,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844176,76.1131665945746,65890031.0,0.0,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,21819036.0
MOZ,Germany,2009,100.0,23.8588911252477,0.670417045914748,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,50089.30144511078,48.815280531818374,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,3.552313827231359,79.8365853658537,17.3389014302498,0.00023475370146008867,129.733,0.04051394985655743,0.01845149371319721,0.03518311245421346,0.01100000000000001,1.0300000000000002,-0.831044479284033,0.968,2.5169526511693014,0.993,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544667,66.1391275757126,65746683.0,0.0,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,22391745.0
MOZ,Germany,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.02999999999999997,10.5,86.7703784709742,2.038,49408.84663603074,48.91402863863681,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926,0.0,3.1690163204265556,79.9878048780488,19.4277050847717,0.0009795808240801174,109.364,0.031192239481440065,0.01903280245602179,0.0437125230189257,0.01100000000000001,0.93,-2.28948555784129,0.968,2.175263833991308,0.993,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390703,73.8852351200263,65671538.0,0.0,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,22999235.0
MOZ,Germany,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.02999999999999997,10.6,83.2493965947192,2.104,48729.18187669499,49.23871155842207,20.360597908,3.65577626228333,26.2795286339924,2.075172837358741,0.0,3.1626393686882768,80.4365853658537,20.1229017332202,0.001245436098783137,112.419,0.04256722929346646,0.030102198300036243,0.039944774627945545,0.01100000000000001,0.896,1.15551656224631,0.968,2.168111113433513,0.993,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743554,78.433002901442,64493384.0,0.0,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,23649039.0
MOZ,Germany,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.02999999999999997,10.8,82.1912777571376,2.013,48724.00536534263,49.24517863928029,20.308508641988016,3.65822052955627,26.5450401531822,2.0084888478295593,0.0,3.162908366616822,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.041615692373543844,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.967,1.78060072590095,0.968,2.168458162450812,0.993,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931117003,79.3316495670315,64657092.0,0.0,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,24337846.0
MOZ,Germany,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.02999999999999997,11.1,80.6847771482794,2.081,49841.93617645008,48.68879911328526,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,3.163962369570509,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626383,0.027002258164113613,0.03789984917230438,0.01100000000000001,0.957,1.5549384611091,0.968,2.16974081592877,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,0.0,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,25051611.0
