Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EGY,Cote d'Ivoire_2,2005,58.9,-27.419659612581707,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.876,1338.2179961393958,15.952448021813495,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707099999999997,0.12621419261976496,2.12719162540331,1.45857095914574,0.638,-2.349,0.39979776439823317,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.7119767771688195,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,81101004.0
EGY,Cote d'Ivoire_2,2006,60.2,-26.996366146592397,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.848,1338.2275149764573,15.95332812764956,6.519071007572325,1.4881843328476,16.583954394261703,2.46719148596915,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786100000000005,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.22531188746522907,0.661,3.3318308913526398,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.0,206970838.79999995,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,82700403.0
EGY,Cote d'Ivoire_2,2007,55.3,-29.2625668296208,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595396,-0.9429999999999998,1338.523043477344,15.952764237641562,7.745920610999999,1.49859869480133,16.483170824856,1.8920062934959798,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.5088,0.27448730647277797,2.92984750032697,1.77953766108715,0.638,-1.9249999999999998,0.844679459083179,0.661,1.6132899627415895,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,84276225.0
EGY,Cote d'Ivoire_2,2008,60.3,-20.3470196928191,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.7205634615457,15.952440237344513,8.086559546859506,1.50908589363098,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.70000005,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,85864789.0
EGY,Cote d'Ivoire_2,2009,57.3,-17.689752696478198,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1338.9045556371639,15.95371651347367,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.24020514146277316,59.9343,0.24531458194948597,1.55323608726763,1.83447616244734,0.636,-0.961,0.061782917127787995,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.061575237661600085,3.8732319731272296,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,87501636.0
EGY,Cote d'Ivoire_2,2010,58.4,-16.5506709152725,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.9509999999999998,1338.7832187043132,15.952061565760596,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213547998,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,89196072.0
EGY,Cote d'Ivoire_2,2011,55.8,-18.7019821714139,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1338.6591238237015,15.950951154406749,6.662127197846242,1.5478175878524798,16.7624007263304,4.9124339505245,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.6399999999999997,-1.57945053744538,0.661,-0.4289156634867197,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.04161555320024493,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,91093059.0
EGY,Cote d'Ivoire_2,2012,55.8,-13.862979717557398,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1452.1411223660034,16.42850074010949,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.5189999999999997,-1.0443286273841903,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.000000004,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,93161001.0
EGY,Cote d'Ivoire_2,2013,61.5,-11.905964941264504,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.9219999999999999,1661.547318085457,18.191814989057605,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.368977123492966,80.9987,0.320411424987291,1.3208922486106194,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.155035876813621,58.35267925272339,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,95333553.0
EGY,Cote d'Ivoire_2,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,1949.5371074519244,19.85909669590533,15.417373512,1.601642370224,19.8455486242141,0.4486820767661417,0.0,5.338333333333331,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239418,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143394,53.6804175610344,12022670.0,1492154720.7999997,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,97528654.0
EGY,Cote d'Ivoire_2,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.741711629180095,-0.747,1951.6202014451228,19.851124961882043,16.760342599999998,1.6199967861175497,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.09385214000940321,0.198686853051186,3.0725966973087795,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,99597342.0
EGY,Cote d'Ivoire_2,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.9409999999999998,1943.0555829625046,19.79877569413192,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.72323647521195,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,101644589.0
EGY,Cote d'Ivoire_2,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,1943.9449902625674,19.795518637531963,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028941,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,103696057.0
EGY,Cote d'Ivoire_2,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.274827827380605,-0.802,1943.9271826522963,19.795452984639255,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.098,0.253454611297185,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,105682094.0
EGY,Cote d'Ivoire_2,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.047672198888698,-1.1,1963.1570645700667,19.209995711328286,17.304697863999998,1.6955418586731,21.6420400540965,0.7908555120536604,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493057,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,107553158.0
MAR,Cameroon,1995,36.1477737426758,20.7317430684007,19.1448537215648,0.0424405746161938,0.896,13.589,6.84825406635548,-1.083,1339.5656367850388,15.949137498975311,10.444253797620531,1.63064682483673,28.8844375605838,9.06969071921509,0.0,13.84061559718843,53.347,16.6691655018677,0.01029791524114898,0.021193420999999546,0.0,3.7645468556202,5.20894858318727,0.9240000000000002,-1.08,3.033946753571246,0.738,7.386960647172405,0.10399999999999998,45.9120544140405,0.738269984722138,0.107617676258087,0.108227707445621,8.98379335404863,36.682272663701,5662890.0,51150121.29999995,188.08379932312653,0.0,842792281.709559,0.0,1.0,0.0,0.0,26399429.0
MAR,Cameroon,1996,37.2933235168457,17.3070824641664,18.32231925338,0.0432418808341026,0.875,13.588,6.799911553297207,-1.35,1388.2392517276858,19.672630785969066,10.253734197,1.6535522937774703,29.826629188602,3.9240637274979804,0.0,13.818110373747192,53.2,16.0131698127636,0.03236953772099016,0.025782073000002015,0.0,4.21594793357001,4.94548169171463,0.917,-1.08,3.045673037687207,0.738,7.327971134520592,0.10200000000000004,45.107647324355,0.7778599858284,0.103926226496696,0.111936561763287,9.19379916300563,45.1156121020442,5899405.0,72056177.0,195.113248186946,0.0,997704403.5567704,0.0,1.0,0.0,0.0,26808107.0
MAR,Cameroon,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.528166782399147,-1.157,1387.6439572576492,19.631563428956746,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,14.037590947804384,53.105,15.7385124691562,0.020251803621572417,0.030126572000007457,0.0,4.60078884361968,4.28866921326037,0.917,-0.924,3.049077684739158,0.738,7.50181295043913,0.10499999999999998,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.4696352704455,6139836.000000004,92982211.70000005,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,27213337.0
MAR,Cameroon,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997762,-1.88,1420.1114534330882,19.54980037454284,11.12880245538999,1.7003329992294303,27.5442174044136,3.1707518538690707,0.0,27.319972123528792,53.043,15.3640978595003,0.015414696648710868,0.03492937800000817,0.0,2.051675402548,3.44822741650863,0.917,-0.768,2.9741246239362873,0.738,18.12709774600073,0.10399999999999998,45.5692727876606,0.778103888034821,0.106256917119026,0.120748862624168,5.51531751570534,42.2946538344074,6386187.0,156201219.79999995,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,27621648.0
MAR,Cameroon,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877254,-1.704,1420.3365630469234,19.573255237986437,11.348306416,1.72049605846405,27.4605534316155,1.8717450067200803,0.0,27.390193215008424,53.166,15.4327495727127,0.010762205837260286,0.04081917800000667,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.9426811682030602,0.738,18.150757741860215,0.10399999999999998,45.6788784946962,0.776348173618317,0.106553770601749,0.122441150248051,5.15124734114853,37.2383798464814,6638943.0,229367825.79999995,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,28027179.0
MAR,Cameroon,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.248347709787041,-1.482,1421.2272355471396,19.64574465944321,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,27.46137868762068,53.338,14.7402693384168,0.019381994911103484,0.6925609999999978,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.0658852054453747,0.787,18.2118205889835,0.10399999999999998,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896344.0,267051729.89999998,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,28423435.0
MAR,Cameroon,2001,46.2,12.98333406833,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026245,-1.55,1431.8541087109334,15.917076851740147,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,27.500079580810198,53.598,14.5294467948212,0.018451222171690262,2.7257299999999987,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.44414625647801,0.787,18.28403685598942,0.10399999999999998,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.5722691890366,7159139.0,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,28814643.0
MAR,Cameroon,2002,44.0,12.597578036313301,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.232,1432.0269600091815,15.91935656278774,14.059786708,1.7641624212265,27.4755881959079,2.8344226012806697,0.0,23.03850796801379,53.922,15.5306950238032,0.020905557175134315,4.460940000000001,0.0,3.05284107934737,2.20608144806868,0.917,-0.858,3.83306895158711,0.787,15.663901058641107,0.10399999999999998,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.0,340237010.0,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,29198142.0
MAR,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599035,-1.268,1399.6490392012201,16.069617978731443,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743155,0.0,27.49163476820561,54.253,15.5805470862548,0.008243926384557176,6.664460000000005,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,18.249976790575577,0.10399999999999998,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,29571415.0
MAR,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.7954195236157275,-1.609,1443.3273383462765,16.401484558302947,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,32.45806334920964,54.578,15.410790288914,0.010049820668056264,9.216270000000002,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,23.919376620913788,0.10399999999999998,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.29999995,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,29953018.0
MAR,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801558,-1.476,1443.9935548914582,16.40810515469991,12.866743003299227,1.8030869960784899,27.9657412557505,2.01353950175986,0.0,22.398310876787363,54.904,15.026144152072,0.014999596167679763,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,16.499682999292506,0.10200000000000004,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,30358144.0
MAR,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188053,-1.255,5679.432664238957,21.016130335953818,12.822147988,1.81625187397003,28.704565046287,5.11757816019469,0.0,15.581536401174443,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493131969,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,5.704671699705667,0.10200000000000004,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,30771178.0
MAR,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,1442.1149041629142,16.626199504245832,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500954,0.0,17.813431012457517,55.71,15.2099676527559,0.039011075604604595,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,14.800320529960818,0.09999999999999998,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.2156908605178,8971286.0,55407673.60000014,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,31186468.0
MAR,Cameroon,2008,50.599999999999994,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032474,-1.09,1548.1965965973686,17.241256014743826,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,24.014560344190613,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,20.366585307323028,0.09999999999999998,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.0,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,31606767.0
MAR,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170445,-1.017,1495.6899273872077,16.416026022970797,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,27.697484760846983,56.486,14.8792991867479,0.061960341459136536,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.449,0.20724688173788602,0.787,22.174110113044357,0.09899999999999998,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.09999996,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,32030778.0
MAR,Cameroon,2010,52.8,15.4465925711388,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,1586.3239592035861,17.07839012980571,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,23.858030166562493,56.965,14.5199737898429,0.07216674064066875,43.9121,0.0529414980109188,4.14191421736693,2.6533964056878,0.933,-0.666,-0.693059707682406,0.787,20.251127175501246,0.09899999999999998,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.49999994,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,32467016.0
