Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Bulgaria,1999,100.0,16.3339645726061,12.9586243402131,0.0562735609710217,0.369,13.6,11.478150964407696,0.3330000000000001,10204.633,36.307,13.536259407,2.88582158088684,22.3384390712016,2.57304281890206,0.0,13.498425,71.4121951219512,18.780723579102293,0.06521625039591794,4.2880065309999935,0.0006242816593537981,0.016364593181780407,0.524000111705327,0.33,0.47350000000000003,3.7368541771619794,0.723,9.85227659204596,0.796,53.4034627569227,0.519210398197174,0.339896559715271,0.12745463848113997,0.6172069534689051,90.0749616578503,5587165.000000004,2088438100.2000003,138.5970632151491,0.0,870162641.5368133,0.0,1.0,0.0,0.0,3167286.0
ARM,Bulgaria,2000,88.1,13.8212816870922,10.970482362947,0.0579737611114979,0.369,14.1,11.955574566007002,0.41200000000000003,10564.699,36.525,15.253107212,2.90184617042542,22.6775829799096,10.316262128999,0.0,11.3433833333333,71.6634146341463,17.10169259381223,0.043346281799990005,9.224399999999996,0.002527702485864425,0.07413915256317516,0.460819449062587,0.33,0.42999999999999994,3.24712852108169,0.76,3.69017826886915,0.796,54.0162589138158,0.527554512023926,0.32671183347702,0.12484708428382901,0.6822504736947366,77.7457041594489,5577216.0,2117878427.8000002,144.2125010016116,0.0,929969919.0149356,0.0,1.0,0.0,0.0,3221100.0
ARM,Bulgaria,2001,88.6,15.6939759307093,10.6032532421664,0.0602600239217281,0.404,14.0,14.337998949742499,0.374,11327.838,35.897,17.567782988999998,2.91945862770081,23.9808817257269,7.36093927231844,0.0,11.1107666666667,71.7682926829268,17.112203898520143,0.02576020365800802,19.549799999999998,0.007501412222203241,0.019228425232935997,0.32746915958383105,0.38,0.4175,2.9883971465424097,0.76,4.70518300959929,0.776,53.4910733280046,0.53797197341919,0.329235941171646,0.14071723818779,0.7143352096081941,79.0813687477668,5542063.0,1877394557.8000002,153.15169726188557,0.0,1068070186.7494276,0.0,1.0,0.0,0.0,3211800.0
ARM,Bulgaria,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.777284565380704,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.81014365721825,0.0,9.20784166666667,71.8658536585366,15.2759103485446,0.017954482563267038,33.0395,0.004320922707358954,0.02105262314381129,0.3204142758071369,0.38,0.405,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.4598058021481126,75.2696110143524,5445723.000000004,1879708564.2000003,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,3199800.0
ARM,Bulgaria,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.895169077734803,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.34864169582755,0.0,8.54336666666667,72.0658536585366,11.538025252162786,0.014564458010971393,44.8576,0.0029020456359225566,0.016183034996676504,0.31415044307029194,0.38,0.195,1.69693081027464,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.43057195347152266,79.0138853713575,5425689.0,2095263224.1999998,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,3182500.0
ARM,Bulgaria,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.31000000000000005,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.14713074246273,0.0,8.871325,72.5634146341463,12.110508777369137,0.10988369207940896,61.0333,0.04317241509034708,0.02865507567068004,0.330846081584248,0.38,0.052000000000000005,3.00023322081341,0.905,3.1158544811675206,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.13721174341521,93.063897964183,5395577.0,2132016600.0,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,3164900.0
ARM,Bulgaria,2005,90.6,16.7100668008132,7.283685728894341,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,12.630946433789749,0.281830642652777,81.1551,0.046301908165846783,0.03717426754874076,0.2896359992643349,0.38,0.305,3.38532711618121,0.905,1.9388697801572405,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,3146400.0
ARM,Bulgaria,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.42700000000000005,15794.279,35.722,26.738363978,3.00913739204407,25.370402523961,7.26159462769944,0.0,8.892525,72.6121951219512,12.664807967567521,1.09488397380926,108.025,0.0873541922780936,0.03721146713732715,0.30278639206686697,0.378,0.321,4.12905554640691,0.905,2.00086276597681,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001298,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,3127100.0
ARM,Bulgaria,2007,91.7,10.3967679694674,4.65178489194212,0.0693585723638535,0.437,15.0,58.4585074534344,0.43900000000000006,16931.389,36.2,27.850626892,3.02740073204041,26.2601834036365,8.40253419005901,0.0,9.99776666666667,72.6634146341463,12.66476984943615,0.8960925418945,130.455,0.04401112944161645,0.032067929991171695,0.278556028188919,0.348,0.358,3.66789195977137,0.905,-0.9488078781925031,0.79,53.9231720397525,0.606012225151062,0.268207579851151,0.254112124443054,1.6864723678113007,123.532557660753,5333378.000000004,965336223.8,177.1131916390008,0.0,3037643041.177107,0.0,1.0,0.0,0.0,3107400.0
ARM,Bulgaria,2008,92.3,15.5357240671453,5.86962692201849,0.0683843493461609,0.437,14.8,66.9202948770101,0.42100000000000004,18048.793,36.184,31.77166062,3.04577541351318,24.9905785476636,12.3487195994021,0.0,10.861425,72.9634146341463,13.797081562850375,0.515520516734355,138.397,0.04317692720499777,0.03859284360561954,0.27246403913986494,0.352,0.4069999999999999,2.65398417992196,0.905,2.55123055462124,0.784,53.2162517660805,0.583367764949799,0.287214338779449,0.295338958501816,1.9747027662253203,124.688747515359,5312383.0,940913415.9,163.76449601933922,0.0,4932780575.340241,0.0,1.0,0.0,0.0,3087100.0
ARM,Bulgaria,2009,92.9,20.2766496589604,4.23578565966123,0.0651865154504776,0.441,14.5,68.9585675826522,0.33100000000000007,17543.481,32.916,27.342796169,3.06426119804382,26.5673405144322,2.75320223914816,0.0,11.335,73.4121951219512,12.60661203776995,0.15992394976965596,139.621,0.0026718472138391736,0.02165335263624968,0.19800309113157089,0.5,0.383,-0.583334409061089,0.905,7.11672360544814,0.713,56.0934493454046,0.556601226329804,0.277057439088821,0.244512319564819,0.7042160789659349,92.6926456036375,5308017.0,957663625.8,160.76953405479452,0.0,2882700150.12289,0.0,1.0,0.0,0.0,3066000.0
ARM,Bulgaria,2010,93.5,21.6401368084826,4.03250076157469,0.0618844963610172,0.46,14.9,68.2016658058432,0.382,17956.035,30.785,21.999312611,3.0828595161438,23.7541772436849,2.4389906050411305,0.0,11.1443666666667,73.5121951219512,10.226840399472557,0.724359680957923,137.14,0.011125568457265644,0.025329159685933966,0.2421613878836819,0.511,0.37400000000000005,-3.52161852824257,0.905,10.3015199756548,0.696,59.500569647052,0.575720191001892,0.271306723356247,0.201910004019737,1.6797540371902304,103.380522321192,5288958.0,940766805.7,165.49323799274777,0.0,4228182356.043307,0.0,1.0,0.0,0.0,3044800.0
ARM,Bulgaria,2011,94.1,23.1462048551657,4.66136906796064,0.060010839253664,0.457,14.7,65.2789533793202,0.45500000000000007,18775.779,30.12,20.505693563,3.09415435791016,25.0301012066171,4.21990346601873,0.0,10.6294583333333,74.1634146341463,11.899316474221225,0.816225355852268,141.938,0.08909304721064004,0.03672785163849834,0.28188515396286506,0.511,0.309,-1.5209056127607197,0.905,4.25643887692505,0.697,57.5905061435305,0.594261825084686,0.255449116230011,0.197638869285584,2.1426700478460905,117.41810388629,5335633.0,937859037.7,177.6801059484287,0.0,6264509583.432096,0.0,1.0,0.0,0.0,3027900.0
ARM,Bulgaria,2012,94.7,22.5603235148802,4.43014002376589,0.0588136836886406,0.431,15.0,65.7832885389643,0.517,19027.185,32.085,21.058247846999997,3.10549068450928,25.3837646988557,2.95456829831022,0.0,9.71420833333333,74.3146341463415,13.572306317337706,0.847075070547068,147.338,0.08708721275518694,0.03777615815914448,0.260007440611318,0.498,0.391,-0.14670476147911998,0.905,8.50741240012361,0.708,57.1818718497871,0.620383858680725,0.244628831744194,0.200116291642189,1.6046488052956809,123.971322714174,5316384.0,938866915.0,180.45488104593068,0.0,4885937527.099445,0.0,1.0,0.0,0.0,3024100.0
ARM,Bulgaria,2013,95.3,24.4371999551079,4.51541694501881,0.0576632544398308,0.468,14.6,66.1868503636621,0.531,19025.447,33.718,20.957134869,3.11686825752258,23.5074812631202,0.8900935409130017,0.0,9.04340833333333,74.8609756097561,12.295431087460535,0.608878277562414,144.355,0.06308663117065938,0.03400561639504929,0.24257338578685306,0.412,0.16999999999999998,-1.3095143936684999,0.905,8.96500627436584,0.728,58.1902311834487,0.610171318054199,0.256881892681122,0.190324500203133,1.1076323174831995,129.688682986482,5224175.0,940747971.4,175.34079621434327,0.0,3925642388.170559,0.0,1.0,0.0,0.0,3022000.0
ARM,Bulgaria,2014,95.9,23.582696174776,4.558717049956261,0.0569256469607353,0.473,15.4,59.2265470205194,0.482,19322.029,33.429,21.214123569,3.12828779220581,23.4443018802846,-1.4181838026484002,0.0,8.26264166666667,74.4658536585366,14.247758754612395,0.36071035944508,131.335,0.0300440667016445,0.030965508028657496,0.22362972750134902,0.406,0.242,-3.43224006440913,0.905,6.8302796860585,0.738,58.7280722436486,0.605267822742462,0.253068536520004,0.199532002210617,0.7847668364747644,130.248377115245,5169684.0,885040218.8,152.15369916116035,0.0,3535355996.8659277,0.0,1.0,0.0,0.0,3013800.0
ARM,Bulgaria,2015,96.6,22.9057535200244,4.06197577427238,0.0565438196063042,0.467,15.8,54.7945970156139,0.44700000000000006,20113.712,34.555,21.092680794,3.1397488117218,24.0301394911987,-0.10463326100838444,0.0,7.44886666666667,74.6146341463415,14.278521812640973,0.260084624393388,128.103,0.013234157337646768,0.014848489330597126,0.254889688688144,0.527,0.182,-2.40215211888236,0.905,4.37223780646196,0.713,58.2751717161103,0.599078357219696,0.244206845760345,0.189034312963486,0.6587242316100994,126.73664221295,5105682.0,846509552.5,135.44840655036262,0.0,3038536155.9861317,0.0,1.0,0.0,0.0,3004600.0
ARM,Bulgaria,2016,97.3,24.5959074126469,4.0548985296075,0.0560849085450172,0.453,15.6,52.019750215835,0.42600000000000005,20873.991,34.264,18.8167926,3.15125203132629,24.4597736962039,-0.7986498864537097,0.0,6.39301666666667,74.8121951219512,12.845378470287075,0.17708154514264096,125.906,0.006727042317907439,0.010736779360899895,0.2251025665888029,0.527,0.20699999999999996,1.82678836621157,0.905,2.9707231827315,0.698,57.5930646010408,0.585173487663269,0.235912382602692,0.171202898025513,0.5263408305862143,122.805514356513,5044786.0,821220008.0,133.6259320016116,0.0,2974833755.345407,0.0,1.0,0.0,0.0,2992300.0
ARM,Bulgaria,2017,98.1,25.6964066064963,4.043176898073079,0.0556963086128235,0.48,16.1,49.8038881171013,0.474,21604.834,32.852,18.5960216077867,3.16279745101929,23.9892951281784,2.0615961944314094,0.0,5.439558333333331,74.8146341463415,18.80881890909088,0.31621125620786217,120.596,0.007356124415159204,0.015053994541197824,0.26577322592904706,0.539,0.406,1.15894110391282,0.905,0.5976707257027698,0.693,57.9586661145076,0.578572452068329,0.238574534654617,0.189629152417183,0.7492470662317618,129.634429048004,4993096.0,869969423.8,135.0859468219178,0.0,4182242505.559558,0.0,1.0,0.0,0.0,2979400.0
ARM,Bulgaria,2018,98.7,24.5132909937223,3.4046154205745713,0.0556477792561054,0.498,16.2,50.5406119539966,0.574,22345.527,34.449,18.775996994,3.17438507080078,22.2389603260891,2.8145447382482907,0.0,4.963225000000001,74.9634146341464,18.809435198934196,0.270432989561586,119.395,0.004530208915297762,0.021568304700445573,0.24613036929238996,0.54,0.593,0.335724040858295,0.905,0.6983706489778019,0.668,60.9475532175592,0.577673256397247,0.248442366719246,0.201553732156754,0.6783727067780276,129.166502930632,4939161.999999996,849601190.5,126.89946891297342,0.0,4284223836.488173,0.0,1.0,0.0,0.0,2969000.0
ARM,Bulgaria,2019,99.2,24.9947524187124,3.2020559751223505,0.055807001888752,0.518,16.3,49.8324848400669,0.535,23409.596,34.911,18.930599824898692,3.18601512908936,21.5624567722623,3.10372944796781,0.0,4.549208333333329,75.1121951219512,19.142886654736742,0.24885546335665898,116.617,0.0034378607208808143,0.018498341213183167,0.22094353905599995,0.561,0.579,-0.8166192651785569,0.905,-0.69663574788372,0.633,61.496655695838,0.579399049282074,0.251493006944656,0.19504177570343,0.5802695552477548,125.260418346411,4877601.0,844734960.7,133.57470782191783,0.0,3373842802.1843805,0.0,1.0,0.0,0.0,2962500.0
ARM,Bahrain,1995,100.0,18.8290060636952,1.4378094478653054,0.0315550304949284,0.285,2.904,37.8992052283149,-0.4109999999999999,46756.829,21.977,16.085163979,2.23690319061279,39.837135571253455,2.7040347506470397,0.0,11.7018558077437,73.361,14.85942023919053,0.0,4.502931799999999,3.71221281533309,15.2459702602519,0.0007364944680183783,0.2660620517542174,-0.291,-3.21784356594279,0.789,10.4967021438002,0.21599999999999997,55.953152763771094,0.490599364042282,0.193293482065201,0.229074403643608,18.958919570053,134.086732319169,493152.0,1.1920928955078125e-07,501.2150065302176,0.0,1630038004.845006,0.0,0.0,1.0,0.0,3307581.0
ARM,Bahrain,1996,100.0,18.6850421194405,1.4818069099803584,0.031376875936985,0.285,2.846,36.5960610954508,-0.10499999999999998,47021.61200000001,23.894,15.901762306999998,2.25751900672913,44.26103059661949,-0.45222738253034755,0.0,12.320347129506,73.61,14.483078663603985,0.0,6.334195172000001,4.02364254148443,18.4494024419669,0.0010286046027554452,0.21575884093692416,-0.291,0.9616297892663539,0.789,12.0998245722299,0.21599999999999997,53.33781689144679,0.523209273815155,0.202291294932365,0.220334023237228,22.474073588054097,144.333450490306,505752.0,1.1920928955078125e-07,507.89493853585816,0.0,1829550033.6712592,0.0,1.0,0.0,0.0,3278735.0
ARM,Bahrain,1997,100.0,17.6209068576573,0.2905663608021811,0.0310674663633108,0.285,2.7959999999999994,39.5763886005707,-0.143,46873.72,25.647,18.555104279,2.27832508087158,43.514454133377,2.4315513395592596,0.0,12.1966488651535,73.872,15.503355142525512,0.0,8.970155154000004,4.50420243160282,16.418731399958,0.0010119383476843158,0.507,-0.19799999999999998,-5.63705902952735,0.789,11.1609435676703,0.21599999999999997,54.89283922953306,0.453173279762268,0.177697002887726,0.241509452462196,20.9239457699085,130.672449001883,518680.0,1.1920928955078125e-07,537.2177147131346,0.0,1890461238.516832,0.0,1.0,0.0,0.0,3246289.0
ARM,Bahrain,1998,100.0,9.08900886642651,1.0744959042987379,0.0306384842842817,0.285,2.748,44.0355640323323,-0.010999999999999996,47868.801,21.064,17.325145088,2.29932284355164,39.090883726004485,-0.3665338645417737,0.0,11.7958664886515,74.138,14.162037586223528,0.0,13.689991139999997,4.51744251842113,10.6376958646887,0.0014990709732913832,0.3369064919298687,-0.105,-4.61249627979386,0.789,20.2848647143456,0.21599999999999997,56.89257938033673,0.490477412939072,0.199901640415192,0.270364314317703,15.1566374540832,113.001418957352,531983.0,1.1920928955078125e-07,548.1534797630943,0.0,1568072348.0074906,0.0,1.0,0.0,0.0,3208401.0
ARM,Bahrain,1999,100.0,7.668859040885241,0.9787105047920601,0.0302417799830437,0.285,2.7010000000000005,46.0132820650577,-0.124,49408.685,23.164,13.120894572,2.32051396369934,50.6709864154669,-1.2875879718490992,0.0,11.7340173564753,74.405,15.458337254196742,0.0,19.283577,4.13601981051486,14.7940799756461,0.0006101703722201091,0.13367279456822956,0.009999999999999995,-3.8265360061665605,0.789,8.84267997634557,0.248,48.2274495286769,0.419191807508469,0.183351621031761,0.199609741568565,18.9307099565332,124.735737154328,545736.0,1.1920928955078125e-07,549.4102848767124,0.0,1713987815.5750585,0.0,1.0,0.0,0.0,3167286.0
ARM,Bahrain,2000,100.0,26.3842732846557,0.7514930822083912,0.030481094494462,0.285,2.646,40.5117896497586,-0.32599999999999996,51500.173,30.734,15.468327367,2.34190058708191,51.838284420392874,-0.7048529530907892,0.0,11.6028971962617,74.673,14.082791787299065,0.0,30.7247,3.9050901919692804,18.711078045797,0.000442855315192503,0.2869724624550338,0.125,8.65873493576474,0.789,-2.378907327777899,0.248,47.2566572308771,0.352048844099045,0.141219034790993,0.197304502129555,22.616611093081495,135.809135327865,560024.0,1.1920928955078125e-07,555.8841398767123,0.0,2600702504.966989,0.0,1.0,0.0,0.0,3221100.0
ARM,Bahrain,2001,100.0,18.9176846854712,0.8098242627672221,0.030949881300330204,0.285,2.5280000000000005,41.8156768047881,-0.192,50888.64899999999,28.393,13.667156435,2.33037757873535,50.28545512755085,-1.2075718015665906,0.0,10.6924779706275,74.942,15.198931121700348,0.0,42.8008,4.59852838532505,15.0074471454831,0.0005050794233247835,0.2873922325211763,0.3025,2.13081994912753,0.789,14.5455953860328,0.248,48.471145055454144,0.401743829250336,0.159385979175568,0.223927363753319,19.6064806102315,127.026266277537,580898.0,1.1920928955078125e-07,569.0658274335213,0.0,2488613520.615942,0.0,1.0,0.0,0.0,3211800.0
ARM,Bahrain,2002,100.0,24.1492319931759,0.2881659354507846,0.0315385162830353,0.245,2.434,44.5383071446789,-0.288,48948.387,28.468,17.986924114,2.31891107559204,44.23371782685311,-0.49554013875115466,0.0,8.40653404539386,75.209,14.784150383117403,0.0,51.7138,3.81848759632743,14.4906538546743,0.000532577888038066,0.507,0.48,-2.31620071509628,0.789,4.82736149717816,0.285,54.179222318820855,0.433611273765564,0.188176453113556,0.258961409330368,18.3096740288898,131.133634216392,626301.0,1.1920928955078125e-07,564.5746888767123,0.0,2223716839.0183277,0.0,1.0,0.0,0.0,3199800.0
ARM,Bahrain,2003,100.0,26.7376693378017,0.28674585707315714,0.0324530713260174,0.309,2.37,42.1254859958743,0.017,48357.607,27.509,19.497960553,2.30750107765198,44.22888391009408,1.59362549800787,0.0,8.29520560747664,75.486,14.775816947446739,0.0,54.6188,3.26282991909153,14.9880274040125,0.0006653465412631565,0.507,0.342,-0.566675102929015,0.789,-0.2830279994115479,0.285,54.17535932618715,0.383153408765793,0.188467442989349,0.283185631036758,18.2515226696453,128.091582155216,679140.0,1.1920928955078125e-07,573.7486278767124,0.0,3171913384.780328,0.0,1.0,0.0,0.0,3182500.0
ARM,Bahrain,2004,100.0,25.2072437344681,0.2775075676579384,0.0331011116504669,0.309,2.3130000000000006,43.9429196313401,-0.154,48013.993,26.302,17.617092541,2.29614734649658,44.694899203778185,2.35294117647062,0.0,7.904319092122831,75.787,14.885202256596118,0.0,74.5619,2.89392654797881,16.6530213443367,0.0005515005249709937,0.507,0.15099999999999997,1.12714799186104,0.789,-2.781092162904791,0.285,53.78448482335479,0.364795982837677,0.187982991337776,0.331091642379761,19.5474993928405,140.737310039923,740188.0,1.1920928955078125e-07,576.880686632755,0.0,3358967005.994217,0.0,1.0,0.0,0.0,3164900.0
ARM,Bahrain,2005,100.0,36.9197054931944,0.2738753117080357,0.0337049327790737,0.446,2.258,43.6843509050045,0.29800000000000004,47510.515,27.837,21.584413856,2.28484916687012,46.059210621423965,2.5862068965517295,0.0,7.821853582554519,76.125,14.490441411278484,0.0,82.2539,3.45660209335522,20.0931217396654,0.00045442264583850367,0.507,-0.052000000000000005,3.7845374772360203,0.789,-5.199029687030389,0.302,52.4813247280719,0.304995059967041,0.171103805303574,0.380508214235306,23.5501782556664,148.313525108923,810323.0,1.1920928955078125e-07,796.8655559393956,0.0,4705195910.746322,0.0,1.0,0.0,0.0,3146400.0
ARM,Bahrain,2006,100.0,43.1052781546399,0.2687635010542131,0.0339364409446716,0.443,2.2029999999999994,44.8777557241595,0.23,46811.959,26.453,25.200521635,2.28080487251282,45.2834880040933,2.0074696545284905,0.0,7.975239430351581,76.51,13.2467349546336,0.0,91.2343,3.564943452881,20.3670614713082,0.0004837802920603096,0.507,-0.275,3.25807443135726,0.789,-0.7967461244169991,0.302,53.4635279305642,0.281392872333527,0.150080904364586,0.39324626326561,23.9324887044813,147.104181068989,890492.0000000037,1.1920928955078125e-07,919.2158364911844,0.0,5500564924.095789,0.0,1.0,0.0,0.0,3127100.0
