Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CRI,Papua New Guinea_2,2019,23.6,26.69935625172789,16.9764457469667,0.04888896166490261,0.873,6.624,18.0546694179341,-1.409,7629.2325474678,34.35321474807231,0.0,2.5559211066214718,36.711080935275,3.92867290939597,0.0,8.65083333333333,65.331,1.69105291556229,3.10580299721339,47.1953,7.065899442457829,1.5719422304622999,2.0715590465242,0.693,-0.799,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.6063728528142261,0.226554776998663,0.16860072757743896,13.815203716657699,68.49090901084465,1338326.0,173536313.69999993,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,4999553.0
JPN,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,41444.80372063542,46.28444456378929,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,88.17549487846063,71.8926829268293,19.301578319827,0.29739694144183093,0.19530244000000607,0.0671005274935716,0.011179436665850417,0.3002734618415219,0.08400000000000007,0.758,-0.299956617976314,0.947,41.93256540391763,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,125472000.0
JPN,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,41479.80297607693,46.356786405355706,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,88.07336870765516,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000003,0.05682491703851544,0.013358359098695871,0.2845931553431891,0.08400000000000007,0.758,-0.299956617976314,0.947,41.89196813794403,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762829,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,125757000.0
JPN,Poland,1997,100.0,20.5059404328304,4.62334482081249,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,43960.46932818133,49.77567502873569,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,87.96905628082143,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000016,0.0630760420279643,0.011582347033565199,0.2621149456228349,0.08400000000000007,0.752,-0.0931274330992161,0.947,41.86233767089655,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,126057000.0
JPN,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.17300000000000004,9.7,22.2526025335864,0.8659999999999999,43961.76847630225,49.775598588027904,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,59.49783659918384,72.9975609756098,17.2753030322928,0.03540322937031504,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08400000000000007,0.746,-0.257494990462489,0.947,28.091820325057345,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,126400000.0
JPN,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.17300000000000004,9.9,25.0882824426354,0.885,43979.947166561455,49.764071769543406,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,83.90989638195111,73.0439024390244,16.7323535188119,0.04763939207335599,10.315485700000004,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000007,0.612,0.640780169710628,0.947,38.55268099264626,0.953,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,126631000.0
JPN,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.16000000000000003,9.6,26.3184060430855,0.909,44007.15020842135,49.7500382541274,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,50.45397652891176,73.7487804878049,15.9250946892848,0.09995174768930026,17.6355,0.05229716486330471,0.04653197759207206,0.2266405065184911,0.08400000000000007,0.478,-0.988876674549751,0.947,23.457803358265224,0.953,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992106,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,126843000.0
JPN,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.16000000000000003,9.5,23.447383588542,0.9469999999999998,42589.71321560187,45.95969284544649,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,82.22653040329503,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000007,0.602,-1.62300224781116,0.947,40.51704794708856,0.953,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996387,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,127149000.0
JPN,Poland,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15200000000000002,9.4,12.829165398399503,0.901,38460.88512534776,46.557691633804495,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,64.67106194022475,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.0786090314640388,0.031924019164055295,0.1749598222611819,0.08400000000000007,0.726,-1.93550342947785,0.947,33.63049274826044,0.953,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,127445000.0
JPN,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15200000000000002,9.6,13.289229777376697,0.921,45435.316840528125,49.271742851280536,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876816,0.0,48.21859950349754,74.5975609756098,15.3918642448656,0.06870671381638105,45.5487,0.07927322574021062,0.03693133685756145,0.20659672164682297,0.08400000000000007,0.594,-3.06914788610936,0.947,24.579549623222512,0.953,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.5984459820928931,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,127718000.0
JPN,Poland,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.15200000000000002,9.5,26.1595858062025,0.98,46529.30837414754,48.99725614004193,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469097,0.0,14.1175899149516,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.0650540141879174,0.0493919088310566,0.20310289066653997,0.08400000000000007,0.21799999999999997,-2.29180617946991,0.947,8.526043903489207,0.953,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.4443204448101499,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,127761000.0
JPN,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14700000000000002,9.6,27.0410644190586,0.899,46305.823446908085,49.311820898647426,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,7.704308633208772,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794424,0.057882428078039005,0.17113649464965808,0.08400000000000007,0.517,-1.47022062269435,0.947,4.808199311800891,0.953,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509097,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,127773000.0
JPN,Poland,2006,99.8,17.4195716871992,2.745918248515199,0.0469524748623371,0.132,9.7,31.0991032956795,0.9909999999999999,47312.21875071342,48.836331865573584,17.62635483552274,3.14025592803955,29.2021893560033,1.2846939436640792,0.0,7.532451384458231,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.061545486964410756,0.17154655155795107,0.08300000000000002,0.377,-1.16718782665663,0.947,4.404268993429529,0.9489999999999998,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.60097843809302,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,127854000.0
JPN,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,46976.4329904563,49.19924645304345,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,7.529257244264228,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.04732052328614067,0.1864313030791389,0.08300000000000002,0.78,0.29495650688363595,0.947,4.701999663570385,0.951,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423895,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,128001000.0
JPN,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,48510.49959437623,49.07025954967418,20.49146487956272,3.18502116203308,28.8165316846699,4.16497193524764,0.0,6.959869315942274,75.5439024390244,16.5077389592063,0.21983248395478205,115.608,0.10404276226362297,0.05478165255173728,0.16319088895589995,0.08500000000000002,0.9990000000000001,-1.48829144139428,0.947,4.96894071800733,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.04775399554984,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,128063000.0
JPN,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,48576.50311225718,49.06231657455166,19.500274484,3.20764255523682,29.9613126651954,3.795392424834061,0.0,6.080999121457062,75.6951219512195,16.6765529453841,0.27122467662249405,117.906,0.08880195268396174,0.03185552927993118,0.16723292617639696,0.08500000000000002,0.9969999999999999,-4.79018554218969,0.947,3.570352706460299,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,128047000.0
JPN,Poland,2010,100.0,15.7821965638891,2.915548156626091,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,49630.118879483525,49.01933380228189,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,6.143406842601296,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08599999999999997,1.102,-4.93039362685635,0.947,3.2718165197545184,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,128070000.0
JPN,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.09999999999999998,9.9,51.483789287918,1.084,49621.12599637316,49.025000024471645,19.436130099,3.27970886230469,30.3941659979475,4.239401496259401,0.0,9.06559949884009,76.6951219512195,16.1389060287032,4.371248964309691,131.28,0.10756655200959298,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964,0.947,5.422571020426395,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,127833000.0
JPN,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.066,49607.89659475472,49.02997058161572,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,11.116663462240073,76.7463414634146,16.5564693800308,2.8987332976957596,141.41,0.121012078064414,0.05144767687669738,0.19021015678171893,0.08700000000000002,1.064,-1.11536996329771,0.947,5.8702488189239554,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.79887246755542,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,127629000.0
JPN,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999993,10.2,51.6642772358478,1.083,49644.18785570369,49.02016467750398,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,10.480554593845346,77.0,15.5581865074907,2.70431361734348,148.912,0.111601125490911,0.06801956908344753,0.18931228419211799,0.08700000000000002,0.946,-1.70305003610097,0.947,4.907231713825655,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,127445000.0
JPN,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999993,9.9,52.623549823882,1.129,50738.32812304122,48.83101673201123,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,5.530519587874556,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512854,0.060321538825371945,0.1836595606414999,0.09400000000000003,1.054,-1.69435470431561,0.947,4.496906338061767,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,127276000.0
JPN,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,49629.27336486227,49.02534103081512,19.85934236290244,3.3571662902832,30.9939300295541,-0.874125874125772,0.0,5.528115260569784,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000001,1.064,-0.843672747283573,0.947,4.499153676473884,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963202,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,127141000.0
JPN,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.13999999999999996,10.2,54.3456987288045,1.084,49582.390891712814,48.83121030240329,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339588,0.0,5.7182024133031515,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.035788723769316855,0.023551251602810908,0.18529297269285894,0.09300000000000008,0.571,-0.678599682887127,0.883,4.2580481468563125,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,127076000.0
JPN,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.13999999999999996,10.6,52.27429793934,1.161,49867.20943186447,48.86698246631549,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,7.82430285505375,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.04399802150537446,0.03167217257535704,0.2294628414688249,0.09600000000000003,0.602,0.0750236874735832,0.867,5.414552607071732,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.0614609647728894,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,126972000.0
JPN,Poland,2018,100.0,19.8236834345672,2.415641368661671,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,51388.05036170975,49.2209090158372,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,7.84045868058514,77.6024390243903,16.4851063076839,2.13240117252765,126.26600000000002,0.06207136434284216,0.045611870188683845,0.201573823903604,0.10699999999999998,0.63,1.1793098355149,0.867,5.409942732721561,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,126811000.0
JPN,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,51395.34424284928,49.2191790705449,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,6.711443416834415,77.9048780487805,16.6614878848919,0.20798158904430997,126.59700000000001,0.042060362109953564,0.04020259740332843,0.180467484565781,0.10699999999999998,0.674,0.624643247449965,0.867,5.329563320614941,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,126633000.0
ZMB,Portugal,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,116.56949119623306,0.423,40541.26125837923,46.83349741022572,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,53.10359953516751,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000001,0.0,0.0,0.14632275025792696,0.10000000000000003,1.338,-0.580884772853637,0.92,30.551934605251517,0.957,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,8785763.0
ZMB,Portugal,1996,100.0,21.3646967762279,4.59074611683019,0.0269812382757664,0.08300000000000002,10.6,116.5688011883318,0.384,42735.43255278723,50.017284285897716,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,53.51921975936062,75.2609756097561,16.5759769753114,0.0337399478647582,6.578849672000004,0.0,0.0,0.1430486473830439,0.09200000000000003,1.338,-0.462698035857368,0.92,31.68052253791337,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.1767885952478041,60.2098050471666,5202382.0,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,9004053.0
ZMB,Portugal,1997,100.0,21.6571740677646,3.8310634435560793,0.0273257475346327,0.08300000000000002,10.4,116.54710956160457,0.383,42745.655856227895,50.0153410748509,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,53.22386740844908,75.4121951219512,16.5289263386174,0.032535691383648535,14.87538336,0.0,0.0,0.11963786208128191,0.08800000000000002,1.3820000000000001,-0.305374036581326,0.92,30.62498664426698,0.9630000000000001,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.1521735534649311,62.3049515024583,5295040.0,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,9237063.0
ZMB,Portugal,1998,100.0,22.221629262599,3.541716438767139,0.0278877578675747,0.08300000000000002,10.5,116.45197520422496,0.348,42743.961611810446,50.00716346494241,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091301,0.0,41.29323410803343,75.7121951219512,15.9980665517466,0.002152585345803315,30.204417440000004,0.0,0.0,0.10589814311118806,0.08800000000000002,1.426,-1.58883698207688,0.92,23.512073535090206,0.9630000000000001,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699204,63.8308988570361,5391315.0,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,9482408.0
ZMB,Portugal,1999,100.0,20.3608201057434,3.2891724856599893,0.0285302009433508,0.08300000000000002,10.6,116.479793460608,0.464,42788.927028572034,49.99274778014956,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,28.495678664498815,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,0.0,0.10537980754722809,0.08800000000000002,1.4035,-0.4103891782250161,0.92,16.563073515777287,0.9630000000000001,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058822,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,9740005.0
