Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVN,Barbados_2,2005,99.9,4.016313939205279,1.5865951040712094,0.0524303950369358,0.20700000000000002,9.125,72.7644717895012,0.33682961328881234,16118.016,27.578,35.2207445,2.77537131309509,14.9456735174761,6.08218729535043,0.0,9.16666666666667,74.96,7.015316140856131,0.0,76.7344,0.006257437139376876,0.34476889511147757,0.005585664938703605,0.09100000000000003,1.076,0.518684566093049,0.867,2.3427346032326506,0.91,71.9348082209713,0.889440000057221,0.20637883245945,0.168834686279297,0.3566119971895585,133.8807421685675,162941.0,-1.1920928955078125e-07,0.9641619661563255,0.0,19187013.70794231,0.0,1.0,0.0,0.0,2000474.0
SVN,Barbados_2,2006,100.0,8.68706781392678,1.4501626790110507,0.0528005622327328,0.20700000000000002,9.121,73.6824583951755,0.3319642471687877,16967.899,25.817,41.98037965,2.78029942512512,16.2232839435553,7.30766262828939,0.0,10.2916666666667,75.049,7.71169457860405,0.0,87.8212,0.008571595765394568,0.381788552150649,0.007283576410928916,0.09100000000000003,0.937,0.0988859270492543,0.867,5.95150098880004,0.91,72.5253202066505,0.929989874362946,0.185373902320862,0.225389465689659,0.39764372432697215,135.8514748997672,162531.0,-1.1920928955078125e-07,0.9494963738920226,0.0,22576728.66038603,0.0,1.0,0.0,0.0,2006868.0
SVN,Barbados_2,2007,100.0,14.1418794938086,1.3470225783980592,0.0525123178958893,0.20700000000000002,9.064,71.2823043246832,0.3365338932042658,17271.749,26.284,34.173692812,2.785236120224,14.723406023603,4.03422982885071,0.0,10.7583333333333,75.263,6.886124449353819,0.0,94.953,0.009881586733581638,0.3370290016755346,0.00802297927293627,0.09100000000000003,1.088,-1.08567258404319,0.867,1.975902352146309,0.91,72.0320701543797,0.821478247642517,0.198925971984863,0.180525228381157,0.35493356768205153,134.45509767353315,162241.0,-1.1920928955078125e-07,0.8108984689766318,0.0,21425570.397779685,0.0,1.0,0.0,0.0,2018122.0
SVN,Barbados_2,2008,100.0,8.68059180493482,1.2958649638870199,0.0519259385764599,0.282,9.128,75.5321427392734,0.3144228322670354,17318.933,27.602,32.143085538,2.79018187522888,15.124515218988298,8.10810810810782,0.0,10.0333333333333,75.3,7.16470764175028,0.0,105.848,0.010455038741547074,0.3811523473715832,0.009102749103874874,0.09100000000000003,1.161,-0.433217265669475,0.867,8.08039055228652,0.91,72.4635784858851,0.854020357131958,0.221632033586502,0.201859802007675,0.4007101352170057,130.31844043495556,162246.0,-1.1920928955078125e-07,0.8009669621273167,0.0,28433069.684138272,0.0,1.0,0.0,0.0,2021316.0
SVN,Barbados_2,2009,100.0,7.5608404548137,1.4375584757407207,0.0508262328803539,0.285,9.109,82.7716199646163,0.8025771003826654,16371.905,25.924,28.628002677,2.79513621330261,15.4080285848763,3.64386189258334,0.0,9.20416666666667,75.458,7.01912725359953,0.0,122.96,0.012565134398181077,0.19537973557645572,0.009810507755066533,0.09100000000000003,1.28,-2.25730718183909,0.867,11.2395217716761,0.91,73.8293915639476,0.822016417980194,0.232488840818405,0.184967234730721,0.2177553777297021,72.06520590359433,162540.0,-1.1920928955078125e-07,0.7661160354552781,0.0,17245280.89107185,0.0,1.0,0.0,0.0,2039669.0
SVN,Barbados_2,2010,100.0,6.85335895151395,1.6049992067549201,0.0483344458043575,0.285,9.203,78.00396359932758,0.3694762461922501,15934.474,24.977,35.593476952,2.80009937286377,13.2789225969081,5.82421853311866,0.0,8.7,75.488,5.264503164166479,0.0,127.18299999999999,0.008223462672697246,0.2749958625010356,0.013925409947231016,0.09700000000000003,1.182,-2.61409682315252,0.867,-16.3083640887899,0.905,76.3903823441273,0.808397054672241,0.200149387121201,0.242941051721573,0.2971447351209644,118.58902012380244,163045.0,-1.1920928955078125e-07,0.8474818694601128,0.0,24590423.55062778,0.0,1.0,0.0,0.0,2048583.0
SVN,Barbados_2,2011,100.0,2.2605634764888194,1.5618654094047404,0.0452395640313625,0.285,9.21,73.23630723403883,0.639569581573831,15769.055,27.448,39.038464498,2.80511355400085,14.1706839010436,9.43220240177221,0.0,8.7,75.599,5.71771644505659,0.0,125.993,0.018827598856803296,0.44650222837092013,0.012928434310673476,0.09700000000000003,1.174,1.34769327974777,0.867,8.55020368124343,0.905,75.9027740989917,0.865008533000946,0.212162464857101,0.296584218740463,0.47825826153839657,111.86917541234573,163576.0,-1.1920928955078125e-07,0.8094077356970185,0.0,32868666.590842582,0.0,1.0,0.0,0.0,2052843.0
SVN,Barbados_2,2012,100.0,4.761074386760981,1.6488904702809197,0.0438342653214932,0.285,9.208,68.4686508687501,0.4892775946614207,15643.292,26.555,35.085902104,2.81015086174011,13.4540784004027,4.533347538887661,0.0,8.7,75.737,5.124578014215169,0.0,126.12799999999999,0.020460383695257045,0.4217548187656428,0.012803719547182402,0.09700000000000003,1.235,-1.63870788550762,0.867,3.1968808190071103,0.905,75.175520051376,0.908129870891571,0.224373489618301,0.302015095949173,0.45501892200808314,113.13624000659914,164050.0,-1.1920928955078125e-07,0.7528001611603545,0.0,30683714.03142497,0.0,1.0,0.0,0.0,2057159.0
SVN,Barbados_2,2013,100.0,5.64242767218542,1.8183582721626195,0.0438941828906536,0.285,9.252,68.774259678509,0.5907850416079637,15372.061,24.929,37.288507782,2.81521153450012,13.7863495200452,1.8141043604910498,0.0,8.7,75.816,5.47536702428007,0.0,110.82,0.023677064362805034,0.34579086307930496,0.014327742654834497,0.09700000000000003,1.216,-3.2804511226656805,0.867,8.55048075210576,0.905,75.5390669113495,0.93955385684967,0.228371232748032,0.318191438913345,0.38379567009694426,112.31472847430666,164485.0,-1.1920928955078125e-07,0.7035253827558421,0.0,27902069.240147576,0.0,1.0,0.0,0.0,2059953.0
SVN,Barbados_2,2014,100.0,4.94813719998179,1.7524819414297408,0.0439988970756531,0.285,9.283,68.5146222791106,0.5909614195335952,15305.171,25.591,36.529904845,2.82029557228088,13.7076112870512,1.76950322089729,0.0,8.38333333333333,75.926,5.271679180158701,0.0,109.739,0.020579813277069037,0.2932876415805268,0.01391184067939788,0.09700000000000003,1.338,-0.477079970342115,0.867,10.1044046409713,0.905,75.4625840657581,0.927073121070862,0.215536519885063,0.3153495490551,0.3277792955369936,112.30526336667221,164896.0,-1.1920928955078125e-07,0.6478847703464948,0.0,23398548.23703789,0.0,1.0,0.0,0.0,2061980.0
SVN,Barbados_2,2015,100.0,5.49022841711426,1.6303537112922601,0.0441119037568569,0.266,9.324,68.6678574028507,0.6387413469037275,15633.71,25.867,37.037938037,2.82540321350098,13.610557812623398,-1.11278992510967,0.0,8.05833333333333,76.055,5.58339110062038,0.0,120.001,0.010098951027156855,0.10508527055483796,0.014018309810547747,0.11099999999999999,1.129,-1.80595607347716,0.91,5.34010611672578,0.899,74.7409246860823,0.9563174247741699,0.211539566516876,0.323058664798737,0.12920253139254356,111.88394820434249,165288.0,-1.1920928955078125e-07,0.6897461724415794,0.0,13188751.74813996,0.0,1.0,0.0,0.0,2063531.0
SVN,Barbados_2,2016,100.0,3.15355582704721,1.6970359144256904,0.0443594492971897,0.266,9.36,69.9902145429115,0.59107934217389,15978.465,28.275,35.296594839,2.83053469657898,13.317238219434,1.28192813061895,0.0,8.05,76.168,5.59334578648715,0.0,118.816,0.0036186350221516506,0.07861139552451935,0.01443444919596315,0.122,0.8400000000000001,2.04098420902117,0.91,10.1221008461217,0.899,75.0264335812216,0.9839591979980471,0.213839203119278,0.321406602859497,0.0966644797426337,112.29936366195011,165665.0,-1.1920928955078125e-07,0.6435132957292506,0.0,10272384.744245522,0.0,1.0,0.0,0.0,2065042.0
SVN,Barbados_2,2017,100.0,5.608176111290401,1.8035772414945903,0.0431513451039791,0.275,9.427,72.1398108078642,0.6735599103767859,15828.663,28.583,24.487156907,2.83569002151489,13.620087451501398,4.66018463955996,0.0,8.05,76.237,5.71689995864969,0.0,117.63,0.004104793955961528,0.11395845821794293,0.014219010739545679,0.122,0.8400000000000001,3.02290571893575,0.844,8.65170480219416,0.9,73.4610207367393,1.00420796871185,0.199900537729263,0.304405242204666,0.13228226291344924,100.84229368896092,166027.0,-1.1920928955078125e-07,0.6455680902497986,0.0,12769492.26102942,0.0,1.0,0.0,0.0,2066388.0
SVN,Barbados_2,2018,100.0,5.608176111290401,2.168461916543789,0.040631577372551,0.268,9.459,68.5529277484488,0.9726594617596587,15682.041,28.981,23.343279918999997,2.84086918830872,12.7833454127409,3.6738141040680095,0.0,8.05,76.378,5.29411274669066,0.0,117.319,0.007325025718918243,0.19310128739860222,0.013637116133767169,0.08700000000000008,0.8,3.0732736537645295,0.844,1.00529791719641,0.91,74.1217437666092,1.00386369228363,0.249297380447388,0.302548170089722,0.2140634292512864,76.04282837155475,166378.0,-1.1920928955078125e-07,0.6094681708299758,0.0,15863342.264764477,0.0,1.0,0.0,0.0,2073894.0
SVN,Barbados_2,2019,100.0,5.608176111290401,2.26149614158086,0.0385274589061737,0.271,9.517,67.3743205679477,0.6278050913607285,15694.354,28.949,21.676840969,2.84607243537903,12.553048191695702,4.10028964518461,0.0,8.05,76.495,5.24680087960596,0.0,117.112,0.008190499588813571,0.21131814718185638,0.011039014851748963,0.07600000000000001,0.976,5.24026724051167,0.844,5.48576078143842,0.921,74.411905515389,0.9943729639053351,0.243342474102974,0.316783756017685,0.2305476616224187,52.12718669885269,166711.0,-1.1920928955078125e-07,0.5788275584206285,0.0,13565899.981835607,0.0,1.0,0.0,0.0,2088385.0
TCD,Brunei Darussalam,1995,100.0,51.57691527888301,0.7259552891175467,0.0544982515275478,0.848,3.625,39.59500519145333,-0.5047891792612249,74919.753,24.175,23.92809114,2.57082223892212,67.1570265167052,5.96664139499613,0.0,6.5,72.838,0.697869323100182,0.0,11.996442629999997,10.0563395912067,13.7981248795186,0.10486789602943403,0.4012253614816237,0.8613753245253644,-19.7936240502369,0.3094216053398763,23.8213574319673,0.5170062947385274,34.0067621638378,0.18797647953033403,0.30351597070694,0.420424818992615,23.9593323667548,71.0372539498999,200381.0,-1.1920928955078125e-07,186.466975,0.0,1795238544.3253102,0.0,1.0,0.0,0.0,7089064.0
TCD,Brunei Darussalam,1996,100.0,50.286189784000456,0.8924744570821037,0.0540277510881424,0.8480000000000001,3.5790000000000006,58.296376088326625,-0.2126553392518629,75191.807,28.151,43.311905208,2.57887172698975,64.6390237012655,1.9961365099807802,0.0,6.5,73.079,0.9015928128588566,0.0,14.21442475,10.7782742400189,16.06642734769,0.09970848412073363,0.3968252763968114,0.8914332643085017,-8.70367217763836,0.2957414018943462,23.8213574319673,0.5218982575115717,36.3582456783223,0.165928676724434,0.234648883342743,0.601171731948853,26.9444100718296,80.4854766978859,206801.0,-1.1920928955078125e-07,176.367525,0.0,2392353370.9741497,0.0,1.0,0.0,0.0,7410108.0
TCD,Brunei Darussalam,1997,100.0,51.4862199603402,0.9436205971748244,0.0542309395968914,0.8480000000000001,3.5380000000000003,39.201504769313104,-0.4415484522246818,72317.57,27.185,27.251366816,2.58694696426392,67.3060456717841,1.71156004489335,0.0,6.5,73.326,0.9925301942049956,0.0,14.367128010000002,10.9795246369,14.838211334360398,0.0755077410989422,0.39560665239634646,0.8713405313223406,-11.7926060409242,0.30367686744312056,23.8213574319673,0.5188942264006516,33.6400785671654,0.21325500309467305,0.285482227802277,0.427164882421494,25.8932437123593,77.1488095360526,213224.0,-1.1920928955078125e-07,174.3763,0.0,2187876303.991886,0.0,1.0,0.0,0.0,7670366.0
TCD,Brunei Darussalam,1998,100.0,51.779357583776324,1.15034843728791,0.0535907410085201,0.8495780752265589,3.502,39.91013062775294,-0.6026530588968186,70101.306,21.386,23.860658057,2.59504699707031,61.4253856362609,-0.4413793103448995,0.0,6.5,73.584,1.4941376700541795,0.0,15.345523379999996,9.39722485634625,8.7864524447592,0.0969870993387647,0.5784553194395736,0.3125782965435315,-23.996879944740904,0.3284176564052288,23.8213574319673,0.3357281644423286,39.3140103555396,0.21304816007614102,0.313866674900055,0.414351999759674,18.2806644004442,78.7306051610635,219645.0,-1.1920928955078125e-07,167.501725,0.0,1530221785.3536625,0.0,1.0,0.0,0.0,7938840.0
TCD,Brunei Darussalam,1999,100.0,51.313887522734696,1.0805572265961203,0.0522266291081905,0.8560481786798114,3.482,39.37121749668108,-0.8490855593316855,70553.996,25.889,18.548500696,2.60317277908325,64.1790891245916,-0.4156275976724544,0.0,5.5,73.806,1.850917787017151,0.0,20.18070908,9.5111460455739,14.773421432602898,0.08561331067575195,0.41659115664463947,0.6951014714667596,-18.2549254703521,0.3400000000000001,-4.443441996166759,0.5061881487202317,36.6300974517195,0.17586885392665902,0.279355317354202,0.283780187368393,24.3701807888526,75.9893555053428,226067.0,-1.1920928955078125e-07,192.9473,0.0,2102143532.018056,0.0,1.0,0.0,0.0,8222705.0
TCD,Brunei Darussalam,2000,100.0,47.06178330233294,1.0687905845391796,0.0507432632148266,0.5223164408164791,3.4719999999999995,35.13115436849043,-0.4390810935436491,70799.418,44.352,12.775287267,2.61132383346558,66.2665822504809,1.55815247634946,0.0,5.5,74.017,2.4596714490058407,0.0,29.103299999999997,11.4211547210859,23.4896305488652,0.06989445699767405,0.2440011651893323,0.4521687686337564,6.859546082603201,0.6195537825175964,3.0507709785605,0.7255914108683289,34.5543710706822,0.135618448257446,0.256485998630524,0.172929003834724,34.9806797269488,87.0553329877697,232494.0,-1.1920928955078125e-07,204.01555,0.0,3712095506.3560543,0.0,1.0,0.0,0.0,8512093.0
TCD,Brunei Darussalam,2001,100.0,42.507323084716,1.1881926707619908,0.049600999802351,0.41400947847281555,3.4719999999999995,36.03759627864081,-0.33713346376608766,70984.187,38.061,13.555911344000002,2.61798334121704,62.7475892350944,0.5958904109589902,0.0,5.5,74.209,2.2964146202068196,0.0,42.8997,11.2438208054038,16.742683402114,0.08245453476133746,0.1883769731047607,0.199886829017835,2.58529160665717,0.7139108849620592,11.0211402105211,0.7983594835123143,37.9539611480668,0.14915995299816098,0.301961928606033,0.197472587227821,28.0689587422791,91.0997876196857,238868.0,-1.1920928955078125e-07,214.112075,0.0,3466748158.090081,0.0,1.0,0.0,0.0,8804124.0
TCD,Brunei Darussalam,2002,100.0,45.7021633571297,1.1544900114217498,0.0491997003555298,0.6438300182763685,3.487,36.4134969468827,-0.6601326261956919,72159.683,36.812,18.683260374,2.6246600151062,63.0811813132522,-2.3149724245932095,0.0,5.5,74.365,2.8575304378535495,0.0,45.1771,9.41914724852506,16.1096999175722,0.0802393434596691,0.30106347308059167,0.5160819378994095,-4.61349870309425,0.5179358499937793,5.64302408906322,0.6492539355721246,37.6540737570955,0.14083522558212302,0.283091813325882,0.274795860052109,25.6090865095569,93.2161814722477,245219.0,-1.1920928955078125e-07,221.172525,0.0,3280864187.3457136,0.0,1.0,0.0,0.0,9116192.0
TCD,Brunei Darussalam,2003,100.0,47.1339911915485,1.2372583372264998,0.0488759689033031,0.3052301621482806,3.511,32.31834428132082,-0.22008357975328544,72904.684,38.948,14.347942827,2.63135361671448,66.4844984729556,0.29999999999996696,0.0,5.5,74.509,2.49651789485846,0.0,51.1674,11.4097226051516,16.6876107710204,0.08933187429506728,0.13303886328740433,-0.023885342877486837,8.06085875821533,0.808,-0.7618950148085508,0.8708293833661398,34.1679873818669,0.143113851547241,0.252470135688782,0.189897924661636,28.186665250467,89.085616098756,251581.0,-1.1920928955078125e-07,226.04515,0.0,4733228689.537031,0.0,1.0,0.0,0.0,9487833.0
TCD,Brunei Darussalam,2004,100.0,46.8904717182107,1.1704948086428306,0.0479025617241859,0.5107593694750724,3.5549999999999997,33.02553242350625,-0.4561186691578073,72045.257,41.719,14.69730997,2.63806438446045,70.1910452305488,0.8142239946826137,0.0,5.5,74.603,2.1141373102685908,0.0,57.3669,10.8502219394206,19.7780085437059,0.04546506353669799,0.23858342226033602,0.45496932144697827,8.56527626889254,0.6289461895017764,-9.474659196479028,0.7327497165046859,30.528204400637,0.14216673374176003,0.238901451230049,0.172620698809624,30.6736955466632,84.8821666638192,257863.0,-1.1920928955078125e-07,222.37098351,0.0,5494014559.518494,0.0,1.0,0.0,0.0,9920036.0
TCD,Brunei Darussalam,2005,100.0,55.1898448208392,0.9746112677855461,0.0468044951558113,0.533810963322128,3.6099999999999994,32.04957628893473,-0.47552343833407473,71073.638,45.062,14.752522244,2.64479231834412,73.153005169136,1.2444371188396506,0.0,5.5,74.683,1.67224992845804,0.0,64.8898,8.85868980707189,25.956729633831,0.05514246198120665,0.24481711633980202,0.35655270058327565,16.0092701490733,0.6133101070759879,-12.450760317228998,0.7228225398598966,27.7621281199365,0.12003046274185203,0.209686979651451,0.144523739814758,34.870561902884,81.6201140155232,263993.0,-1.1920928955078125e-07,217.73356789,0.0,7232972485.366877,0.0,1.0,0.0,0.0,10328092.0
TCD,Brunei Darussalam,2006,100.0,58.5941593136904,0.7547425040533291,0.0461096949875355,0.5786134912347332,3.676,31.7045594567715,-0.2998565266609358,72978.174,47.769,14.368552786,2.65514659881592,74.9262615378504,0.1598880783451211,0.0,5.5,74.753,1.2269150352889202,0.0,82.6517,6.84285673752605,30.500356671909,0.06337437007246627,0.30925113007161437,0.2828758184329149,19.7801392552796,0.539134350013377,-4.042364946656929,0.6085233365233913,26.2087407606151,0.10626300424337398,0.203438147902489,0.127934753894806,37.4065877795075,81.5709547429689,269905.0,-1.1920928955078125e-07,233.00504009,0.0,8390320347.827789,0.0,1.0,0.0,0.0,10706424.0
TCD,Brunei Darussalam,2007,100.0,53.9368643644392,0.7263425134025532,0.0461565665900707,0.6503640434141229,3.752,34.2003517323403,-0.6529917755027222,72003.9,32.445,18.130538508999997,2.66554164886475,73.3951062711011,0.9677741195251013,0.0,5.5,74.793,1.1044610825379308,0.0,98.7233,5.99662049691355,27.5236863460397,0.07884994291778114,0.30442174298379493,0.5378294137241986,3.1187793242988597,0.5122413923318259,0.7670825353540272,0.6448614158798913,27.7682953911214,0.10834535956382807,0.234995782375336,0.165793731808662,33.5991567858711,81.0114146368958,276057.0,-1.1920928955078125e-07,206.15997484,0.0,7941274247.138645,0.0,1.0,0.0,0.0,11081660.0
TCD,Brunei Darussalam,2008,100.0,62.3927582659101,0.6921661273493704,0.0468208640813828,0.6307912725335153,3.7750000000000004,31.7685275176143,0.13121064873969254,69666.379,63.312,20.938511837999997,2.6759774684906,76.4320816379343,2.0849802371541504,0.0,5.5,74.814,0.902506208937293,0.0,105.576,5.58937389908977,26.3149392802544,0.07017891669943443,0.5363047138735352,-0.32242285233109164,36.1402568411858,0.43613507206394575,-9.068003682876729,0.29887363780158016,24.7654962427286,0.102311491966248,0.215406656265259,0.181306257843971,31.9744920960436,89.7454253523344,282562.0,-1.1920928955078125e-07,186.64565025,0.0,10439956146.098877,0.0,1.0,0.0,0.0,11476296.0
TCD,Brunei Darussalam,2009,100.0,48.4573991869511,0.979917546380161,0.0475124828517437,0.5229617232645417,3.803,40.1017864313274,-0.46417348151916066,67518.825,38.445,21.221083909,2.68645405769348,67.2954813573315,1.0357177427161304,0.0,5.5,74.814,1.2223613177306873,0.0,107.255,6.78152360946728,16.6918809538917,0.07869992159355998,0.2409597132032168,0.3546125661429376,3.61000967815154,0.6204593186031928,34.805790292472,0.7283372094353688,33.6143461570051,0.13391093909740404,0.285845339298248,0.230237111449242,23.5521044849525,90.2870882587894,288988.0,-1.1920928955078125e-07,179.48494407,0.0,5706507395.018565,0.0,1.0,0.0,0.0,11893754.0
TCD,Brunei Darussalam,2010,100.0,60.5945152541876,0.7333498774884113,0.0473851971328259,0.42504670457994764,3.825,36.9082710710888,-0.18447004468726774,68073.772,43.79,19.948013451,2.69697141647339,68.6533507031802,0.356869132017561,0.0,5.5,74.82,1.2494527156867097,0.0,110.902,6.26653837953077,20.3808570661645,0.06784875069007579,0.18861618335952618,0.1273609893195286,7.612424973836,0.708607341259934,0.49524654877084284,0.7963317311855473,32.5030436816898,0.12671175599098194,0.277526259422302,0.209538847208023,26.7152441963854,95.3715460226132,295232.0,-1.1920928955078125e-07,184.1636538,0.0,7742393720.351899,0.0,1.0,0.0,0.0,12312575.0
