Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,Ethiopia_2,2002,11.900000000000006,19.69594529831216,38.6923716914638,0.0337568633258343,0.305,13.697,17.978117689976003,-1.159,1107.9989398286107,17.421079660829886,7.16444003,1.20741271972656,12.740279641957402,0.6750891021708014,1.0,8.660999999999998,52.085,5.766490583388081,0.17534349266371896,0.07031289999999757,0.0,0.0,23.0139796569436,0.561,-1.509,-4.26615314312263,0.364,12.7439479028674,0.317,41.4431413187039,0.806705594062805,0.149951726198196,0.129604354500771,23.1893231496073,36.109781601130855,10984041.0,158486044.0,0.00457,0.0,36834100.0,0.0,0.0,0.0,1.0,25399980.0
UZB,Ethiopia_2,2003,13.5,17.029953546529264,37.2850554139561,0.0338925383985043,0.305,13.114,17.5006234628474,-1.168,1108.1215065996876,17.419055334306663,6.846877409999999,1.21643686294556,12.899502223262402,13.6740452028272,1.0,7.0,52.877,5.77003750137346,0.08111362216822426,0.06951390000000401,0.0,0.0,36.060207422098,0.561,-1.531,-3.9452145354923003,0.364,-5.11490798514707,0.317,42.7501557957854,0.756930708885193,0.132038235664368,0.12469951808452599,36.1413210442662,35.062261394700464,11476441.0,173851060.2,0.004874,0.0,45495342.0,0.0,0.0,0.0,1.0,25711259.0
UZB,Ethiopia_2,2004,15.200000000000003,24.10881192817129,38.6797549469264,0.0343538522720337,0.305,12.519,16.529186525911697,-1.1170000000000002,1108.0084983311008,17.41821437424197,9.279767339,1.22552835941315,12.6855403366012,3.3273704789484704,1.0,7.0,53.735,5.350705610623159,0.043024562345620576,0.20444199999999313,0.0,0.0,27.767968786022397,0.561,-1.235,-1.41616695554223,0.364,2.97237710473646,0.317,40.0736578229212,0.685478925704956,0.13519249856472,0.181746289134026,27.810993348368,41.364223569634966,11988696.0,200541734.3,0.004623,0.0,46311595.0,0.0,0.0,0.0,1.0,26029350.0
UZB,Ethiopia_2,2005,14.0,24.91654602381057,41.174498560733696,0.0351528450846672,0.335,12.074,18.8657892604975,-1.098,1108.2303419168948,17.421512350569326,8.354955197,1.23468780517578,11.788833526412901,9.96997123512892,1.0,7.0,54.364,4.84296124606208,0.06902121468071509,0.5239800000000017,0.0,0.0,23.4241724453534,0.561,-1.637,-3.18032541020471,0.364,-2.6170634919224494,0.317,39.1449503016171,0.713681161403656,0.12387596070766402,0.173460140824318,23.4931936600342,42.01537557519678,12525447.0,176133229.89999998,0.004609,0.0,53490188.0,0.0,0.0,0.0,1.0,26356975.0
UZB,Ethiopia_2,2006,18.6,31.35849279198893,42.5241701226393,0.0364177003502846,0.376,11.427,20.4493250657558,-1.136,1108.6057607888688,17.426682765708783,8.558523514,1.24391579627991,11.592316049391101,12.2994763114825,1.0,7.0,55.402,4.637738366033769,0.14421857529841098,1.0739299999999972,0.0,0.0,18.6846362512686,0.561,-1.69,-2.99350357382712,0.364,-4.080908927948249,0.318,38.572635142107,0.734388649463654,0.131105124950409,0.186826780438423,18.828854826567,46.13200638842139,13085948.0,16790608.399999976,0.00473,0.0,74982446.0,0.0,0.0,0.0,1.0,26699043.0
UZB,Ethiopia_2,2007,20.299999999999997,31.32897897826657,42.2650121920913,0.0376993790268898,0.376,10.732,18.525076030645195,-1.071,1108.477420977193,17.424475831310126,8.073423274,1.25321269035339,11.5894966658928,17.2404008340898,1.0,7.5,56.566,4.579682467896909,0.13849884715268101,1.4542100000000104,0.0,0.0,21.7730379878267,0.529,-1.687,-2.87117997694967,0.364,-8.29255368104718,0.342,39.1141105816058,0.724470734596252,0.115455023944378,0.159173488616943,21.9115368349794,46.084128301193445,13375324.0,17637170.300000012,0.005068,0.0,98581700.0,0.0,0.0,0.0,1.0,27076008.0
UZB,Ethiopia_2,2008,22.0,31.332315351690582,45.1845583729593,0.0385541580617428,0.376,10.067,17.710148348632103,-0.986,1119.2102829519881,17.38191235840052,8.359232781,1.26257908344269,10.206854288929698,44.35668587669521,1.0,8.0,57.733,4.10813533633752,0.10533651569130398,2.2848299999999995,0.0,0.008966010373465672,18.6650468391895,0.552,-1.661,-2.42933851990798,0.364,-17.121776240154595,0.33499999999999996,37.9001296082826,0.740019738674164,0.114093407988548,0.165008336305618,18.7793493652542,46.08914200715044,14365922.0,17190953.50000006,0.0063449999999998,0.0,103339247.99999718,0.0,0.0,0.0,1.0,27494774.0
UZB,Ethiopia_2,2009,23.700000000000003,31.360395441962623,45.8826942649105,0.0397059805691242,0.376,9.505,18.91057376559317,-0.884,1155.2722532470361,17.453278578351416,11.140160314,1.27201545238495,9.68348044252178,8.48364404530282,1.0,7.532082298926397,58.715,3.88025579578888,0.11886812946070102,4.60381000000001,0.0,0.003567998290630925,16.3074639219253,0.57,-1.31,-0.551173129774466,0.364,-10.681377511775898,0.325,38.7708154845259,0.725157022476196,0.113874793052673,0.216758847236633,16.4317377452986,46.13180875172369,15094278.0,368235550.7,0.019776,0.0,126862806.97192392,0.0,0.0,0.0,1.0,27939328.0
UZB,Ethiopia_2,2010,25.5,31.41908232886714,41.4468200699758,0.0411163046956062,0.379,8.98,18.936601238819442,-1.046,1155.311541961928,17.45166569507338,11.921127628,1.28152239322662,9.435128138223313,8.14926402965082,1.0,7.521034178893249,59.709,3.97390612014563,0.281800575724129,7.5702599999999975,0.0,0.005855677472831111,15.5250945121129,0.57,-1.576,-0.909447287853355,0.364,-10.519670985982836,0.32800000000000007,41.7550740909194,0.713289797306061,0.11639508605003399,0.2137760668993,15.8199957578791,46.23031870674576,15838612.0,485279684.9,0.026774,0.0,239707000.2833025,0.0,0.0,0.0,1.0,28385506.0
UZB,Ethiopia_2,2011,23.0,32.629238342525,41.24996385745371,0.0428202003240585,0.379,8.534,18.97182173032097,-1.29,1119.2107630274932,17.378374137782778,14.274541162,1.29974734783173,9.664642192888401,33.2499598823344,1.0,7.504541039188847,60.595,3.68255139559386,0.704513480541926,15.165500000000002,0.0,0.00817466949683876,16.7104877885444,0.57,-1.528,-1.23579219341333,0.364,-10.263139325988957,0.332,41.4300565862634,0.63816773891449,0.144643470644951,0.251278638839722,17.4282532150132,48.232935411689,16640116.0,483779758.7,0.031037,0.0,525693295.6660101,0.0,0.0,0.0,1.0,28823196.0
UZB,Ethiopia_2,2012,29.0,30.9810640540065,44.3309427521463,0.0468197502195835,0.379,8.118,18.951733679192223,-1.046,1741.3369810183285,19.53613556757109,19.102649331,1.3182315826416,9.476137965069178,23.600417677317,1.0,7.511533402287608,61.443,3.4200607188961207,0.54884423822428,21.424,0.0,0.005815012639915018,14.373521321243299,0.571,-1.614,-0.873493594926833,0.36,-10.350434956215159,0.33499999999999996,38.5815204962798,0.701537787914276,0.100595742464066,0.281525850296021,14.9281805721075,45.3979041835072,17441254.0,484299656.3,0.034981,0.0,681286657.8338404,0.0,0.0,0.0,1.0,29261903.0
UZB,Ethiopia_2,2013,30.799999999999997,28.3984205184769,41.2395055340925,0.0512137934565544,0.371,7.78,18.028910901230006,-1.157,1867.7474994062304,19.763360741595708,18.596061654,1.33697867393494,10.9445569914695,7.46402192944517,1.0,9.065420651585264,62.161,3.7021890030560005,0.343869213386082,26.053600000000003,0.0,0.007903967963148517,13.658628020109198,0.567,-1.395,-1.59239542354087,0.509,-8.621266403579341,0.33,39.6700979759192,0.712116003036499,0.101344212889671,0.24080203473568,14.0104012014584,41.4717870807625,18324880.0,485269969.5,0.03445,0.0,596651481.916828,0.0,0.0,0.0,1.0,29724065.0
UZB,Ethiopia_2,2014,27.200000000000003,31.5369800043276,38.5204496889284,0.0533597730100155,0.371,7.461,16.505065476906353,-1.1350000000000002,1867.688091969325,19.76791607231725,21.51620271063872,1.35599231719971,13.4713245062584,6.89001951597192,1.0,11.106768672371233,62.927,3.99132524576571,0.22916319835117,30.153599999999997,0.0,0.006770886460775394,13.148547930972498,0.568,-1.177,-2.2246451091941895,0.509,-7.101401041709256,0.32,39.8920084959331,0.661049604415894,0.0995985716581345,0.260076999664307,13.3844820157845,40.7410841498626,19238546.0,451692494.0,0.03836,0.0,424542962.4993446,0.0,0.0,0.0,1.0,30222994.0
UZB,Ethiopia_2,2015,29.0,29.6426303913377,36.0569753905786,0.0532596632838249,0.378,7.206,13.321321558815285,-0.945,1904.5053756047473,20.061074396867287,23.510377534427946,1.37527632713318,16.297793638615303,9.56889955968623,1.0,15.98134855760799,63.592,4.404619138762701,0.11216849061037504,40.7363,0.0,0.0028568298955420346,12.078197587392498,0.566,-1.264,-1.53582982719425,0.509,3.9549859241594687,0.318,39.5457091545031,0.685689806938171,0.0984926223754883,0.278582364320755,12.1932229078984,39.6561241449515,20203785.0,396826122.7,0.044501,0.0,353082759.51588804,0.0,0.0,0.0,1.0,30749346.0
UZB,Ethiopia_2,2016,42.9,31.0546554650742,34.6969564523634,0.0512456297874451,0.378,6.999,13.457307002948077,-1.061,1991.6407501319682,17.57044497548779,24.281904843028236,1.39483463764191,21.9325618536317,6.62813337230924,1.0,16.398428987027263,64.162,5.69139715520615,0.11896329408880901,47.9993,0.0,0.0027240103115131475,11.1121926834604,0.566,-1.44,-1.83927119109085,0.509,9.180440714676276,0.311,36.7245794030803,0.681898951530457,0.11948920786380798,0.253241658210754,11.2339790417281,34.8990210816111,21211688.0,334644504.9,0.0239,0.0,346924327.9008229,0.0,0.0,0.0,1.0,31284568.0
UZB,Ethiopia_2,2017,44.3,30.7727685559501,33.7792813400479,0.0494107790291309,0.369,6.786,13.451010051939747,-1.056,2471.4929359010093,7.429855445758882,24.808091183601437,1.41467106342316,23.5819066692345,10.6871150284238,1.0,16.402613797222305,64.766,6.18658862115693,0.11204576589195403,36.1095,0.0,0.0,9.76569485732401,0.554,-1.52,-2.79334096752766,0.66,9.19868810446372,0.31,36.6336554444575,0.694377481937408,0.121135756373405,0.268733620643616,9.87787063669115,31.103649492901596,22271601.0,301195845.5,0.0407039999999999,0.0,194355832.77722463,0.0,0.0,0.0,1.0,31819178.0
UZB,Ethiopia_2,2018,44.8,33.3122169084508,31.2188066487174,0.0479282364249229,0.332,6.631,13.464237574160471,-0.983,2471.4390769499933,7.429419330898622,24.177065005564774,1.43478965759277,27.3057073050799,13.8330356586661,1.0,16.62921544808449,65.257,5.82761794884477,0.036120394124465105,36.164699999999996,0.0,0.0,6.33260677814057,0.553,-1.205,-2.50315963534868,0.647,10.923869436073451,0.342,36.4097339191287,0.683815658092499,0.113253928720951,0.224991738796234,6.36887574699294,31.199368977788097,23415903.0,242077008.10000002,0.005677,0.0,105598349.58311914,0.0,0.0,0.0,1.0,32373490.0
UZB,Ethiopia_2,2019,48.0,29.2100105782176,33.6333246930874,0.046366848051548,0.327,6.481,13.343355011837232,-1.155,2471.3198034826983,7.428664739441121,27.942814307,1.45519435405731,24.8223642571985,15.8096321719344,1.0,16.847977715920784,65.741,5.594368153775299,0.02789409147039701,36.2199,0.0,0.0,5.47574141406869,0.553,-1.179,-2.03073434311805,0.647,11.77349007279234,0.357,37.1502538865175,0.725765943527222,0.101464875042439,0.219497844576836,5.50373971369559,28.8152939288346,24592655.0,318290495.6,0.0062799999999999,0.0,143208721.73794314,0.0,0.0,0.0,1.0,32964701.0
LTU,Finland,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000006,9.6,67.11280546188432,2.027,42666.0389162568,50.0067526188559,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,8.64583333333333,76.409512195122,22.2540475755175,0.016790430332324968,20.343335859999996,0.0,0.0,0.460651581497006,0.015000000000000013,1.557,-5.20344526377801,0.932,6.24124775519778,0.991,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293321,64.1355353769273,3310151.0,-5.960464477539063e-08,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,3629102.0
LTU,Finland,1996,100.0,23.8283200450743,3.452739343185229,0.0361107550561428,0.07100000000000006,9.6,67.14871518459607,2.015,42819.856836425904,49.99577162038951,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,8.64583333333333,76.6934146341464,21.4156133245732,0.014057638132479955,29.308988319999997,0.0,0.0,0.45971679860605197,0.015000000000000013,1.557,-2.01810212106651,0.932,6.24124775519778,0.991,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853126,65.7903252694235,3341725.0,-5.960464477539063e-08,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,3601613.0
LTU,Finland,1997,100.0,26.8270635868031,3.4243978187858897,0.0362642593681812,0.07100000000000006,9.6,63.231457829969344,1.876,44980.037852530586,49.62373255213478,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,11.4230817659341,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,0.0,0.44122218838467386,0.015000000000000013,1.557,0.396338160413131,0.932,7.2135975435965385,0.991,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470034,68.2478061464014,3375813.0,-5.960464477539063e-08,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,3575137.0
LTU,Finland,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000006,9.6,56.29343906197173,1.971,45128.53981424534,49.62272289385211,23.90054908175307,3.09656238555908,30.5403093887786,1.3994737857983992,0.0,10.454046104880117,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,0.0,0.435793545197815,0.015000000000000013,1.557,3.06399515075022,0.932,6.835668978993729,0.991,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357798,66.9910571198446,3410519.0,-5.960464477539063e-08,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,3549331.0
LTU,Finland,1999,100.0,29.4646455640457,2.8867978059391,0.0369253717362881,0.06599999999999995,9.6,56.86903881219714,2.095,46179.80523660311,49.751802187496224,23.935962364738888,3.11406540870667,30.4425950444487,1.1622315566944401,0.0,8.00000866292499,77.2912195121951,22.8319462833365,0.02296698852549295,63.37118775,0.0,0.0,0.3766516868557581,0.015000000000000013,1.609,2.96481936826177,0.932,5.750936399962679,0.991,53.6764705882353,0.47867226600647,0.165567576885223,0.258139312267303,0.39961867538125073,66.254492150558,3443916.0,-5.960464477539063e-08,30.23277,0.0,65718190.0,0.0,0.0,1.0,0.0,3524238.0
LTU,Finland,2000,100.0,31.4618457188761,2.9548487381402797,0.0372439995408058,0.064,9.5,56.65076551709832,1.958,46978.14603799817,49.26430749621422,24.038503157817143,3.13166737556458,31.6029504494596,3.0421008066779507,0.0,6.437499999999998,77.4658536585366,24.1601044095435,0.022942394354413254,72.034,0.0,0.0,0.4047886044832891,0.015000000000000013,1.661,7.61881718064904,0.932,4.42844747936203,0.991,52.9328523455487,0.465728372335434,0.166820794343948,0.267385810613632,0.4277309988377027,74.9255788717317,3474415.0,-5.960464477539063e-08,27.991924,0.0,58556344.0,0.0,0.0,1.0,0.0,3499536.0
LTU,Finland,2001,100.0,31.9746840067014,2.7646200549051603,0.0375618375837803,0.064,9.4,52.6545661834749,1.991,46952.81619481975,49.22028913679462,23.842703697648147,3.15149402618408,30.9494996991972,2.578440800988961,0.0,7.670021769345867,77.9658536585366,23.6043785828383,0.0015590167947013844,80.4859,0.0,0.0,0.369008223035878,0.015000000000000013,1.6585,5.35567341801913,0.932,5.556742197215218,0.991,54.3049380069565,0.46233603358268693,0.172446846961975,0.25798761844635,0.3705672398305797,70.2841376639721,3501814.0,-5.960464477539063e-08,31.711453,0.0,55331073.0,0.0,0.0,1.0,0.0,3470818.0
LTU,Finland,2002,100.0,30.8076837263207,2.67313392616545,0.0377904437482357,0.064,9.5,55.4363782525549,2.072,46972.00270540566,49.23711534176487,22.736921117,3.17144656181335,30.1192400970089,1.5712201278938007,0.0,7.181996365469981,78.119512195122,22.8745621126381,0.011238783171648725,86.8519,0.0,0.0,0.4091539269270239,0.015000000000000013,1.656,3.96658582592293,0.932,4.528235499948206,0.991,54.9009700889248,0.470177501440048,0.183415591716766,0.238316059112549,0.42039271009867196,69.3209377526273,3525754.0,-5.960464477539063e-08,48.513268,0.0,67884432.0,0.0,0.0,1.0,0.0,3443067.0
LTU,Finland,2003,100.0,28.1821561468808,2.5363512925636407,0.037892859429121,0.067,9.4,60.2844826449767,2.04,46972.0208635607,49.228173027469765,22.913793386,3.19152498245239,29.5358371673016,0.8774403862547846,0.0,7.182651021036156,78.3682926829268,21.952489552711,0.015808112415046316,91.064,0.0,0.0,0.35814492591286706,0.015000000000000013,1.628,2.26544682758348,0.932,4.525573428699706,0.991,55.1893694715056,0.47702932357788097,0.177475735545158,0.250701427459717,0.3739530383279117,68.0715029595159,3547068.0,-5.960464477539063e-08,53.713145999999995,0.0,78694180.0,0.0,0.0,1.0,0.0,3415213.0
LTU,Finland,2004,100.0,29.3881486267599,2.3799774475403304,0.0379828251898289,0.067,9.1,63.7327470533763,2.06,46982.65923354563,49.22891648168369,23.061502753,3.21173048019409,29.3761536087085,0.18712055908441805,0.0,6.99117721879281,78.7146341463415,21.5451584656768,0.03440085204342891,95.4066,0.0,0.00018946942388708976,0.26605498068185707,0.015000000000000013,1.37,2.08515758373703,0.932,3.7152347492875544,0.991,55.8179676328107,0.470097035169601,0.17706760764122,0.267227679491043,0.3006453021491726,70.967802899062,3569621.0,-5.960464477539063e-08,52.714612,0.0,109782060.0,0.0,0.0,1.0,0.0,3377075.0
LTU,Finland,2005,100.0,28.4844575634456,2.2785517350272695,0.0380662195384502,0.067,9.1,69.2547338248333,1.882,48427.029395254714,49.265470096311105,23.20900877794712,3.23206400871277,29.2555840307046,0.6238744500251912,0.0,7.182526341257347,78.8170731707317,21.2181020975793,0.04624013846749042,100.456,0.0,0.0011893485185812125,0.2505730234351691,0.015000000000000013,1.507,2.54454471475593,0.932,4.526080422715469,0.991,55.8548820035709,0.470465391874313,0.16905178129673,0.296508491039276,0.29800251042123893,76.5889740444293,3594313.0,-5.960464477539063e-08,55.51395,0.0,138857592.0,0.0,0.0,1.0,0.0,3322528.0
LTU,Finland,2006,100.0,28.5008194113121,2.0016082285767194,0.0381044037640095,0.05299999999999999,9.1,73.4138990286994,1.761,48492.643517873315,49.27513569367777,22.611177336,3.25252652168274,30.2474242310296,1.5666638070438594,0.0,7.18260771530686,79.2146341463415,21.8152156935341,0.10554688601944495,107.667,0.0,0.002356583900199105,0.265475019738743,0.015000000000000013,1.469,3.72842920034016,0.932,4.525749525784668,0.991,54.9435673749429,0.473763346672058,0.17684642970562,0.280841797590256,0.3733784896583874,82.0005669294983,3621024.0,-5.960464477539063e-08,48.711748,0.0,244914406.0,0.0,0.0,1.0,0.0,3269909.0
LTU,Finland,2007,100.0,29.9260911175384,2.3805323454097405,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,49594.957805474136,49.22648122534393,23.67905027859111,3.27311825752258,30.6721408753388,2.5106656524034,0.0,7.182460868660943,79.2634146341464,22.1315200017107,0.10347399047958505,114.96199999999999,0.0,0.0,0.311218578156343,0.015000000000000013,1.502,4.77710241153861,0.932,4.5263466584666885,0.991,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359273,82.8631608209175,3650277.0,-5.960464477539063e-08,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,3231294.0
LTU,Finland,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,53522.74232267784,48.62531540089725,23.643225665893844,3.2938404083252,29.5650517623923,4.065953553583789,0.0,6.704754342046849,79.5682926829268,20.7904125032818,0.09730004734867692,128.543,0.0,0.0,0.28990931838801304,0.015000000000000013,1.458,3.64884969601499,0.932,3.9003960974642466,0.991,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.38720936573669107,86.1896598765527,3681886.0,-5.960464477539063e-08,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,3198231.0
LTU,Finland,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,51793.808461005014,49.02500073273245,22.63063393648012,3.31469392776489,25.6620904063609,-9.173603849887968e-07,0.0,4.998507963933676,79.719512195122,16.6698764684843,0.08063589054113784,144.226,0.0,0.0,0.25254908684880095,0.015000000000000013,1.5,-2.85195476930696,0.932,3.363946265670905,0.991,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.3331849773899389,70.1279335295898,3712985.0,-5.960464477539063e-08,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,3162916.0
