Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CAN,Bolivia_2,2019,95.1,14.49112527948,7.63288264501605,0.0696290582418442,0.349,7.555,54.8862654855189,-0.964,8757.259,28.845,15.669437437,2.96604371070862,30.4627271604529,1.8395450496902601,1.0,8.399531709546022,67.82,11.2386028232878,0.562741001877922,100.149,2.0657100725496105,1.0303191682966002,0.4365233447467489,0.668,-0.754,-5.87526041897396,0.649,8.5914640600721,0.343,53.345193618041,0.739974975585938,0.13669365644455,0.193723902106285,4.09529358747088,45.8209732749024,8138865.999999999,226964545.7,688.3883525792345,0.0,7551352266.914194,0.0,0.0,0.0,0.0,37618495.0
NGA,Brunei Darussalam,1995,100.0,51.67588996982559,0.7259552891175467,0.0544982515275478,0.7841013636363838,3.625,39.666464455464876,-0.40096763924746803,74919.753,24.175,23.92809114,2.57082223892212,67.1570265167052,5.96664139499613,0.0,6.5,72.838,0.6978693231001838,0.0,11.996442629999997,10.0563395912067,13.798124879518602,0.10486789602943403,0.3713437608659689,0.7708560838716276,-19.7936240502369,0.35775632960380316,23.8213574319673,0.5414069002148142,34.0067621638378,0.18797647953033403,0.30351597070694,0.420424818992615,23.9593323667548,71.0372539498999,200381.0,0.0,186.466975,0.0,1795238544.3253102,0.0,1.0,0.0,0.0,110819428.0
NGA,Brunei Darussalam,1996,100.0,50.31487146304754,0.8924744570821037,0.0540277510881424,0.7942481253483418,3.5790000000000006,50.533366604818895,-0.16546157070803003,75191.807,28.151,43.311905208,2.57887172698975,64.6390237012655,1.9961365099807793,0.0,6.5,73.079,0.9015928128588566,0.0,14.21442475,10.7782742400189,16.06642734769,0.09970848412073363,0.37361400935982364,0.8528377888602057,-8.70367217763836,0.3375608754521825,23.8213574319673,0.5401004003336913,36.3582456783223,0.165928676724434,0.234648883342743,0.601171731948853,26.9444100718296,80.4854766978859,206801.0,0.0,176.367525,0.0,2392353370.9741497,0.0,1.0,0.0,0.0,113754779.0
NGA,Brunei Darussalam,1997,100.0,51.540502856750436,0.9436205971748244,0.0542309395968914,0.742231480501609,3.5380000000000003,39.17161246446308,-0.27086434959294625,72317.57,27.185,27.251366816,2.58694696426392,67.3060456717841,1.71156004489335,0.0,6.5,73.326,0.9925301942049956,0.0,14.367128010000002,10.9795246369,14.8382113343604,0.0755077410989422,0.34332107287880853,0.7463782054470396,-11.7926060409242,0.3925310828336576,23.8213574319673,0.5878102423575013,33.6400785671654,0.213255003094673,0.285482227802277,0.427164882421494,25.8932437123593,77.1488095360526,213223.99999999814,0.0,174.3763,0.0,2187876303.991886,0.0,1.0,0.0,0.0,116754792.0
NGA,Brunei Darussalam,1998,100.0,51.873316252684845,1.15034843728791,0.0535907410085201,0.7150391182162984,3.502,40.04601240128987,-0.4978942504431776,70101.306,21.386,23.860658057,2.59504699707031,61.4253856362609,-0.44137931034489775,0.0,6.5,73.584,1.4941376700541795,0.0,15.345523379999996,9.39722485634625,8.7864524447592,0.0969870993387647,0.4330980323709481,0.4541016009649251,-23.9968799447409,0.4321872499789255,23.8213574319673,0.4757678606661479,39.3140103555396,0.21304816007614102,0.313866674900055,0.414351999759674,18.2806644004442,78.7306051610635,219645.0,0.0,167.501725,0.0,1530221785.3536625,0.0,1.0,0.0,0.0,119846254.0
NGA,Brunei Darussalam,1999,100.0,51.51120360076956,1.0805572265961203,0.0522266291081905,0.8527760888840205,3.482,39.45628821244728,-0.876730411356594,70553.996,25.889,18.548500696,2.60317277908325,64.1790891245916,-0.41562759767245616,0.0,5.5,73.806,1.8509177870171492,0.0,20.18070908,9.5111460455739,14.7734214326029,0.08561331067575195,0.49981303886047274,0.48816514593728816,-18.2549254703521,0.338392629510375,-4.443441996166758,0.4184903365346385,36.6300974517195,0.17586885392665902,0.279355317354202,0.283780187368393,24.3701807888526,75.9893555053428,226067.0,0.0,192.9473,0.0,2102143532.018056,0.0,1.0,0.0,0.0,123047320.0
NGA,Brunei Darussalam,2000,100.0,47.09570035980672,1.0687905845391796,0.0507432632148266,0.5220440425581064,3.4719999999999995,34.08311095777318,-0.4663098169925138,70799.418,44.352,12.775287267,2.61132383346558,66.2665822504809,1.5581524763494592,0.0,5.5,74.017,2.459671449005839,0.0,29.1033,11.4211547210859,23.489630548865204,0.06989445699767405,0.24164401117233347,0.4066695706494135,6.8595460826032,0.6212908177813534,3.0507709785605,0.7278832667435751,34.5543710706822,0.135618448257446,0.256485998630524,0.172929003834724,34.9806797269488,87.0553329877697,232494.00000000186,0.0,204.01555,0.0,3712095506.3560543,0.0,1.0,0.0,0.0,126382494.0
NGA,Brunei Darussalam,2001,100.0,42.507323084716,1.1881926707619908,0.049600999802351,0.41547705120618733,3.4719999999999995,36.04761012323175,-0.3853285351343926,70984.18699999999,38.061,13.555911344000002,2.61798334121704,62.74758923509441,0.5958904109589902,0.0,5.5,74.209,2.2964146202068196,0.0,42.8997,11.2438208054038,16.742683402114,0.08245453476133746,0.18829909452804428,0.24363741178965953,2.58529160665717,0.716367890558832,11.0211402105211,0.7992753630266657,37.9539611480668,0.14915995299816104,0.301961928606033,0.197472587227821,28.0689587422791,91.0997876196857,238867.99999999814,0.0,214.112075,0.0,3466748158.090081,0.0,1.0,0.0,0.0,129862595.0
NGA,Brunei Darussalam,2002,100.0,45.7021633571297,1.1544900114217498,0.0491997003555298,0.7438182298879882,3.487,36.42915628444563,-0.4654289452344518,72159.683,36.812,18.683260374,2.6246600151062,63.0811813132522,-2.3149724245932095,0.0,5.5,74.365,2.8575304378535495,0.0,45.1771,9.41914724852506,16.1096999175722,0.0802393434596691,0.344756517886895,0.6787746230626333,-4.61349870309425,0.40750286585802364,5.64302408906322,0.5862065011340717,37.6540737570955,0.14083522558212302,0.283091813325882,0.274795860052109,25.6090865095569,93.2161814722477,245219.0,0.0,221.172525,0.0,3280864187.3457136,0.0,1.0,0.0,0.0,133471989.0
NGA,Brunei Darussalam,2003,100.0,47.1339911915485,1.2372583372264998,0.0488759689033031,0.404278827363308,3.511,34.464378318701684,-0.18107545232957353,72904.684,38.948,14.347942827,2.63135361671448,66.4844984729556,0.29999999999996696,0.0,5.5,74.509,2.49651789485846,0.0,51.1674,11.4097226051516,16.6876107710204,0.08933187429506728,0.18013495824748232,0.16743084430166094,8.06085875821533,0.7108950516390503,-0.7618950148085499,0.8087869736341609,34.1679873818669,0.143113851547241,0.252470135688782,0.189897924661636,28.186665250467,89.085616098756,251581.0,0.0,226.04515,0.0,4733228689.537031,0.0,1.0,0.0,0.0,137202644.0
NGA,Brunei Darussalam,2004,100.0,46.8904717182107,1.1704948086428306,0.0479025617241859,0.511998244948382,3.5549999999999997,33.0055368511482,-0.4565186622167791,72045.257,41.719,14.69730997,2.63806438446045,70.1910452305488,0.8142239946826137,0.0,5.5,74.603,2.114137310268589,0.0,57.3669,10.8502219394206,19.7780085437059,0.04546506353669799,0.23656605867726488,0.38634637623470564,8.56527626889254,0.6299633946341587,-9.474659196479028,0.7345468364897986,30.528204400637,0.14216673374176003,0.238901451230049,0.172620698809624,30.6736955466632,84.8821666638192,257863.0,0.0,222.37098351,0.0,5494014559.518494,0.0,1.0,0.0,0.0,141057045.0
NGA,Brunei Darussalam,2005,100.0,55.1898448208392,0.9746112677855461,0.0468044951558113,0.5244084971030492,3.6099999999999994,32.00740673224146,-0.45177722692598593,71073.638,45.062,14.752522244,2.64479231834412,73.153005169136,1.2444371188396506,0.0,5.5,74.683,1.67224992845804,0.0,64.8898,8.85868980707189,25.956729633830996,0.05514246198120665,0.2394804818695762,0.4036913280976597,16.0092701490733,0.6224867663480806,-12.450760317229001,0.7339704284835478,27.7621281199365,0.12003046274185203,0.209686979651451,0.144523739814758,34.870561902884,81.6201140155232,263993.0,0.0,217.73356789,0.0,7232972485.366877,0.0,1.0,0.0,0.0,145017253.0
NGA,Brunei Darussalam,2006,100.0,58.5941593136904,0.7547425040533291,0.0461096949875355,0.7898726495969715,3.676,31.7045594567715,-0.3939789043479128,72978.174,47.769,14.368552786,2.65514659881592,74.9262615378504,0.1598880783451211,0.0,5.5,74.753,1.2269150352889202,0.0,82.6517,6.84285673752605,30.500356671909,0.06337437007246627,0.380694709843878,1.0782555668495744,19.7801392552796,0.3761755832864797,-4.042364946656928,0.5436917495693928,26.2087407606151,0.10626300424337398,0.203438147902489,0.12793475389480596,37.406587779507504,81.5709547429689,269904.99999999814,0.0,233.00504009,0.0,8390320347.827789,0.0,1.0,0.0,0.0,149077334.0
NGA,Brunei Darussalam,2007,100.0,53.9368643644392,0.7263425134025514,0.0461565665900707,0.7534915773735906,3.752,34.2003517323403,-0.7391202897078509,72003.9,32.445,18.130538508999997,2.66554164886475,73.3951062711011,0.9677741195251013,0.0,5.5,74.793,1.1044610825379308,0.0,98.7233,5.99662049691355,27.523686346039703,0.07884994291778114,0.3623329696141333,0.6395046835174814,3.11877932429886,0.4255488317914391,0.7670825353540272,0.5729444493496589,27.7682953911214,0.10834535956382796,0.234995782375336,0.165793731808662,33.5991567858711,81.0114146368958,276057.0,0.0,206.15997484,0.0,7941274247.138645,0.0,1.0,0.0,0.0,153267261.0
NGA,Brunei Darussalam,2008,100.0,62.3927582659101,0.6921661273493704,0.0468208640813828,0.7333215580878795,3.7750000000000004,31.7685275176143,-0.44198142418750747,69666.379,63.312,20.938511837999997,2.6759774684906,76.4320816379343,2.0849802371541504,0.0,5.5,74.814,0.9025062089372913,0.0,105.576,5.58937389908977,26.3149392802544,0.07017891669943443,0.6901967853329793,-0.38274286445593597,36.1402568411858,0.483511486493182,-9.068003682876732,0.2992713655357355,24.7654962427286,0.102311491966248,0.215406656265259,0.181306257843971,31.9744920960436,89.7454253523344,282562.0,0.0,186.64565025,0.0,10439956146.098877,0.0,1.0,0.0,0.0,157595014.0
NGA,Brunei Darussalam,2009,100.0,48.4573991869511,0.979917546380161,0.0475124828517437,0.5301875043407668,3.803,40.1017864313274,-0.39792207500716176,67518.825,38.445,21.221083909,2.68645405769348,67.2954813573315,1.0357177427161304,0.0,5.5,74.814,1.222361317730691,0.0,107.255,6.781523609467279,16.6918809538917,0.07869992159355998,0.2446824743559154,0.3947880426829768,3.6100096781515405,0.6141495087657748,34.805790292472,0.7234700270607792,33.6143461570051,0.13391093909740404,0.285845339298248,0.230237111449242,23.5521044849525,90.2870882587894,288988.0,0.0,179.48494407,0.0,5706507395.018565,0.0,1.0,0.0,0.0,162049464.0
NGA,Brunei Darussalam,2010,100.0,60.5945152541876,0.7333498774884113,0.0473851971328259,0.5264671608023487,3.825,36.9082710710888,-0.3872753341713289,68073.772,43.79,19.948013451,2.69697141647339,68.6533507031802,0.356869132017561,0.0,5.5,74.82,1.2494527156867097,0.0,110.902,6.26653837953077,20.3808570661645,0.06784875069007579,0.2410279097756739,0.36377883912924286,7.612424973836,0.6197352834238574,0.49524654877084284,0.7277787122137019,32.5030436816898,0.12671175599098206,0.277526259422302,0.209538847208023,26.7152441963854,95.3715460226132,295232.0,0.0,184.1636538,0.0,7742393720.351899,0.0,1.0,0.0,0.0,166642886.0
NGA,Brunei Darussalam,2011,100.0,65.5468265035292,0.5727753140420049,0.0468343086540699,0.8479999999999999,3.843,28.1209484005362,-0.1250246165676878,69442.769,55.341,26.407961844,2.72146034240723,73.6724144504971,0.13791156316954023,0.0,5.5,74.835,1.2207157101583004,0.0,110.96,5.36775639944301,24.1925755555505,0.04828918635303214,0.40710800596527175,1.0882377001453463,25.6317464227597,0.33848818830099703,-12.2155723237545,0.5403839688956182,27.3573206532471,0.10325956344604503,0.225559070706368,0.227978691458702,29.6086211413466,99.5379309038179,300788.0,0.0,177.8409072,0.0,10857881270.759056,0.0,1.0,0.0,0.0,171379598.0
NGA,Brunei Darussalam,2012,100.0,64.4515964394779,0.655156683935104,0.0466860942542553,0.6318022969434602,3.9079999999999995,27.9921423332786,-0.1699850004163651,69140.573,46.777,33.732491985,2.73249530792236,72.65561435387299,0.11176626140030699,0.0,5.5,74.843,1.4583040697123693,0.0,115.826,4.91811419211934,20.2405416655378,0.050633102274129094,0.2958327633743746,0.6223066000599271,15.786022575843498,0.5194457100335462,4.22815370059819,0.6701054192188239,28.2803646984425,0.11155381053686098,0.252900540828705,0.283942997455597,25.2092889599313,105.640902140819,305269.00000000186,0.0,171.28285272000002,0.0,10554339550.269789,0.0,1.0,0.0,0.0,176200625.0
NGA,Brunei Darussalam,2013,100.0,60.9548057329752,0.6849374398126322,0.0469153374433517,0.6240951467966008,4.018,31.1924155479326,-0.24850086925554296,66899.487,46.608,38.583478705,2.74364900588989,70.02244409526098,0.3892050531236322,0.0,5.5,74.854,1.1451923062524703,0.0,114.011,4.92311523843707,16.496289516532002,0.05382756443150738,0.2940489264998109,0.587973704239473,13.025319375242598,0.522620892441423,8.56533104131138,0.6679956699848535,31.2458789469641,0.12398977577686299,0.278480589389801,0.337956696748734,21.4732323194006,110.939599584216,309124.00000000186,0.0,147.05771101000002,0.0,9834606141.098051,0.0,1.0,0.0,0.0,181049443.0
NGA,Brunei Darussalam,2014,100.0,59.7662828421428,0.8628273171229992,0.0467393957078457,0.4197781721618101,4.135,33.2079784899882,-0.29704916036261386,64533.663,37.664,27.179449375,2.75492358207703,67.8496307805484,-0.20710873171982236,0.0,5.5,74.862,1.5867584699660995,0.0,108.471,7.35949291695194,14.6726548413146,0.06649970520159298,0.18898012654491103,0.16294783892550874,3.57574869703533,0.7101550507080356,7.48417427891579,0.7966136590497634,32.8360352519913,0.13159915804862998,0.303204298019409,0.243449449539185,22.098647463468104,102.421000963035,312800.99999999814,0.0,139.10889072,0.0,8639772277.026173,0.0,1.0,0.0,0.0,185896915.0
NGA,Brunei Darussalam,2015,100.0,54.3821020768504,1.1032125006315407,0.0461969897150993,0.3128199344198778,4.256,41.4362678166928,-0.34440855468984144,63524.092000000004,24.154,29.06670207,2.76632022857666,61.362777360526906,-0.488347420743521,0.0,5.5,74.88,1.6178326036696298,0.0,109.751,11.1648852580271,7.67941403200076,0.053999637451944915,0.1358859495927337,0.10923888611438232,-14.5226837596645,0.808,28.0537838209295,0.8691140504072663,39.4304335816622,0.16865059733390791,0.33950862288475,0.28151997923851,18.8982989274798,89.8961882533585,316441.0,0.0,140.0456079,0.0,5101582062.416363,0.0,1.0,0.0,0.0,190671878.0
NGA,Brunei Darussalam,2016,100.0,52.5623223697832,1.2036546260626793,0.0457130782306194,0.4678814361655986,4.381,44.3021638754597,-0.5568629459239758,61236.93000000001,17.671,26.473479275000003,2.77784085273743,57.2893638536308,-0.2786932657530823,0.0,5.5,74.905,1.8093326544542503,0.0,122.427,9.00868081115163,6.61076862656256,0.05432148819316529,0.30263217411358306,0.07477864387204514,-21.6804364412387,0.6807460109170134,16.1504061347444,0.6605702512127272,42.9760421304837,0.18303845822811105,0.344185054302216,0.265977650880814,15.673770925907402,87.319801332806,320167.0,0.0,133.85183708,0.0,3994234647.379802,0.0,1.0,0.0,0.0,195443700.0
NGA,Brunei Darussalam,2017,100.0,52.2337438426974,1.0864509033046197,0.0452341698110104,0.41671538111283646,4.509,39.4618611204976,-0.40377083829715144,60719.948000000004,26.182,28.240447718,2.78948664665222,59.7205889692852,-1.260505646289598,0.0,5.5,74.943,1.7628664596795698,0.0,125.87,8.75820089006841,8.33582039119995,0.056568990793140594,0.18839135831844994,0.24354363414913155,-10.3966650741987,0.7161781408131536,0.5190128534888059,0.7991430247397784,40.8510759470592,0.18841332197189298,0.34756356477737393,0.280327260494232,17.1505902720615,85.1768604269985,323920.0,0.0,126.02651214,0.0,4718557028.673243,0.0,1.0,0.0,0.0,200254579.0
NGA,Brunei Darussalam,2018,100.0,52.8780682026389,1.0176419588790306,0.0451486669480801,0.5174429812924745,4.641,35.0404687970572,-0.15288629561446582,59332.44500000001,28.565,36.216142956,2.80125975608826,63.24481840423191,1.0250517929021203,0.0,5.5,74.992,2.134321326817691,0.0,129.268,11.3983873234199,11.046476859895,0.06280255659634837,0.23303872080607096,0.4102264598527778,-3.58710264583858,0.6041699476308847,-3.40209999333066,0.7350310944100213,37.3375698653062,0.18818953633308405,0.299467891454697,0.337254673242569,22.507666739911205,93.8980617666778,327557.0,0.0,124.06799411,0.0,6085814872.579859,0.0,1.0,0.0,0.0,204938755.0
NGA,Brunei Darussalam,2019,100.0,52.1552541152298,0.9860551301185154,0.045395839959383,0.4142023062401964,4.779,35.7055507452154,-0.272205327958725,59660.20300000001,28.746,33.333077986,2.81316184997559,62.51532109944161,-0.3905220691655291,0.0,5.5,75.049,2.32782262461272,0.0,129.845,11.7839298120962,9.00049471310791,0.06489319600976184,0.1823970262047226,0.26750663208419545,-3.68896586843466,0.711371791612438,9.13837621574081,0.8027303799948167,38.1775985820028,0.18303531408309903,0.296421259641647,0.315409332513809,20.849317721213804,108.509658357959,331091.00000000186,0.0,134.27409746,0.0,4818385634.711643,0.0,1.0,0.0,0.0,209485641.0
MKD,Botswana,1995,16.125017166137695,29.2084804340804,4.637720943709871,0.0488192513585091,0.18,10.894,11.893443747998404,-0.5964268281582393,10342.612,43.52195258419989,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780439,1.44847120894485,0.0,0.0,0.0,0.549447807308092,0.138,1.147,1.24161328810686,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.32135451850578,94.595171646002,743600.0,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,1998534.0
MKD,Botswana,1996,18.3627471923828,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831201,-0.6775684554961792,10349.253,43.90765866360968,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.49084268378001195,0.0,0.0,0.0,0.524391558850976,0.138,1.147,2.5757489581315887,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773397.0,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,2012553.0
MKD,Botswana,1997,20.5970783233643,38.6051858610593,3.5427056166042803,0.0485941022634506,0.16700000000000004,11.534,9.685510535907198,-0.6027931160000282,10838.753,43.69301880401477,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,0.0,0.0,0.0,0.4693566866331951,0.138,1.1575,1.211034479172699,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.3826276486529592,108.604415150755,802386.0,0.0,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,1996869.0
MKD,Botswana,1998,22.827329635620103,39.540106664729,3.16686425607587,0.0491223596036434,0.16700000000000004,11.942,12.1559474412172,-0.7023740571410167,10442.560999999998,43.62263665240057,19.714943173,2.37315845489502,43.5452627939142,6.66139865665752,1.0,13.6508333333333,52.968,6.21813870776526,0.1809568613665551,0.9174372880000021,0.0,0.0,0.504470122539078,0.138,1.168,1.0521039201933917,0.724,3.34968985507135,0.9080000000000001,46.1047337482711,0.569309532642365,0.20485483109951,0.288467019796371,0.8521972941864107,101.841039320292,831390.0000000019,0.0,23.0521,0.0,65403656.416666634,0.0,0.0,1.0,0.0,2007523.0
MKD,Botswana,1999,25.0527400970459,41.6844119154473,2.9907654940184702,0.0493334531784058,0.16800000000000004,12.288,13.8731694622537,-0.6361216481105793,11068.848,46.017,20.219865231,2.41665434837341,44.8018125970964,7.74929619202848,1.0,14.7758333333333,52.499,5.56317868887364,0.935691248771073,5.438773013000009,0.0,0.0,0.3219244006841169,0.138,1.1615,3.43579074076623,0.775,0.473255877886662,0.9120000000000001,44.4107348174785,0.512737572193146,0.199776098132133,0.204889997839928,1.3586166208135095,98.9290812021418,861154.0,5982771.0,21.905316,0.0,59479006.76666671,0.0,0.0,1.0,0.0,2017142.0
MKD,Botswana,2000,26.5,41.9965542787818,2.7946997890345404,0.049215879291296,0.17000000000000004,12.525,14.711133084328601,-0.756,11346.257,47.549,20.215303977,2.46094727516174,46.3005302919992,8.60148514851491,1.0,15.4791666666667,52.263,5.62698732514078,1.9342105987552,13.246200000000002,0.0,0.0,0.303661827491605,0.14500000000000002,1.155,8.52723300718296,0.775,1.1458252370570996,0.909,42.7469105242306,0.466742932796478,0.197630777955055,0.26987361907959,2.3771470227709495,91.924729689918,892447.0000000019,5679384.700000048,19.668904,0.0,61212845.0,0.0,0.0,1.0,0.0,2026350.0
