Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UKR,Mozambique,2012,21.200000000000003,11.3684243399908,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,1756.0481707207728,20.151215758665064,24.122346986,1.19131779670715,16.8740038772507,2.602454569566179,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207325,36.1782,2.50717835565139,0.23940156853051198,7.162973391327769,0.519,0.04099999999999998,-2.5784710299306,0.571,13.2185859800858,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.466194152832031,11.9192598207508,105.934588060511,7649756.0,352855375.8,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,46210056.0
UKR,Mozambique,2013,22.4,12.393437857107102,24.252909083633597,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,1848.6341648328616,20.619145313496126,25.182407576,1.19655251502991,16.445724608598802,4.261352509419629,0.0,15.3206018518518,57.189,8.32603551504896,0.015663391582361408,49.503,2.50355833068363,0.2603623937623749,7.13772144608793,0.504,-0.496,-1.6953893389957797,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,46126770.0
UKR,Mozambique,2014,24.799999999999997,10.6862233332904,24.655467160789698,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,1929.379458343139,20.37832672829399,26.486048814,1.20181012153625,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541157,71.6701,2.49412068073804,0.11425449057133186,7.790494023215409,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.20000005,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,45972380.0
UKR,Mozambique,2015,24.0,12.8853065622104,23.566316494695805,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,1944.4580590952392,20.45784167800049,20.74475278,1.20709085464478,18.6152107018236,3.5507596735674607,0.0,14.8665,58.711,8.30864034953938,0.012473993173749975,75.8447,2.13938758840339,0.05004518217742282,8.74582819571588,0.499,-0.684,-5.37855911675038,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,45784896.0
UKR,Mozambique,2016,26.200000000000003,8.329526903620652,23.6272810887625,0.052303459495306,0.518,8.984,31.2078879056346,-1.1480000000000001,1867.9227282723841,19.759679729972177,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.22773075350403804,54.9641,1.97200900578106,0.06332480926407547,12.226277258257,0.496,-1.281,-2.99458092124945,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.8999999,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,45616832.0
UKR,Mozambique,2017,24.299999999999997,12.948454376075,26.0749604736416,0.051357876509428,0.495,8.633,24.4582064524122,-1.29,1875.616907781141,19.068408680525017,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.8561208892752,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.08729609275977124,11.0781599539312,0.52,-1.065,0.0467476741464745,0.547,18.4094039568728,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,45436041.0
UKR,Mozambique,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.1292035071031,-1.301,3131.6587620805894,21.41331276126976,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.35831096113983,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573325.0,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,45208907.0
UKR,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.2791585156392,-1.334,3285.5432968397636,20.768314755626154,29.404012731,1.22844684123993,23.8882628185244,2.8027030792811107,0.0,18.9583333333333,61.306,8.72772955303203,0.026696758897023498,49.4351,2.70158116067819,0.08214376049235028,6.608304852882979,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,44957458.0
CHN,Mauritania,1995,19.591659521888232,17.076445376314,28.1339796728338,0.0323318280279636,0.839,10.291,15.77314410241446,-1.956,3428.4286320262127,17.41817043937168,16.635033651,1.41804230213165,25.6196011901762,6.543790685241711,0.0,20.3333333333333,58.861,6.91669747490938,0.07996597629973867,7.105427357601002e-15,0.0,0.0,1.70359397666649,0.861,0.04199999999999998,-1.230634182035565,0.674,17.0080577952105,0.15100000000000002,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.79533707491117,73.416940256179,893630.9999999963,99794020.4000001,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,1204855000.0
CHN,Mauritania,1996,19.54409464685464,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,7.979766576586108,-1.382,3956.1151123231302,21.088812179834328,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.0886240878804,0.031832046142363346,7.105427357601002e-15,0.0,0.0,1.70459793518927,0.861,0.04199999999999998,-0.17448597949177333,0.674,19.775689396383,0.17399999999999993,40.5942508377695,0.681262195110321,0.252657443284988,0.112951330840588,4.04042241145453,70.4558897549272,907361.0,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,1217550000.0
CHN,Mauritania,1997,19.602042343903342,10.737045334325,25.0466548108579,0.0324192903935909,0.84,9.824,8.249780147101532,-1.693,2486.5164703901173,24.592524342103626,11.171394283,1.44562637805939,26.8540873138344,4.625346953183941,0.0,22.0,59.417,7.59546785306202,0.0,7.105427357601002e-15,0.0,0.0,1.6704233852531,0.861,0.027000000000000024,-0.5580383042477551,0.674,8.85367289873861,0.17399999999999993,41.6795502439938,0.683405339717865,0.26895734667778,0.11368306726217299,4.10615710498008,62.7495635657126,924029.0,112567924.10000002,0.0001575,,1968750.0,,,,,1230075000.0
CHN,Mauritania,1998,19.71154567417034,17.5636428917251,25.941340213828305,0.0319705605506897,0.843,9.512,8.677629400061342,-1.217,2527.60253410724,17.110980635252563,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,7.105427357601002e-15,0.0,0.0,1.82280961539457,0.861,0.01200000000000001,-0.19787115540364764,0.674,5.95043566244897,0.17399999999999993,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0000000037,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,1241935000.0
CHN,Mauritania,1999,19.467919418540305,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,8.13982502815071,-1.258,3856.6239871795187,20.282124531427144,13.607989318,1.4737468957901,32.4093951666799,4.074176135967539,0.0,28.0,60.443,10.6376354111362,0.36541656342150897,7.105427357601002e-15,0.0,0.0,1.10018704178052,0.861,-0.012500000000000011,0.07836531551372888,0.674,22.1671078438945,0.17399999999999993,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259397,49.016938039756,968389.0,119894235.20000005,9.450000000000002e-05,,1181250.0,,,,,1252735000.0
CHN,Mauritania,2000,19.1,20.448558488898758,24.8287452979645,0.0324746668338776,0.843,8.861,8.450386275491603,-1.451,2787.3089397472213,13.48197056192597,16.004967581000002,1.4880117177963297,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854350000000039,0.0,0.0,1.24345946403152,0.861,-0.03699999999999998,-0.06295171563401283,0.674,18.0831778791942,0.18800000000000006,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881001,3.2748728448014397,58.9403747670668,994560.0,110856794.5,,,,,,,,1262645000.0
CHN,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,17.66491540905463,-1.279,2549.1924255137455,17.193711153622715,16.637016631,1.50350916385651,29.0361452374828,4.714896346896099,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123660000000001,0.0,0.0,1.25845204776429,0.861,0.025000000000000022,0.3376143383317954,0.674,15.7553753539872,0.18800000000000006,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,1271850000.0
CHN,Mauritania,2002,21.700000000000003,21.72442270686627,24.2300169627578,0.0352103747427464,0.843,8.281,20.453345989916123,-1.54,2531.113962426569,17.161082434318345,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027720000000002,0.0,0.0,1.5273013191166,0.861,0.08699999999999997,0.4397097062010015,0.674,13.3863439088126,0.193,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0,125907866.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280400000.0
CHN,Mauritania,2003,23.0,20.719956698055334,24.1788498451535,0.0365561619400978,0.841,8.004,20.965603055302548,-1.033,3898.7970884717924,16.83443523379424,26.029252614,1.53499007225037,26.7345509917915,5.15190150769578,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,-0.8711554078255235,0.674,15.8055650125191,0.189,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288400000.0
CHN,Mauritania,2004,24.299999999999997,23.20196944577236,22.9178992193284,0.0382395274937153,0.832,7.744,20.442088587804243,-1.582,3751.7314059607597,20.35274676336769,24.168070989,1.5509768724441502,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,1.0054537007579463,0.674,9.07038269384552,0.189,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0,105424530.89999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296075000.0
CHN,Mauritania,2005,18.200000000000003,36.74299150933364,20.0701967217813,0.0398837625980377,0.829,7.494,18.4014813125773,-1.952,1730.563411161038,18.841220090572364,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.722133624800097,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0,83220675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303720000.0
CHN,Mauritania,2006,27.0,36.72644298674514,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.958,2871.901236249072,18.810635128218564,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.51920969178309,0.674,8.685112421966,0.32700000000000007,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.6238205360937,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,1311020000.0
CHN,Mauritania,2007,33.0,38.57884800685466,18.4325192807889,0.0410877354443073,0.599,7.068,16.2991786844733,-2.023,1730.418332298792,18.839295154405715,26.84008378,1.6025116443634002,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.31429758700937,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.088842135334204,86.0640556779132,1312713.0,28600944.799999952,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,1317885000.0
CHN,Mauritania,2008,30.0,38.577460399533656,18.5594231007108,0.041686836630106,0.693,6.896,19.2083942062677,-2.1270000000000002,1789.1936187127667,19.16365763993843,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.842,-0.684,-1.9938980943326499,0.674,8.68617782492596,0.324,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.3954688806903,94.1202110004251,1387221.0,30850067.799999952,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,1324655000.0
CHN,Mauritania,2009,31.1,34.076406502285096,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344228,-1.868,1760.2696243139235,19.599961997321593,23.078137358,1.63869178295136,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.1291121702343,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.30799999999999994,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,1331260000.0
CHN,Mauritania,2010,34.2,38.56581833483172,16.7330487035243,0.0426635965704918,0.731,7.054,18.2754030717281,-2.111,1788.6628208651055,19.162412621634367,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.70568704975108,24.823116913744798,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.517617563790459,0.674,-4.367361766686779,0.30799999999999994,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0,144848062.19999993,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,1337705000.0
CHN,Mauritania,2011,35.3,37.55631437847482,14.5158947387598,0.0439512021839619,0.731,7.205,16.5934473771108,-1.354,1801.492299101099,19.237981306534625,23.210151082000003,1.67162072658539,44.107903772358,5.68631959575954,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.80489508955736,1.39659717176728,0.844,-1.003,0.851279785267522,0.674,-0.46599403934657957,0.30799999999999994,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.850441808102495,98.485329604158,1651051.0,178299120.29999995,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,1345035000.0
CHN,Mauritania,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.731,7.381,16.7663811866788,-1.574,1813.5494050417492,19.301416980013844,25.014683215,1.68628180027008,37.4741781393169,4.90242727217997,0.0,17.0,65.808,6.52113211769316,15.067805571952801,111.231,0.0,2.34921054003086,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.30799999999999994,38.8685569000327,0.629256367683411,0.150197863578796,0.380735516548157,21.4879263870309,110.788122743421,1747025.0,211434608.70000005,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,1354190000.0
CHN,Mauritania,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833704,-2.024,2937.8879092251555,20.095118300561992,24.803234871999997,1.70107138156891,38.6097701314865,4.129101737833929,0.0,17.0,65.89,6.406984148243209,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.139,0.06022271196522129,0.667,11.974614816861,0.19799999999999995,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843087.0,225981558.60000002,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,1363240000.0
CHN,Mauritania,2014,38.8,23.7786941839311,18.8142560652114,0.0478642098605633,0.765,7.26,19.520299773756804,-0.864,3296.027600804906,20.775885061772364,24.428943305,1.70174014568329,28.4373706611028,3.53436856147324,0.0,17.0,66.207,7.41409391870427,8.172368029958,97.5267,0.0,1.48326200444495,2.03062930758937,0.859,-0.761,-1.84749369170676,0.667,32.7679508377827,0.19799999999999995,44.3634547026997,0.632612407207489,0.18289503455162,0.297832369804382,13.1805355570468,91.610371363604,1942325.0,209611662.29999995,39.111993251410155,0.0,842119498.5561497,0.0,0.0,0.0,0.0,1371860000.0
CHN,Mauritania,2015,39.5,22.1191192313629,20.6295456111909,0.0483208075165749,0.765,6.993,21.115578390201,-1.521,3335.309684494223,20.80476633192361,21.12803054,1.70240914821625,22.7465105988095,3.2547268811763104,0.0,17.0,66.498,7.43834550490809,2.30112030205658,91.8941,0.0,0.5138198376217051,2.35151885988211,0.859,-0.777,-1.55375217935369,0.667,22.891296404785905,0.196,46.4932179805674,0.606590986251831,0.190352380275726,0.254629284143448,6.19132704450206,77.3467864944966,2049133.0,196098891.29999995,50.22535397421434,0.0,683177890.2755135,0.0,0.0,0.0,0.0,1379860000.0
CHN,Mauritania,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.765,6.731,20.2989097590812,-1.656,2019.2849235426984,19.90127236637249,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000394,0.0,17.0,66.823,6.11114757762785,4.30137214819587,88.4383,0.0,0.40754488853805704,2.41653389337466,0.859,-0.907,0.904595960310141,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162600.0,180047696.89999998,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,1387790000.0
CHN,Mauritania,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.765,6.513,21.0665741212812,-1.679,3281.3447779894777,20.765677905168644,15.489752812,1.7371582984924303,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.413663704685449,5.099374460358931,96.7595,0.0,0.5413189381902628,2.19988404954931,0.868,-0.764,1.4453525350378402,0.678,15.1756881068286,0.21599999999999997,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.10000002,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,1396215000.0
CHN,Mauritania,2018,43.60000000000001,32.8746328322881,23.655966000294,0.0484883263707161,0.813,6.286,22.0411208947414,-1.325,9445.278649284599,25.330100463090325,20.005343207,1.75454545021057,23.6350387192204,3.067359960583561,0.0,17.0,67.419,6.33751578922103,0.375158670165074,105.275,0.0,0.0,1.32088783975869,0.886,-0.749,4.37364120791193,0.726,15.1756881068286,0.251,43.4303714104838,0.554602801799774,0.221060112118721,0.34259569644928,2.8083100010360003,89.1467294935148,2391388.0,220881344.60000002,28.147235,0.0,563140920.0,0.0,0.0,0.0,1.0,1402760000.0
CHN,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.7235411550392,-1.621,8695.355162973574,22.13112270986342,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.09653030823484,0.604821746996996,105.441,0.0,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.1756881068286,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.61191416207025,93.4866941351317,2504580.0,244042441.70000005,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,1407745000.0
