Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MOZ,Cyprus,2018,100.0,16.0107084934471,1.7181380986145598,0.0350953787565231,0.20199999999999999,6.382,135.318599181494,0.41800000000000004,15465.501229851,27.382723792446843,0.0,2.88358068466187,12.0224270287232,1.4354911953175904,0.0,16.877011145548842,81.556,5.29758788521149,0.0037341680240675634,137.045,0.0,0.0,0.0009581439950379078,0.14700000000000002,0.656,-1.13032951512761,0.789,10.374479938899409,0.9,73.4972493548522,0.780680954456329,0.153152480721474,0.307345569133759,0.004692312019105138,147.623567410054,849177.0,0.0,0.908227,0.0,7997099.99999995,0.0,0.0,1.0,0.0,29018644.0
MOZ,Cyprus,2019,100.0,15.11104191031,1.7482054287420397,0.0350679606199265,0.177,6.6,106.684140672815,0.49,22312.40048008671,31.502729052013716,0.0,2.90439200401306,12.7890118881986,0.25037099675849284,0.0,16.16399104328693,81.454,5.406328333145451,0.002802694099651837,139.994,0.0,0.0,0.0008105576674672932,0.15400000000000003,0.74,3.10370025340689,0.789,8.511976307885202,0.886,73.2857142735047,0.72477400302887,0.157084077596664,0.298399686813355,0.003613251767118797,150.506169561162,859080.9999999963,0.0,0.70313,0.0,5861844.000000001,0.0,0.0,1.0,0.0,29884380.0
LAO,Czechia,1995,100.0,31.5219435405865,4.005247603401609,0.0348806828260422,0.07700000000000001,11.4,64.5758778196693,1.375,42792.19765401617,49.98648311995688,27.835708682,3.37582540512085,35.10053241154,8.99052361478445,1.0,12.7991666666667,73.0748780487805,21.3717295008494,0.008854159935291706,0.47421851400000037,0.009916569386416607,0.013724940482781278,0.3736040145530901,0.262,1.104,-2.51766314092046,0.893,3.38363954755203,0.84,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.7466153563961448,82.9009990725253,7715417.0,0.0,83.03961160354552,0.0,3169872730.7360625,0.0,1.0,0.0,0.0,4929409.0
LAO,Czechia,1996,100.0,30.8141818711433,3.8690482658501004,0.0355934277176857,0.07400000000000001,10.9,62.97091748363,1.364,42783.86745677111,49.99057216158882,28.72021464,3.41450190544128,35.8856236919713,8.75877472878111,1.0,12.5441666666667,73.7146341463415,22.2109514733591,0.006969646741619484,1.9456273329999973,0.007828640086945893,0.023939802355219086,0.38160780715352405,0.262,1.104,-2.51766314092046,0.893,2.39677580275886,0.84,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.7019591488787347,80.59955795966,7690698.0,0.0,85.34748186946011,0.0,3154204351.9436865,0.0,1.0,0.0,0.0,5045678.0
LAO,Czechia,1997,100.0,28.3485396648893,3.466666801182189,0.0362655259668827,0.07100000000000001,10.9,64.1908462522882,1.433,42801.886043349135,49.98431401351778,27.470871734,3.45362114906311,35.4514652019271,8.59615666715563,1.0,13.2041666666667,73.8248780487805,23.0670245452156,0.006422674517096771,5.120505370000004,0.008239077054337518,0.015893180149337383,0.37673096633495495,0.262,1.0135,-2.77488709523649,0.893,4.47675776383428,0.84,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.6614585991637627,84.1532306677233,7666562.0,0.0,77.4140620467365,0.0,2627065738.531131,0.0,1.0,0.0,0.0,5152011.0
LAO,Czechia,1998,100.0,30.3746374535692,3.4854791680882897,0.0368245095014572,0.07500000000000001,10.6,56.4694884558141,1.42,43975.484357189824,49.7725944518558,27.19880431,3.49318885803223,34.5667633677043,10.6983655274889,1.0,12.8071666666667,74.5146341463415,22.7033810936869,0.0,9.406584207999998,0.0010377976123235877,0.005077026401069773,0.277325067786256,0.262,0.9230000000000002,-3.69429623714316,0.893,2.7036549689739107,0.84,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.5152106610888953,83.9386523207327,7644059.0,0.0,74.92094762288477,0.0,2104799998.5366576,0.0,1.0,0.0,0.0,5248266.0
LAO,Czechia,1999,100.0,28.9306162871348,3.1966126738044593,0.0373577177524567,0.07900000000000001,10.7,51.1442282034601,1.424,44014.3265449874,49.74943909091537,26.2426064,3.53320980072022,33.5611692450188,2.13544844417331,1.0,8.68416666666667,74.6682926829268,22.4469462239914,0.0,18.972827690000003,0.0010749910947492891,0.0159526982087268,0.31427387156378295,0.266,0.765,-2.57538234223903,0.893,5.40074227528591,0.84,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.4368255563587917,85.4571236396114,7622336.0,0.0,66.14252780016116,0.0,1643996053.160527,0.0,1.0,0.0,0.0,5340784.0
LAO,Czechia,2000,100.0,29.3103023545332,3.23023711297245,0.038005068898201,0.07900000000000001,10.6,44.6857940575905,1.422,46365.78461830241,49.42144985577547,26.836821314,3.57368922233582,33.3054131766471,3.7753882915173396,1.0,7.16225,74.9682926829268,23.2363628786932,0.0,42.4547,0.007443376580199779,0.0350742549672054,0.3086856126495501,0.258,0.607,-3.40050839688294,0.893,5.30935765444498,0.853,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.5570454375823273,97.4983956327874,7589139.0,0.0,71.47536744560837,0.0,1822589010.799632,0.0,1.0,0.0,0.0,5431212.0
LAO,Czechia,2001,100.0,29.5298670500282,3.1877152649316605,0.0388138182461262,0.07900000000000001,10.5,36.9324742415227,1.473,46566.953247263395,48.99045066036265,27.57629187696093,3.58205246925354,33.7406533635544,4.662675569882529,1.0,7.19641666666667,75.1731707317073,23.5170981033148,0.0,67.8967,0.010431718335105589,0.02445812874736042,0.28708418870887886,0.258,0.7925000000000001,-5.42222602943231,0.893,2.1554755727137,0.853,54.3782658724003,0.513536632061005,0.25987496972084,0.245937138795853,0.778678694450317,98.5368737300189,7551417.0,0.0,69.93681788879935,0.0,2175959427.2573814,0.0,1.0,0.0,0.0,5521482.0
LAO,Czechia,2002,100.0,27.8037837242389,2.6462525319231194,0.0395876355469227,0.07600000000000001,10.6,23.546977480951895,1.624,46564.892008102644,48.98678691773649,27.677187551111892,3.59043526649475,33.0610183304209,1.9029809701903204,1.0,6.724166666666669,75.2219512195122,22.2337422618735,0.0,84.0881,0.006120765710625808,0.03046194032319871,0.20904483893220993,0.258,0.9780000000000001,-6.015383443533769,0.893,3.81700338630022,0.853,55.7779243665848,0.506555378437042,0.281112402677536,0.244210094213486,0.47003867905997954,90.8792715456582,7528996.0,0.0,68.52869621273166,0.0,1763020535.5950751,0.0,1.0,0.0,0.0,5610889.0
LAO,Czechia,2003,100.0,26.2444369496514,2.4310346227247894,0.0402133278548718,0.07400000000000001,10.9,24.2503786358661,1.578,48462.78855213169,48.444619087642025,27.35369499527937,3.59883761405945,32.2100439891755,0.11873920552679174,1.0,5.94916666666667,75.1707317073171,21.5573078751672,0.0,94.7289,0.006262272132989299,0.03517093631626178,0.206202855314636,0.258,0.906,-6.457263649509721,0.893,4.4734983591456,0.853,56.8065333967246,0.510703563690186,0.272499620914459,0.250937730073929,0.4169674639551326,94.6468600665608,7519594.0,0.0,70.01696373892023,0.0,1848414905.4950123,0.0,1.0,0.0,0.0,5697945.0
LAO,Czechia,2004,100.0,27.2040148547428,2.4080430678769895,0.0408036410808563,0.06,10.5,25.6084231471379,1.567,51949.336818457145,48.73820018462308,27.1803913279064,3.60725975036621,33.4524157670713,2.760107816711571,1.0,6.0275,75.7219512195122,22.6375803693078,0.0,105.078,0.005727873600270217,0.03832984653716043,0.18941823940811808,0.258,0.707,-1.80683384842882,0.893,1.8935653588959598,0.853,54.7067356224235,0.50773823261261,0.258367359638214,0.26677080988884,0.8882000415298519,113.173975970415,7515178.0,0.0,68.96136825141015,0.0,3654593848.4768896,0.0,1.0,0.0,0.0,5781626.0
LAO,Czechia,2005,100.0,28.0790944884197,2.281257706797609,0.0414648056030273,0.06,10.6,29.198511293775002,1.546,53227.91767442848,48.75152381768591,27.018092440595293,3.61570143699646,33.5317423512837,1.8570978910922005,1.0,5.776666666666671,75.9243902439025,22.5500860120426,0.0,114.55,0.004042993643041393,0.050808845413156334,0.17275614043934806,0.258,1.043,-2.40772901143472,0.893,5.65220713144793,0.857,54.6370936474549,0.509412705898285,0.234166651964188,0.271800458431244,0.7678540317802502,121.191287316105,7519290.0,0.0,68.06738356164384,0.0,3268354675.1539965,0.0,1.0,0.0,0.0,5869523.0
LAO,Czechia,2006,100.0,28.1161928263103,2.1629334109859606,0.0422199629247189,0.057999999999999996,10.2,33.8468188673217,1.537,54612.95362874935,48.70919352183362,26.629472363,3.61983227729797,34.2768164992188,2.5339925834363495,1.0,5.593666021666671,76.5243902439024,23.1974657899776,0.0,120.39500000000001,0.007573282972264284,0.04360756305171343,0.18544912477174802,0.258,1.074,-1.56240970899528,0.893,4.87710352410919,0.861,54.4482943427268,0.498614013195038,0.231739312410355,0.287047535181046,0.7649059416112767,127.051015055016,7533672.0,0.0,67.60856647864625,0.0,3413986695.0958204,0.0,1.0,0.0,0.0,5963200.0
LAO,Czechia,2007,100.0,29.7450681810083,2.088715300330941,0.0431712716817856,0.05499999999999999,10.2,38.7111386653992,1.599,54588.42062742375,49.020355982471884,28.582064304267284,3.62396788597107,34.147619592136,2.8531243721117505,1.0,5.78837958370079,76.7243902439025,23.158566717203,0.0,127.967,0.007154331908012124,0.03674735539090168,0.19539335095353305,0.258,1.097,-0.0538293934936443,0.893,2.15091681482256,0.861,54.3201070157384,0.480374276638031,0.230369970202446,0.309758722782135,0.6959460158889641,129.876739504889,7571899.0,0.0,66.8678106365834,0.0,4475588657.702082,0.0,1.0,0.0,0.0,6056236.0
LAO,Czechia,2008,100.0,28.8659990742592,1.9203658443556595,0.0442171357572079,0.05499999999999999,10.1,43.2837473288349,1.63,54587.370759613,49.018625582697965,28.417099779898336,3.62810850143433,33.6216094655094,6.35866380152373,1.0,6.25170833333333,76.9756097560976,21.9248536989135,0.0,132.779,0.010199493267234683,0.042970422261269015,0.15617864016887895,0.258,1.125,-1.35735309706546,0.893,4.1414575390881,0.86,55.1728220283319,0.480183213949204,0.244435831904411,0.327301234006882,1.5337324583039802,123.904809929948,7629106.0,0.0,64.82323045930701,0.0,8459719129.571626,0.0,1.0,0.0,0.0,6148969.0
LAO,Czechia,2009,100.0,25.0097510969678,1.7588623002632104,0.0449099615216255,0.05499999999999999,10.3,45.0769166431167,1.6489999999999998,54557.90210567606,48.94577479017114,27.070981053496425,3.63225340843201,32.9918730301951,1.0193773532923203,1.0,5.98995833333333,77.0780487804878,20.3438089674199,0.0,125.34899999999999,0.009300884358240391,0.024405518934766945,0.1435678800218021,0.268,1.071,-4.52661953286081,0.893,3.25857708536232,0.868,55.7128174973799,0.494063258171082,0.259013891220093,0.276983827352524,0.7010834259616807,113.049254784875,7666736.0,0.0,60.60847461724416,0.0,4381393013.678255,0.0,1.0,0.0,0.0,6241642.0
LAO,Czechia,2010,100.0,24.4900662593258,1.5225819697333396,0.0452726818621159,0.064,10.2,45.8702955056247,1.746,54563.471404314056,48.94675829410788,26.579332167251177,3.63640332221985,32.7825374564339,1.4727272727272194,1.0,5.8878333333333295,77.4243902439025,20.6982379160476,0.0,123.605,0.009204613774887294,0.021771995083457618,0.16592968691049204,0.24600000000000002,1.099,-3.13013891561318,0.893,6.404026181808,0.866,56.2888177196257,0.509211778640747,0.25782909989357,0.273079186677933,0.9657344441026883,126.756480116798,7682934.0,0.0,58.60909266720386,0.0,5867028026.981332,0.0,1.0,0.0,0.0,6334194.0
LAO,Czechia,2011,100.0,24.4324212552081,1.9639323086765401,0.0457075461745262,0.066,10.2,47.9331340018142,1.81,54569.63939429429,48.94854423174425,26.38861504481117,3.65747833251953,33.3153047782183,1.9172191363555005,1.0,5.717833333333331,77.8731707317073,21.8643072456478,0.0,125.46,0.012088319721364427,0.030616847296924377,0.15361811479169596,0.248,1.13,-1.6544597476897602,0.893,5.95212889532356,0.867,55.1142697031149,0.517346918582916,0.24587519466877,0.278290778398514,1.0700871103261198,136.750855542438,7692356.0,0.0,61.09864222401289,0.0,7626588189.97733,0.0,1.0,0.0,0.0,6426590.0
LAO,Czechia,2012,100.0,25.6743867943402,2.231626661512541,0.0461260341107845,0.066,10.3,49.0549453111,1.7769999999999997,54569.0254465299,48.950058189941046,25.708137677785192,3.67071223258972,32.6118775656289,3.2876230661041106,1.0,5.40672323724727,78.0756097560976,21.7136033387837,0.0,128.69,0.015710783266818296,0.030535275891358182,0.160563939979121,0.23399999999999999,1.123,-2.76559797940261,0.893,4.00947030915855,0.872,55.1671455759611,0.517200827598572,0.236968979239464,0.281768977642059,0.6405799254329967,145.480195396935,7696514.0,0.0,57.52775664786463,0.0,5652411367.485192,0.0,1.0,0.0,0.0,6518978.0
LAO,Czechia,2013,100.0,25.7460423325011,2.3475831558132096,0.0464409068226814,0.11799999999999994,10.4,50.2898649104068,1.7640000000000002,54575.675871498985,49.02529978377244,25.159182554809227,3.69198608398438,32.3750644937133,1.4382978723403994,1.0,4.969893013738911,78.1756097560976,21.7617319791193,0.0,130.521,0.014645030583252505,0.02749700824471102,0.16236203331327204,0.238,1.119,-0.21288022507016696,0.893,3.65186851296449,0.874,54.9680487770361,0.517253935337067,0.246022820472717,0.269786953926086,0.3828521171005459,145.502230624961,7692475.0,0.0,52.25704673650282,0.0,4555588717.737928,0.0,1.0,0.0,0.0,6611385.0
LAO,Czechia,2014,100.0,27.1759521997698,2.39269564510297,0.0467650666832924,0.11399999999999993,10.0,49.0926941934326,1.845,54575.71942239651,48.95191388965305,25.399830501907942,3.70266890525818,33.5256056944841,0.3439885896467949,1.0,4.644905464440001,78.8243902439024,23.4691665652122,0.0,132.289,0.010885645541621525,0.025268189051045553,0.162727778588859,0.22799999999999998,1.124,-1.0039307983958898,0.893,1.88711079614098,0.886,54.5981250304078,0.503501832485199,0.245505079627037,0.274357676506043,0.3454289620746982,156.415122826886,7693986.0,0.0,49.67046655922643,0.0,3643386953.269967,0.0,1.0,0.0,0.0,6703172.0
LAO,Czechia,2015,100.0,29.0888154310916,2.258925713479881,0.0472945794463158,0.11399999999999993,10.5,49.2604496354432,1.779,54592.651580528574,49.02192580625037,26.417987698566193,3.71070146560669,33.515061761941,0.3093645484949743,1.0,4.282533329239371,78.5780487804878,23.7339506123741,0.0,118.34,0.008663954404076024,0.01029148112096312,0.16964272269732206,0.22199999999999998,1.101,0.24519472300369796,0.893,3.01082711223738,0.888,54.3330095169346,0.489562690258026,0.244461745023727,0.287006676197052,0.3140619071440023,154.018400997633,7702530.0,0.0,48.42927558420628,0.0,2925558726.858834,0.0,1.0,0.0,0.0,6801645.0
LAO,Czechia,2016,100.0,28.2555721500745,2.1480973687959803,0.0479321107268333,0.11399999999999993,10.2,50.5721831167678,1.825,54589.22365861224,49.02315505254701,25.002522108172,3.72951197624207,33.0261220764687,0.6835042093857027,1.0,3.907246275774799,79.0268292682927,23.7610958428917,0.0,118.544,0.004347688438661623,0.006924912879978429,0.17216325464067594,0.22199999999999998,1.062,1.4631542649952598,0.893,2.38051334351634,0.884,54.8701536021871,0.48886513710022,0.247165903449059,0.267022788524628,0.3102762970118267,148.547004664435,7710736.0,0.0,47.05682514101531,0.0,3171361056.2735305,0.0,1.0,0.0,0.0,6908802.0
LAO,Czechia,2017,100.0,28.9127617344525,2.1054596875588896,0.0484759099781513,0.10100000000000003,10.5,50.2324425641548,1.809,54594.15495001968,49.02339728549076,24.887697703999997,3.74300670623779,32.2345069182507,2.4505339846013996,1.0,3.58974364323778,78.9780487804878,23.1824532218752,0.0,119.874,0.005666470102438315,0.008816222758587955,0.21396404274038905,0.20999999999999996,1.02,2.09053501756207,0.893,1.8745626192957499,0.853,55.6563920064008,0.487446576356888,0.243906393647194,0.272257596254349,0.37229287456250404,147.750834854762,7724636.0,0.0,46.33551974214343,0.0,4201657045.143328,0.0,1.0,0.0,0.0,7018147.0
LAO,Czechia,2018,100.0,28.5128044517626,1.9685622468279806,0.0490959845483303,0.11199999999999993,10.6,50.7185195587911,1.794,54598.608165859114,49.02005752157273,26.540156237,3.75383734703064,31.2449402120943,2.1494949494949296,1.0,3.541615877410809,79.0292682926829,22.3060378872535,0.0,120.432,0.007599129660376791,0.012558405103583858,0.23615605754452007,0.2,1.044,1.4562692792414897,0.929,0.7083282550147052,0.849,57.0226523268952,0.481208115816116,0.241751939058304,0.289805740118027,0.38941862128019267,145.141717890789,7743889.0,0.0,45.492809830781624,0.0,4959706229.714399,0.0,1.0,0.0,0.0,7128045.0
LAO,Czechia,2019,100.0,28.687140920614,1.8915177090881095,0.0498383194208145,0.11199999999999993,10.5,49.4401047128065,1.794,54602.24274624607,49.02016365094034,26.550170528,3.76469922065735,30.8172927602906,2.8478759591805005,1.0,3.68603218349692,79.2292682926829,22.1266766165116,0.0,124.126,0.004998375387895493,0.008322046868985744,0.29543666693327,0.22499999999999998,1.036,0.769196937476449,0.902,-0.1495413565175907,0.845,57.8053442859741,0.480089992284775,0.238235831260681,0.290408998727798,0.39979031934105347,138.154609993871,7767803.0,0.0,42.246748589846895,0.0,3376521353.2521887,0.0,1.0,0.0,0.0,7237636.0
GTM,Czechia_2,1995,100.0,31.5219435405865,4.005247603401609,0.0348806828260422,0.07700000000000001,11.4,64.5758778196693,1.375,42792.19765401617,49.98648311995688,27.835708682,3.37582540512085,35.10053241154,8.99052361478445,1.0,12.7991666666667,73.0748780487805,21.3717295008494,0.008854159935291706,0.47421851400000037,0.009916569386416607,0.013724940482781278,0.3736040145530901,0.262,1.104,-2.51766314092046,0.893,3.38363954755203,0.84,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.7466153563961448,82.9009990725253,7715417.0,0.0,83.03961160354552,0.0,3169872730.7360625,0.0,1.0,0.0,0.0,10312996.0
GTM,Czechia_2,1996,100.0,30.8141818711433,3.8690482658501004,0.0355934277176857,0.07400000000000001,10.9,62.97091748363,1.364,42783.86745677111,49.99057216158882,28.72021464,3.41450190544128,35.8856236919713,8.75877472878111,1.0,12.5441666666667,73.7146341463415,22.2109514733591,0.006969646741619484,1.9456273329999973,0.007828640086945893,0.023939802355219086,0.38160780715352405,0.262,1.104,-2.51766314092046,0.893,2.39677580275886,0.84,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.7019591488787347,80.59955795966,7690698.0,0.0,85.34748186946011,0.0,3154204351.9436865,0.0,1.0,0.0,0.0,10583526.0
GTM,Czechia_2,1997,100.0,28.3485396648893,3.466666801182189,0.0362655259668827,0.07100000000000001,10.9,64.1908462522882,1.433,42801.886043349135,49.98431401351778,27.470871734,3.45362114906311,35.4514652019271,8.59615666715563,1.0,13.2041666666667,73.8248780487805,23.0670245452156,0.006422674517096771,5.120505370000004,0.008239077054337518,0.015893180149337383,0.37673096633495495,0.262,1.0135,-2.77488709523649,0.893,4.47675776383428,0.84,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.6614585991637627,84.1532306677233,7666562.0,0.0,77.4140620467365,0.0,2627065738.531131,0.0,1.0,0.0,0.0,10857754.0
GTM,Czechia_2,1998,100.0,30.3746374535692,3.4854791680882897,0.0368245095014572,0.07500000000000001,10.6,56.4694884558141,1.42,43975.484357189824,49.7725944518558,27.19880431,3.49318885803223,34.5667633677043,10.6983655274889,1.0,12.8071666666667,74.5146341463415,22.7033810936869,0.0,9.406584207999998,0.0010377976123235877,0.005077026401069773,0.277325067786256,0.262,0.9230000000000002,-3.69429623714316,0.893,2.7036549689739107,0.84,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.5152106610888953,83.9386523207327,7644059.0,0.0,74.92094762288477,0.0,2104799998.5366576,0.0,1.0,0.0,0.0,11139145.0
GTM,Czechia_2,1999,100.0,28.9306162871348,3.1966126738044593,0.0373577177524567,0.07900000000000001,10.7,51.1442282034601,1.424,44014.3265449874,49.74943909091537,26.2426064,3.53320980072022,33.5611692450188,2.13544844417331,1.0,8.68416666666667,74.6682926829268,22.4469462239914,0.0,18.972827690000003,0.0010749910947492891,0.0159526982087268,0.31427387156378295,0.266,0.765,-2.57538234223903,0.893,5.40074227528591,0.84,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.4368255563587917,85.4571236396114,7622336.0,0.0,66.14252780016116,0.0,1643996053.160527,0.0,1.0,0.0,0.0,11422965.0
GTM,Czechia_2,2000,100.0,29.3103023545332,3.23023711297245,0.038005068898201,0.07900000000000001,10.6,44.6857940575905,1.422,46365.78461830241,49.42144985577547,26.836821314,3.57368922233582,33.3054131766471,3.7753882915173396,1.0,7.16225,74.9682926829268,23.2363628786932,0.0,42.4547,0.007443376580199779,0.0350742549672054,0.3086856126495501,0.258,0.607,-3.40050839688294,0.893,5.30935765444498,0.853,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.5570454375823273,97.4983956327874,7589139.0,0.0,71.47536744560837,0.0,1822589010.799632,0.0,1.0,0.0,0.0,11697592.0
