Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,India,2010,76.3,36.6991239513913,17.0265090136912,0.0516461692750454,0.516,7.164,50.5553749785224,0.02899999999999997,20971.144728581632,29.21845582665402,27.377169576,1.96609807014465,30.7250782285817,11.9893899204244,0.0,8.33335,67.162,17.0299342498624,1.51316086876236,60.4906,0.158053469617224,0.8157472274302129,0.37655774090470495,0.579,-0.942,-4.49672406859939,0.666,-1.98385922139866,0.606,45.0337495625601,0.566746771335602,0.108310371637344,0.340153068304062,4.49751864332879,49.2552064974161,384288267.0,6126637175.9,172029.50330102042,0.0,118596785844.694,0.0,1.0,0.0,0.0,28385506.0
UZB,India,2011,79.5,35.4434731573709,17.191973558015,0.0523540787398815,0.521,7.048,51.2892331325447,0.056999999999999995,17970.543132615196,25.283329045677334,29.068614848,1.98789155483246,30.1616797630407,8.91179336483371,0.0,10.1666666666667,67.623,16.1393374446289,1.42378541419491,70.8726,0.17141033888545598,1.3485270575645298,0.35161291070926204,0.582,-1.166,-4.0032113026866,0.666,1.3179808619401499,0.604,45.4421452512796,0.584889888763428,0.105173096060753,0.326279878616333,5.30507567095095,55.6238800135298,394443694.0,6107700666.3,186272.61831822945,0.0,152633066607.33105,0.0,1.0,0.0,0.0,28823196.0
UZB,India,2012,79.9,35.6802507265796,16.8453770661356,0.0530867390334606,0.513,6.945,51.8885076473464,0.16400000000000003,21833.681651860865,27.763636000493204,29.062644313,2.00992655754089,29.3985276965289,9.47899691419801,0.0,10.6041666666667,68.076,15.8169230071066,0.765651522424161,67.6264,0.150297037032533,1.3138720821542207,0.30953265330994295,0.582,-1.157,-3.1906307415217796,0.666,2.4735204888090094,0.605,46.3011472980511,0.580988228321075,0.103392079472542,0.314872741699219,4.02383769335832,55.7937217287511,403931914.0,6114264353.3,192622.94337158563,0.0,138287385743.5504,0.0,1.0,0.0,0.0,29261903.0
UZB,India,2013,83.1,34.7372165118439,17.1484235433697,0.0536408163607121,0.528,6.859,52.385709516972,0.22599999999999998,21832.247151017516,27.767421783847304,26.831803710000003,2.03220582008362,28.4048995600246,10.0178784746102,0.0,10.2916666666667,68.499,15.253022692586,0.89395152707577,68.3967,0.09350650658341653,1.1933541557937701,0.27967579311737323,0.582,-1.171,-2.43917418582955,0.767,3.86599286270871,0.603,46.6987147692338,0.601220488548279,0.0965425670146942,0.282229155302048,3.6730883343832197,53.8441319466777,413495036.0,6126514519.9,211673.85012430936,0.0,126023877839.20244,0.0,1.0,0.0,0.0,29724065.0
UZB,India,2014,85.1,33.866485239927,16.7919345145039,0.0538365431129932,0.546,6.77,51.8821873589628,0.251,21830.712209103178,27.767662161720985,25.700241441,2.05473208427429,27.6564012026443,6.66565671867899,0.0,10.25,68.932,15.0655701107589,0.536394962114999,71.9367,0.08446385470706269,0.9451929231724918,0.2650311174712572,0.576,-0.8179999999999998,-2.5739956656903,0.767,6.69517609043592,0.6,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,2.8136898512342796,48.9221857470669,422931497.99999994,5763720183.6,223717.61636031917,0.0,116224253376.4732,0.0,1.0,0.0,0.0,30222994.0
UZB,India,2015,88.0,32.8348697905285,16.1745081068401,0.0541407950222492,0.547,6.729,51.8675240772049,0.22899999999999998,21831.2545668249,27.772568797180455,24.947381231,2.07750797271729,27.34739147794,4.906973441272559,0.0,10.0083333333333,69.326,15.5838545863713,0.285905510479196,75.3793,0.06891963439321619,0.359940708852176,0.2950046562719688,0.616,-0.762,-2.68375304152595,0.767,7.55648841353986,0.539,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,1.7776400243265797,41.9229138658647,432236104.0,5512793757.6,229788.05077767916,0.0,89118055442.13806,0.0,1.0,0.0,0.0,30749346.0
UZB,India,2016,89.6,31.4732326079073,16.3638005616331,0.0548442527651787,0.547,6.7,49.1012254191449,0.278,22618.411581786386,29.85397573479249,24.41152231,2.10053634643555,26.6189999399789,4.948216340621411,0.0,9.6725,69.709,15.1622371332529,0.356697463670271,83.9178,0.06076164301871978,0.2202979777309464,0.29793836080889413,0.616,-0.736,-2.51871563789816,0.767,6.2327114148242,0.534,47.7494012900074,0.627070188522339,0.0835378617048264,0.282768130302429,1.7483902353293912,40.082485713276,441688341.99999994,5348098577.2,226841.5419260992,0.0,89654329388.83446,0.0,1.0,0.0,0.0,31284568.0
UZB,India,2017,91.8,32.0533813020929,16.5583314049368,0.0558059513568878,0.547,6.673,48.7940213990706,0.32900000000000007,22620.193467283476,29.854075756520267,24.412665391,2.12382006645203,26.5000166464804,3.3281733746129802,0.0,9.50833333333333,70.068,15.0182387501718,0.457790108813118,85.9704,0.061644420797450694,0.3132252262704993,0.20679379960974087,0.619,-0.572,-1.49646293396622,0.767,5.32760886237311,0.51,47.6708899682407,0.616757988929749,0.0861409232020378,0.303972452878952,1.9839340160765602,40.7424969545225,451163324.0,5665573406.3,231116.0261690177,0.0,116995793255.44363,0.0,1.0,0.0,0.0,31819178.0
UZB,India,2018,95.7,31.7503859460806,16.031630686449,0.0567582435905933,0.547,6.67,50.3381627463062,0.481,22620.978885567507,29.85722839042487,25.047491452,2.14736175537109,26.4120919013735,3.9388264669163,0.0,9.45416666666667,70.415,14.8815306673017,0.43228488421134204,85.5501,0.0660238912587392,0.44662959468281827,0.14883514234315998,0.625,-0.679,-1.6705847485268297,0.767,5.36166638954869,0.509,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,2.2553163211071094,43.6169693323889,460489278.0,5532927685.8,234228.5326792059,0.0,148335322466.76422,0.0,1.0,0.0,0.0,32373490.0
UZB,India,2019,95.9,29.9862082298838,16.7555683032837,0.0572048202157021,0.559,6.67,50.7424617406439,0.355,22618.414586487583,29.85527732601335,23.629069441,2.17116451263428,24.5914753075066,3.7295057353912906,0.0,9.46625,70.746,13.4558075633394,0.649451614747357,82.8981,0.07022568643503019,0.30502831579148015,0.15588841907343065,0.625,-0.59,-3.00130969145312,0.746,6.89487542729716,0.501,50.0849578546822,0.654512882232666,0.0838613510131836,0.261579215526581,2.0122453839689705,39.9054035306442,469686125.0,5501236937.5,231495.1231473819,0.0,116118907435.03767,0.0,1.0,0.0,0.0,32964701.0
CHL,India_2,1995,51.4087753295898,27.272422861844,24.4575477898552,0.0386654138565064,0.455,9.572,22.5107747023582,0.10099999999999998,1541.1068761802471,16.938354193863155,16.010065702,1.60118639469147,28.5998094242024,10.2248861637544,0.0,15.4583333333333,60.63,17.8658505968554,0.2191733348994649,0.00795205400000043,0.08949941543671103,0.8658335208991872,0.489639439817092,0.551,-0.966,-3.45038321803613,0.666,5.86417810908186,0.579,37.8496681189619,0.691525876522064,0.135514512658119,0.177569523453712,2.527910514765651,22.867448706249903,255115277.0,2415513565.4,92198.96152482758,0.0,21854396851.0618,0.0,1.0,0.0,0.0,14527381.0
CHL,India_2,1996,53.0035209655762,27.3040184641561,25.199306058679,0.0390382632613182,0.46,9.371,23.4024420368578,0.24599999999999994,1468.6395191769534,16.693030679147707,15.613556939,1.6403032541275002,27.9122703698412,8.97715233826453,0.0,15.9583333333333,61.027,17.5963408006414,0.23367730443663004,0.03335434400000281,0.09725847740154031,0.9607644495556369,0.4187416199532781,0.551,-0.966,-3.2793027057254704,0.666,7.79299430029867,0.582,37.709329473598,0.702515602111816,0.125112444162369,0.166823387145996,2.484870369567279,21.929487871386698,262209606.0,1361208912.1,92620.50486545266,0.0,23395420422.7305,0.0,1.0,0.0,0.0,14734046.0
CHL,India_2,1997,54.59486389160159,27.7878883341836,24.248674505748,0.039586715400219,0.462,9.174,23.5553253462263,0.22899999999999998,1576.47461230495,17.19925604726806,16.412771898,1.68037557601929,27.8370307633106,7.16425211462724,0.0,13.8333333333333,61.439,16.5185785304333,0.22319017088802195,0.08797845000000137,0.0892682372576617,0.8509950973361451,0.37887807678084995,0.551,-1.0110000000000001,-4.87093943531635,0.666,6.90957899531884,0.582,39.0795515246162,0.690696895122528,0.136383280158043,0.187984094023705,2.2061911049997907,22.619386867047908,269463240.0,671083198.4,94370.17878178772,0.0,22843296935.90021,0.0,1.0,0.0,0.0,14932434.0
CHL,India_2,1998,56.1821327209473,26.1100168286909,24.180451549085,0.0402703694999218,0.463,8.988,23.6777468578745,0.28500000000000003,1704.5084204863742,17.9289351213269,17.101126223,1.71839702129364,27.3030378517565,13.2308389767977,0.0,13.5416666666667,61.852,15.7193160164939,0.3626477927256351,0.11703148000000141,0.10469366755713,0.42973669349544874,0.36263435328458593,0.551,-1.056,-6.21939908593353,0.666,5.1212763287722,0.582,40.1325687271653,0.677681148052216,0.142030820250511,0.184556007385254,1.7888332837601002,23.699470079064696,276906291.0,298150359.5,95746.044380452,0.0,18768906623.471935,0.0,1.0,0.0,0.0,15127799.0
CHL,India_2,1999,60.1,25.8380670681764,22.9725618865025,0.0411582104861736,0.464,8.805,25.4228622073471,0.267,1915.669667705628,19.00165679516111,19.02117053,1.74994456768036,26.5192933488596,4.66982038037594,0.0,12.5416666666667,62.284,15.1805367132738,0.266885431222738,0.18109667499999915,0.121431810155186,0.70843039067171,0.38552981603830405,0.551,-1.0145,-4.8741925100339,0.666,9.19124732238965,0.589,41.9657377868543,0.672887802124023,0.148912250995636,0.208893299102783,1.8500964172595893,24.815598044292898,284558670.0,961333449.8,93699.56846299316,0.0,19132292590.885933,0.0,1.0,0.0,0.0,15319313.0
CHL,India_2,2000,60.3,26.3994812712017,21.6110620465121,0.0419875718653202,0.466,8.628,28.3395511575183,0.41899999999999993,14057.946182917885,24.98802711095884,17.981126837,1.782071352005,27.3258283775917,4.0094359104519,0.0,12.2916666666667,62.749,15.9270230184323,0.261484986654409,0.33812400000000764,0.17490828783323298,1.1988089693578097,0.3393297021076669,0.551,-0.9729999999999999,-4.14535793895948,0.666,8.34261083140927,0.589,42.7329266435537,0.66354113817215,0.144452020525932,0.19812174141407,2.46830054070033,26.9009229104474,292484329.0,887503204.7,90491.6240659648,0.0,24166179567.69941,0.0,1.0,0.0,0.0,15503635.0
CHL,India_2,2001,62.0,26.4894838555275,21.6188848861438,0.0426769815385342,0.466,8.482,28.6194154254102,0.40800000000000003,1994.6493831641965,19.440010687453384,20.755482016,1.79678165912628,26.4877773440307,3.7792931223563695,0.0,12.0833333333333,63.158,15.3070212831531,0.28116841827026207,0.6067359999999979,0.15302460449569,0.8698711972241906,0.3282268246320972,0.551,-1.1255,-6.4470810801472,0.666,8.59144929637163,0.589,43.8089612621243,0.668734788894653,0.140150159597397,0.204558402299881,2.4362087642490495,25.993254753436503,300764586.0,856046774.1,88604.13876612035,0.0,25223715579.3325,0.0,1.0,0.0,0.0,15683849.0
CHL,India_2,2002,62.3,28.3009828034432,19.5345432709546,0.0433140881359577,0.466,8.294,32.3064890735537,0.393,5833.596566571211,21.563707571374877,19.802897532,1.81161344051361,27.6606541607882,4.29715203929563,0.0,11.9166666666667,63.649,15.5587017262956,0.2735997244359568,1.1843999999999966,0.228575727565643,0.8985159237400171,0.37167372749703986,0.551,-1.278,-6.22883282984502,0.666,7.90717718897463,0.589,44.7288275521667,0.65297657251358,0.13229601085186,0.217882096767426,2.341362711903421,29.508662935061395,309256457.0,926064238.4,93651.22839134144,0.0,23871561566.24023,0.0,1.0,0.0,0.0,15857925.0
CHL,India_2,2003,65.4,30.6986120180928,19.5919979784251,0.0438072234392166,0.466,8.125,31.6262656186491,0.29100000000000004,5836.87911652247,21.565131853471584,19.545092782,1.82656764984131,27.4741071211988,3.80585899528851,0.0,11.4583333333333,64.086,15.587386648646,0.24079218544121495,3.0166499999999985,0.212533349770852,0.8603633593119682,0.339283734029848,0.551,-1.421,-6.49819339452038,0.666,7.30788116038414,0.589,44.7046456542143,0.636558413505554,0.12751729786396,0.236711442470551,2.2267150899818695,30.592436132908,317909465.0,1012198184.9,103049.65172156718,0.0,29181544812.2773,0.0,1.0,0.0,0.0,16024752.0
CHL,India_2,2004,64.4,33.5682938822616,17.8146906487994,0.0445469915866852,0.467,7.982,36.1918038545968,0.186,14303.083769963163,25.99617367184584,20.474167576,1.84164524078369,29.219106305293,3.767251734775151,0.0,10.9166666666667,64.484,15.8272457405027,0.3043435483519109,4.596870000000003,0.20388943610698304,1.0604312379465402,0.24279959937404794,0.551,-1.034,-4.21373641215521,0.666,4.9101283033462,0.589,44.1148589722471,0.615085601806641,0.122210413217545,0.284419745206833,3.16931675641458,37.503814059447,326854370.0,1057863821.7,114231.7498334874,0.0,46961202143.33466,0.0,1.0,0.0,0.0,16187322.0
CHL,India_2,2005,68.8,34.6672904930141,17.6202069548839,0.0457781031727791,0.468,7.819,40.0679804780573,0.172,16635.7925463415,27.622989158100246,21.880101984,1.85684728622437,29.5337641914637,4.2463436203192195,0.0,10.75,64.939,15.9730170446131,0.839983093989034,7.806519999999999,0.22062660302534298,1.2878083718588202,0.21192954874912395,0.551,-0.8559999999999999,-2.48607896743784,0.666,4.85514517186609,0.589,44.4429329227804,0.587170958518982,0.12059466540813399,0.30391651391983,3.6587436038218,42.0016696148691,335947877.0,973575845.9,125021.703852865,0.0,52995827287.326195,0.0,1.0,0.0,0.0,16348778.0
CHL,India_2,2006,67.9,36.6467895989312,16.8094420944381,0.0472506918013096,0.491,7.67,43.6277524334268,0.28,14376.29124525006,26.031687966752248,23.221766544,1.87820076942444,30.9272399435883,5.79652337561634,0.0,11.1875,65.373,17.3036533311925,1.01880931000453,14.157499999999999,0.198610657575394,1.33146821912931,0.28204866235914494,0.551,-0.8199999999999998,-1.4862641404775498,0.666,2.5706067017683,0.589,44.043235711462,0.568258225917816,0.111397407948971,0.301450073719025,3.9336858448029695,45.7244804992652,345189819.0,1024752148.0,140881.7608446075,0.0,62173419598.26978,0.0,1.0,0.0,0.0,16509195.0
CHL,India_2,2007,72.3,37.1670196952721,16.7501197597569,0.0488199442625046,0.476,7.536,45.6277647457138,0.203,16578.967614010446,27.600324091511894,25.021014186,1.89979958534241,30.9032382510869,6.372881355932311,0.0,13.0208333333333,65.803,16.8645677754068,1.70049664592402,19.620800000000003,0.0988812569418624,1.15214697247781,0.30175770456513984,0.551,-0.8179999999999998,0.264393936300948,0.666,5.68184406453711,0.589,44.0081579238245,0.564510822296143,0.107536479830742,0.339486718177795,4.44228487841539,45.686268679348,354595734.0,1076418892.5,165375.61778799447,0.0,76806534764.17604,0.0,1.0,0.0,0.0,16671581.0
CHL,India_2,2008,74.1,36.4718412393805,16.7909423598037,0.0500844530761242,0.476,7.41,49.559366687116,0.20799999999999996,6190.0127335778325,21.982852060551018,25.437737495,1.9216468334198,31.1367192409548,8.34926704907581,0.0,13.3125,66.247,17.0986741489578,2.27976069077449,28.717699999999997,0.100824736385287,1.58498271088646,0.29930517326402617,0.551,-0.7689999999999999,-4.41053308306811,0.666,3.77175624965394,0.589,45.8825499068249,0.577094495296478,0.111243076622486,0.304335534572601,7.10934832396732,53.3682204392226,364116881.0,1049185715.8999999,162632.56623283215,0.0,128834003703.12463,0.0,1.0,0.0,0.0,16838988.0
CHL,India_2,2009,75.0,35.8313096485738,16.7442701563161,0.0509116277098656,0.505,7.29,48.1244479112046,0.119,19982.83826098172,23.105108041849924,26.189066964,1.94374537467957,31.1213721116744,10.8823529411764,0.0,12.1875,66.7,17.1435776672846,0.936378160326233,42.8461,0.13988460040823403,0.6387931876293642,0.25920347437035307,0.551,-0.9139999999999999,-5.05149338481185,0.666,4.80859210766597,0.589,45.9848828116978,0.58636212348938,0.118367910385132,0.323565751314163,3.3623916100803104,46.2728696428837,374012157.0,6236675801.4,159771.88284011313,0.0,86160214532.06883,0.0,1.0,0.0,0.0,17009731.0
CHL,India_2,2010,76.3,36.6991239513913,17.0265090136912,0.0516461692750454,0.516,7.164,50.5553749785224,0.02899999999999997,20971.144728581632,29.21845582665402,27.377169576,1.96609807014465,30.7250782285817,11.9893899204244,0.0,8.33335,67.162,17.0299342498624,1.51316086876236,60.4906,0.158053469617224,0.8157472274302129,0.37655774090470495,0.579,-0.942,-4.49672406859939,0.666,-1.98385922139866,0.606,45.0337495625601,0.566746771335602,0.108310371637344,0.340153068304062,4.49751864332879,49.2552064974161,384288267.0,6126637175.9,172029.50330102042,0.0,118596785844.694,0.0,1.0,0.0,0.0,17181464.0
CHL,India_2,2011,79.5,35.4434731573709,17.191973558015,0.0523540787398815,0.521,7.048,51.2892331325447,0.056999999999999995,17970.543132615196,25.283329045677334,29.068614848,1.98789155483246,30.1616797630407,8.91179336483371,0.0,10.1666666666667,67.623,16.1393374446289,1.42378541419491,70.8726,0.17141033888545598,1.3485270575645298,0.35161291070926204,0.582,-1.166,-4.0032113026866,0.666,1.3179808619401499,0.604,45.4421452512796,0.584889888763428,0.105173096060753,0.326279878616333,5.30507567095095,55.6238800135298,394443694.0,6107700666.3,186272.61831822945,0.0,152633066607.33105,0.0,1.0,0.0,0.0,17351816.0
CHL,India_2,2012,79.9,35.6802507265796,16.8453770661356,0.0530867390334606,0.513,6.945,51.8885076473464,0.16400000000000003,21833.681651860865,27.763636000493204,29.062644313,2.00992655754089,29.3985276965289,9.47899691419801,0.0,10.6041666666667,68.076,15.8169230071066,0.765651522424161,67.6264,0.150297037032533,1.3138720821542207,0.30953265330994295,0.582,-1.157,-3.1906307415217796,0.666,2.4735204888090094,0.605,46.3011472980511,0.580988228321075,0.103392079472542,0.314872741699219,4.02383769335832,55.7937217287511,403931914.0,6114264353.3,192622.94337158563,0.0,138287385743.5504,0.0,1.0,0.0,0.0,17519119.0
CHL,India_2,2013,83.1,34.7372165118439,17.1484235433697,0.0536408163607121,0.528,6.859,52.385709516972,0.22599999999999998,21832.247151017516,27.767421783847304,26.831803710000003,2.03220582008362,28.4048995600246,10.0178784746102,0.0,10.2916666666667,68.499,15.253022692586,0.89395152707577,68.3967,0.09350650658341653,1.1933541557937701,0.27967579311737323,0.582,-1.171,-2.43917418582955,0.767,3.86599286270871,0.603,46.6987147692338,0.601220488548279,0.0965425670146942,0.282229155302048,3.6730883343832197,53.8441319466777,413495036.0,6126514519.9,211673.85012430936,0.0,126023877839.20244,0.0,1.0,0.0,0.0,17687006.0
CHL,India_2,2014,85.1,33.866485239927,16.7919345145039,0.0538365431129932,0.546,6.77,51.8821873589628,0.251,21830.712209103178,27.767662161720985,25.700241441,2.05473208427429,27.6564012026443,6.66565671867899,0.0,10.25,68.932,15.0655701107589,0.536394962114999,71.9367,0.08446385470706269,0.9451929231724918,0.2650311174712572,0.576,-0.8179999999999998,-2.5739956656903,0.767,6.69517609043592,0.6,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,2.8136898512342796,48.9221857470669,422931497.99999994,5763720183.6,223717.61636031917,0.0,116224253376.4732,0.0,1.0,0.0,0.0,17864195.0
CHL,India_2,2015,88.0,32.8348697905285,16.1745081068401,0.0541407950222492,0.547,6.729,51.8675240772049,0.22899999999999998,21831.2545668249,27.772568797180455,24.947381231,2.07750797271729,27.34739147794,4.906973441272559,0.0,10.0083333333333,69.326,15.5838545863713,0.285905510479196,75.3793,0.06891963439321619,0.359940708852176,0.2950046562719688,0.616,-0.762,-2.68375304152595,0.767,7.55648841353986,0.539,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,1.7776400243265797,41.9229138658647,432236104.0,5512793757.6,229788.05077767916,0.0,89118055442.13806,0.0,1.0,0.0,0.0,18047625.0
