Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
THA,Bulgaria,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.777284565380704,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.81014365721825,0.0,9.20784166666667,71.8658536585366,14.974239046434876,0.017954482563267038,33.039500000000004,0.004320922707358954,0.02105262314381129,0.3204142758071369,0.38,0.405,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.45980580214811084,75.2696110143524,5445723.0,1879708564.2,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,64266437.0
THA,Bulgaria,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.895169077734796,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.348641695827549,0.0,8.543366666666671,72.0658536585366,13.31298450500531,0.014564458010971393,44.8576,0.0029020456359225566,0.016183034996676504,0.31415044307029194,0.38,0.195,1.6969308102746403,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.4305719534715218,79.0138853713575,5425689.0,2095263224.2,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,64868166.0
THA,Bulgaria,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.31,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.14713074246273,0.0,8.871325000000002,72.5634146341463,12.174640977888917,0.10988369207940896,61.0333,0.04317241509034708,0.02865507567068004,0.330846081584248,0.38,0.05199999999999999,3.00023322081341,0.905,3.11585448116752,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.13721174341521,93.063897964183,5395577.0,2132016600.0,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,65452047.0
THA,Bulgaria,2005,90.6,16.7100668008132,7.28368572889434,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,12.665903232124334,0.281830642652777,81.1551,0.046301908165846783,0.03717426754874076,0.2896359992643349,0.38,0.30500000000000005,3.38532711618121,0.905,1.9388697801572405,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,66017420.0
THA,Bulgaria,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.427,15794.279,35.722,26.738363978,3.00913739204407,25.370402523961,7.26159462769944,0.0,8.892525,72.6121951219512,12.53164390070164,1.09488397380926,108.025,0.0873541922780936,0.03721146713732715,0.30278639206686697,0.378,0.32100000000000006,4.12905554640691,0.905,2.0008627659768106,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001298,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,66567687.0
THA,Bulgaria,2007,91.7,10.3967679694674,4.65178489194212,0.0693585723638535,0.437,15.0,58.4585074534344,0.439,16931.389,36.2,27.850626892,3.02740073204041,26.2601834036365,8.40253419005901,0.0,9.99776666666667,72.6634146341463,12.664828186158601,0.8960925418945,130.455,0.04401112944161645,0.032067929991171695,0.2785560281889188,0.348,0.358,3.6678919597713695,0.905,-0.9488078781925022,0.79,53.9231720397525,0.606012225151062,0.268207579851151,0.254112124443054,1.686472367811299,123.532557660753,5333378.0,965336223.8,177.1131916390008,0.0,3037643041.177107,0.0,1.0,0.0,0.0,67102394.0
THA,Bulgaria,2008,92.3,15.5357240671453,5.86962692201849,0.0683843493461609,0.437,14.8,66.9202948770101,0.421,18048.793,36.184,31.77166062,3.04577541351318,24.9905785476636,12.3487195994021,0.0,10.861425,72.9634146341463,12.879508662088012,0.515520516734355,138.397,0.04317692720499777,0.03859284360561954,0.27246403913986494,0.352,0.4069999999999999,2.65398417992196,0.905,2.55123055462124,0.784,53.2162517660805,0.583367764949799,0.287214338779449,0.295338958501816,1.9747027662253203,124.688747515359,5312383.0,940913415.9,163.76449601933922,0.0,4932780575.340241,0.0,1.0,0.0,0.0,67619830.0
THA,Bulgaria,2009,92.9,20.2766496589604,4.23578565966123,0.0651865154504776,0.441,14.5,68.9585675826522,0.331,17543.481,32.916,27.342796169,3.06426119804382,26.5673405144322,2.753202239148159,0.0,11.335,73.4121951219512,13.444574647440275,0.15992394976965596,139.621,0.0026718472138391736,0.02165335263624968,0.19800309113157089,0.5,0.383,-0.583334409061089,0.905,7.11672360544814,0.713,56.0934493454046,0.556601226329804,0.277057439088821,0.244512319564819,0.704216078965934,92.6926456036375,5308017.0,957663625.8,160.76953405479452,0.0,2882700150.12289,0.0,1.0,0.0,0.0,68121080.0
THA,Bulgaria,2010,93.5,21.6401368084826,4.03250076157469,0.0618844963610172,0.46,14.9,68.2016658058432,0.382,17956.035,30.785,21.999312611,3.0828595161438,23.7541772436849,2.4389906050411305,0.0,11.1443666666667,73.5121951219512,12.908973317987934,0.724359680957923,137.14,0.011125568457265644,0.025329159685934854,0.2421613878836819,0.511,0.374,-3.52161852824257,0.905,10.3015199756548,0.696,59.500569647052,0.575720191001892,0.271306723356247,0.201910004019737,1.6797540371902304,103.380522321192,5288958.0,940766805.7,165.49323799274777,0.0,4228182356.043307,0.0,1.0,0.0,0.0,68579447.0
THA,Bulgaria,2011,94.1,23.1462048551657,4.66136906796064,0.060010839253664,0.457,14.7,65.2789533793202,0.455,18775.779,30.12,20.505693563,3.09415435791016,25.0301012066171,4.21990346601873,0.0,10.6294583333333,74.1634146341463,13.200010826239874,0.816225355852268,141.938,0.08909304721064004,0.03672785163849834,0.28188515396286506,0.511,0.30900000000000005,-1.5209056127607201,0.905,4.25643887692505,0.697,57.5905061435305,0.594261825084686,0.255449116230011,0.197638869285584,2.1426700478460896,117.41810388629,5335633.0,937859037.7,177.6801059484287,0.0,6264509583.432096,0.0,1.0,0.0,0.0,69007208.0
THA,Bulgaria,2012,94.7,22.5603235148802,4.43014002376589,0.0588136836886406,0.431,15.0,65.7832885389643,0.517,19027.185,32.085,21.058247846999997,3.10549068450928,25.3837646988557,2.9545682983102193,0.0,9.71420833333333,74.3146341463415,12.467893012105257,0.847075070547068,147.338,0.08708721275518694,0.03777615815914537,0.260007440611318,0.498,0.391,-0.14670476147912,0.905,8.50741240012361,0.708,57.1818718497871,0.620383858680725,0.244628831744194,0.200116291642189,1.6046488052956809,123.971322714174,5316384.0,938866915.0,180.45488104593068,0.0,4885937527.099445,0.0,1.0,0.0,0.0,69436098.0
THA,Bulgaria,2013,95.3,24.4371999551079,4.51541694501881,0.0576632544398308,0.468,14.6,66.1868503636621,0.531,19025.447,33.718,20.957134869,3.11686825752258,23.5074812631202,0.8900935409130017,0.0,9.04340833333333,74.8609756097561,13.475672763877395,0.608878277562414,144.355,0.06308663117065938,0.03400561639504929,0.24257338578685284,0.412,0.17000000000000004,-1.3095143936685,0.905,8.96500627436584,0.728,58.1902311834487,0.610171318054199,0.256881892681122,0.190324500203133,1.1076323174831986,129.688682986482,5224175.0,940747971.4,175.34079621434327,0.0,3925642388.170559,0.0,1.0,0.0,0.0,69845114.0
THA,Bulgaria,2014,95.9,23.582696174776,4.55871704995626,0.0569256469607353,0.473,15.4,59.2265470205194,0.482,19322.029,33.429,21.214123569,3.12828779220581,23.4443018802846,-1.4181838026483984,0.0,8.26264166666667,74.4658536585366,14.0360109851308,0.36071035944508,131.335,0.0300440667016445,0.030965508028657496,0.22362972750134902,0.406,0.242,-3.43224006440913,0.905,6.8302796860585,0.738,58.7280722436486,0.605267822742462,0.253068536520004,0.199532002210617,0.7847668364747644,130.248377115245,5169684.0,885040218.8,152.15369916116035,0.0,3535355996.8659277,0.0,1.0,0.0,0.0,70216367.0
THA,Bulgaria,2015,96.6,22.9057535200244,4.061975774272381,0.0565438196063042,0.467,15.8,54.7945970156139,0.447,20113.712,34.555,21.092680794,3.1397488117218,24.0301394911987,-0.10463326100838444,0.0,7.448866666666671,74.6146341463415,14.826602475463933,0.260084624393388,128.103,0.013234157337646768,0.014848489330597126,0.25488968868814377,0.527,0.182,-2.40215211888236,0.905,4.37223780646196,0.713,58.2751717161103,0.599078357219696,0.244206845760345,0.189034312963486,0.6587242316101012,126.73664221295,5105682.0,846509552.5,135.44840655036262,0.0,3038536155.9861317,0.0,1.0,0.0,0.0,70540795.0
THA,Bulgaria,2016,97.3,24.5959074126469,4.054898529607501,0.0560849085450172,0.453,15.6,52.019750215835,0.426,20873.991,34.264,18.8167926,3.15125203132629,24.4597736962039,-0.7986498864537097,0.0,6.39301666666667,74.8121951219512,15.623347242845567,0.17708154514264096,125.906,0.006727042317907439,0.010736779360899895,0.22510256658880268,0.527,0.20699999999999996,1.82678836621157,0.905,2.9707231827315006,0.698,57.5930646010408,0.585173487663269,0.235912382602692,0.171202898025513,0.5263408305862152,122.805514356513,5044786.0,821220008.0,133.6259320016116,0.0,2974833755.345407,0.0,1.0,0.0,0.0,70859841.0
THA,Bulgaria,2017,98.1,25.6964066064963,4.043176898073079,0.0556963086128235,0.48,16.1,49.8038881171013,0.474,21604.834,32.852,18.5960216077867,3.16279745101929,23.9892951281784,2.0615961944314094,0.0,5.439558333333331,74.8146341463415,15.630870955514018,0.31621125620786206,120.596,0.007356124415159204,0.015053994541198712,0.26577322592904706,0.539,0.406,1.15894110391282,0.905,0.5976707257027698,0.693,57.9586661145076,0.578572452068329,0.238574534654617,0.189629152417183,0.7492470662317618,129.634429048004,4993096.0,869969423.8,135.0859468219178,0.0,4182242505.559558,0.0,1.0,0.0,0.0,71160187.0
THA,Bulgaria,2018,98.7,24.5132909937223,3.4046154205745696,0.0556477792561054,0.498,16.2,50.5406119539966,0.574,22345.527,34.449,18.775996994,3.17438507080078,22.2389603260891,2.8145447382482907,0.0,4.963225000000001,74.9634146341464,15.611754138801592,0.270432989561586,119.39499999999998,0.004530208915297762,0.021568304700445573,0.24613036929238996,0.54,0.593,0.335724040858295,0.905,0.6983706489778019,0.668,60.9475532175592,0.577673256397247,0.248442366719246,0.201553732156754,0.6783727067780276,129.166502930632,4939162.0,849601190.5,126.89946891297342,0.0,4284223836.488173,0.0,1.0,0.0,0.0,71376079.0
THA,Bulgaria,2019,99.2,24.9947524187124,3.2020559751223505,0.055807001888752,0.518,16.3,49.8324848400669,0.535,23409.596,34.911,18.930599824898692,3.18601512908936,21.5624567722623,3.103729447967809,0.0,4.549208333333329,75.1121951219512,15.632593847604584,0.24885546335665898,116.617,0.0034378607208808143,0.018498341213183167,0.22094353905599995,0.561,0.579,-0.816619265178557,0.905,-0.69663574788372,0.633,61.496655695838,0.579399049282074,0.251493006944656,0.19504177570343,0.5802695552477539,125.260418346411,4877601.0,844734960.7,133.57470782191783,0.0,3373842802.1843805,0.0,1.0,0.0,0.0,71522271.0
CAN,Bosnia and Herzegovina,1995,100.0,5.765017100503481,20.699998508403205,0.0497709549963474,0.843,9.083,37.91401843673316,0.22200000000000003,4581.585999999999,53.45,6.739933191,1.7302425114750282,25.6999990691539,45.015026229278575,0.0,17.368713920261722,70.188,11.4364985203472,0.06636356766155826,7.105427357601002e-15,1.17651005107296,0.0,0.05729385164712153,0.59,-0.756,-2.6918242121873983,0.293,8.995504089404182,0.287,53.6000024224429,0.863452136516571,0.262355178594589,0.0982381626963615,1.3681405827215505,91.8796126648453,1520884.0,48263357.70000005,76.64,0.0,66332033.33333338,0.0,1.0,0.0,0.0,29302311.0
CAN,Bosnia and Herzegovina,1996,100.0,13.0565085677923,20.7000003100819,0.0532568618655205,0.803,7.751,47.14269124073666,0.621,4581.585999999999,53.45,22.89703576,2.3824577501445905,25.6999991174593,6.282021414768923,0.0,11.036677648947311,73.454,11.436499643048,0.014500311186272596,0.03838525999999831,0.0,0.0,0.03890707480519029,0.717,-0.756,-2.3244097784832207,0.432,3.3421521330812056,0.347,35.7000015027045,0.77721107006073,0.229495793581009,0.195028454065323,0.09174086322217789,107.500043530726,1598862.0,44609834.0,1.69,0.0,64345341.66666671,0.0,1.0,0.0,0.0,29610218.0
CAN,Bosnia and Herzegovina,1997,100.0,11.144490447266492,17.5180457264676,0.0594202131032944,0.797,7.637,50.401125482228764,0.401,5669.278,53.45,22.63969316,2.5421051584591003,25.2176237420683,5.163233058561238,0.0,8.638548059853974,73.895,11.2218418584841,0.01144877735840788,0.22234585700000054,0.0,0.0,1.85973337425251,0.717,-0.757,-2.301373270253625,0.432,1.380411190065466,0.354,39.3643299503698,0.733843743801117,0.227722987532616,0.215099439024925,1.9103673756341397,100.630964756317,1670910.0,40882273.79999995,9.741,0.0,74947649.16666672,0.0,1.0,0.0,0.0,29905948.0
CAN,Bosnia and Herzegovina,1998,100.0,10.269325311893173,15.9604100187793,0.0627553761005402,0.798,7.473,52.46296543418638,0.215,6459.329,53.45,21.360228432,2.6988808820242505,27.4301795819969,4.383997229732907,0.0,8.647093805878544,74.472,12.0692790160786,0.0528852069774588,0.6119231830000018,0.0,0.0,1.4095177024341,0.705,-0.758,-2.2084306049974622,0.446,1.396586997463226,0.368,38.7094107305254,0.781804084777832,0.241832807660103,0.214303538203239,1.5482633336686602,125.666609057011,1713748.0,76793958.0,31.8,0.0,95815499.99999994,0.0,1.0,0.0,0.0,30155173.0
CAN,Bosnia and Herzegovina,1999,100.0,10.333342264766506,13.2629920286002,0.0643452256917954,0.799,7.381,52.413059683440636,0.343,7132.654,54.721,17.450858708,2.727666416230091,24.3568468974682,4.402537754998029,0.0,9.73418756897916,74.946,10.7000739044004,0.03898099006573408,1.2667185809999992,0.0,0.0,1.30715301569863,0.705,-0.7575000000000001,-1.8631052771679,0.446,5.69678814695483,0.377,44.4868898150251,0.797505438327789,0.272611767053604,0.173586487770081,1.3609246920501414,121.820541564193,1744274.0,122017854.29999983,77.26,0.0,287373500.00000024,0.0,1.0,0.0,0.0,30401286.0
CAN,Bosnia and Herzegovina,2000,99.0,11.519485400622202,9.00146376331907,0.0649422258138657,0.798,7.413,52.39585428551535,0.25,7433.576000000001,51.669,17.098270742,2.698375358535971,21.5373916859689,4.408929746104536,0.0,11.575381265859562,75.292,9.29602274851537,0.05791543731951265,2.244979999999991,0.0,0.0,1.05942182921952,0.705,-0.757,-3.50402093830256,0.729,8.552468788873117,0.407,54.3531655773759,0.88912045955658,0.299727737903595,0.212238729000092,1.255617269572399,85.3577431341788,1770149.0,131478279.30000007,358.351,0.0,386194330.0,0.0,1.0,0.0,0.0,30685730.0
CAN,Bosnia and Herzegovina,2001,99.4,8.200647545593378,9.12058070196707,0.0647465139627457,0.793,7.483,52.314602149328806,0.204,7601.064,46.897,16.436833051999997,2.820003986134506,20.9376145916292,4.439115792027115,0.0,12.07650070391187,75.573,9.40645785477134,0.031888156964786196,10.6404,0.0,0.0,0.8404976256560259,0.664,-0.547,-2.43029475483697,0.725,8.001841417036864,0.478,54.5606374041433,0.902998208999634,0.285150080919266,0.232415959239006,1.3213472130754402,86.0357340130948,1791982.0,136784066.60000002,193.9,0.0,391684750.0,0.0,1.0,0.0,0.0,31020855.0
CAN,Bosnia and Herzegovina,2002,98.5,6.1003349059914385,8.8735063619681,0.0646278187632561,0.795,7.49,52.49175009230861,0.25,7976.671999999999,44.561,18.050637168,2.887798778471555,19.8153934660799,4.373303418434846,0.0,12.6958333333333,75.994,9.31352422157962,0.01773611688674137,17.879199999999997,0.0,0.0,0.7179451806904877,0.664,-0.337,-1.95319486655776,0.739,7.32132201959301,0.476,54.8986235325914,0.896061658859253,0.275151371955872,0.242219194769859,0.8769726199242447,78.7274783626,1809115.0,167058160.20000005,182.6,0.0,377948870.0,0.0,1.0,0.0,0.0,31359199.0
CAN,Bosnia and Herzegovina,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,52.245775304641214,0.339,8282.242,46.968,18.232916318999997,2.883674230741368,19.8200761189261,4.46468570799432,0.0,10.87,76.449,9.29979251773798,0.01970416449282464,25.7218,0.0,0.0,0.6749637735042799,0.664,-0.484,0.268837289562991,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159725,80.5694572639365,1818418.0,164351628.39999986,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,31642461.0
CAN,Bosnia and Herzegovina,2004,99.1,11.8039337762799,8.58349407590767,0.0641942769289017,0.8,7.819,52.39133541009596,0.485,8793.459,45.413,16.760973198000002,2.0048881227089477,20.2334932914418,4.410608557115915,0.0,10.2816666666667,76.489,9.11774344866315,0.09018955021460795,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.40137334857452,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960698,81.8126861817184,1815328.0,140554008.39999998,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,31938807.0
CAN,Bosnia and Herzegovina,2005,99.1,7.529259909708038,8.29736825390212,0.0638137012720108,0.8,8.212,52.01806699216731,0.25099999999999995,9158.614999999998,46.464,19.479185233,2.886366184152571,21.4328425323645,4.54928180478505,0.0,9.6125,76.424,9.94276670736069,0.703806919458126,38.9203,0.0,0.0,0.512886822150729,0.683,-0.596,1.30280289518284,0.764,3.22395521222415,0.445,54.6379129823724,0.87112832069397,0.281960338354111,0.241649955511093,1.8304507770802099,84.3554628217984,1808892.0,91232093.5,1175.43885,0.0,714300059.9606717,0.0,1.0,0.0,0.0,32242732.0
CAN,Bosnia and Herzegovina,2006,99.4,10.5243474969792,8.05428927250657,0.0630462691187859,0.804,8.883,47.7751637938284,0.391,9674.71,47.819,16.688363074,2.190844817126425,21.0300824020691,6.12556615620285,0.0,8.01416666666667,76.028,10.0177872154014,0.458670810593586,46.4606,0.0,0.0,0.5674455382988013,0.683,-0.386,2.74513469368975,0.764,0.1985514519094007,0.439,52.5945352093452,0.818056225776672,0.274613380432129,0.244158923625946,1.64395598738016,79.8299477752016,1807151.0,51121395.5,1001.325024,0.0,844802480.157201,0.0,1.0,0.0,0.0,32571193.0
CAN,Bosnia and Herzegovina,2007,99.7,12.8973013091248,7.704953409633321,0.0625612065196037,0.815,9.167,60.223763080251,0.472,10269.528,46.724,19.343384144,2.609373051779222,21.7724374056523,1.5007771061154198,0.0,7.172499999999999,76.162,10.8110732076349,0.791281846862712,61.0557,0.0,0.0,0.5172901325795649,0.683,-0.48,0.771857791407179,0.826,0.9199324437910681,0.439,52.540030120643,0.803976953029633,0.281698048114777,0.281938493251801,2.12464876712097,83.551858889163,1797717.0,34735873.5,1029.0758,0.0,1036865520.3223628,0.0,1.0,0.0,0.0,32888886.0
CAN,Bosnia and Herzegovina,2008,99.3,11.042212467914899,7.20727201234942,0.0629428848624229,0.815,9.492,65.6137184813918,0.533,10867.078,45.512,21.306165664,3.0772166962549887,23.2014104320358,7.42704310332953,0.0,6.97833333333333,76.3,11.0122790999964,0.746316087254571,80.532,0.0,0.0,0.514781482585194,0.681,-0.434,-3.33632965319149,0.832,-0.3344942277074763,0.444,53.6513192729013,0.801312029361725,0.293438374996185,0.317403137683868,3.63776732743269,86.1628798430504,1780700.0,31548198.299999952,1193.506305,0.0,1910888347.3804364,0.0,1.0,0.0,0.0,33247298.0
CAN,Bosnia and Herzegovina,2009,99.4,9.12823971036376,7.07660163466849,0.0626644790172577,0.822,9.593,64.0683205924254,0.49499999999999994,10830.348,43.666,17.749041992000002,2.999394328839487,22.9076469417103,-0.38146428245305763,0.0,7.9325,76.701,10.4775404261619,0.264643735328446,83.9539,0.0,0.0,0.4209837507271108,0.68,-0.589,-4.8292827708458,0.832,7.73269234983553,0.437,55.6401320620725,0.76874577999115,0.299943655729294,0.243096262216568,1.4585224497843399,73.7474942255023,1762381.0,538526947.6,702.8621380000001,0.0,1075225170.1473343,0.0,1.0,0.0,0.0,33630069.0
CAN,Bosnia and Herzegovina,2010,99.5,8.51008660785386,6.796762159137641,0.0615023821592331,0.819,9.961,61.84531111917,0.378,11007.728,44.657,15.679946502,3.228941728909967,22.4540096321725,1.9962123674588703,0.0,7.88833333333333,76.827,10.884808040209,0.809638528559299,81.6019,0.0,0.0,0.49400069702472593,0.678,-0.634,-3.46627240213904,0.832,6.39214485485004,0.438,55.5086584313191,0.781350672245026,0.2915278673172,0.203947007656097,2.72228942887324,80.9682159626823,1743337.0,768607756.0,998.083163,0.0,1449363436.8831098,0.0,1.0,0.0,0.0,34005902.0
