Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SRB,Cote d'Ivoire_2,1999,48.2,-23.724263567267222,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657654,-0.6419999999999999,1337.6093634843055,15.958732911114584,9.40557833,1.41134834289551,14.367468026311201,0.7023758059559597,0.0,4.835749068796021,51.273,10.8702639777103,0.0,1.5730800649999992,0.10885467954571498,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.5668247715584898,0.661,3.152465740452285,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.230640624313831,55.8935626908747,7353045.000000004,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,7540401.0
SRB,Cote d'Ivoire_2,2000,48.7,-27.968420805642936,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572747,-0.595,1337.6223835663477,15.956292099967976,6.749452872000001,1.42720079421997,13.9368025202647,2.5307751673799714,0.0,5.187192286381476,51.393,11.1544711278649,0.0,2.6721999999999966,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,3.124044064303133,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.000000004,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,7516346.0
SRB,Cote d'Ivoire_2,2001,49.7,-27.59483486618359,17.2770975527184,0.0428762622177601,0.759,13.36,9.444312816170559,-0.6989999999999998,1337.8210994575893,15.954257901817094,5.984053831000001,1.43718838691711,14.1786160309594,4.361529140072557,0.0,5.692683829039309,51.428,10.7672585033538,0.0,4.007640000000002,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.98914101400593,0.661,4.012840830992564,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.32208785748223,53.1141047180447,7901831.0,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,7503433.0
SRB,Cote d'Ivoire_2,2002,51.4,-27.565579323938103,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666784,-0.825,1378.6300531785928,15.667803783600409,7.378576580000001,1.44724583625793,14.5005281247497,3.07726485157427,0.0,5.763402326658284,51.544,9.79702179289704,0.0,5.505600000000008,0.19121192252012398,0.44987178839248365,1.81782276899122,0.658,-2.2830000000000004,1.42183384287574,0.661,4.119553589381312,0.45,35.472387041315,0.766218185424805,0.12113613635301601,0.022318499162793215,2.4589064799038294,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,7500031.0
SRB,Cote d'Ivoire_2,2003,51.5,-27.569832678277166,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1378.635980642608,15.666983593891839,6.182775111,1.45737361907959,15.2123312134125,3.296807469742081,0.0,5.777634139710768,51.443,8.88995122139567,0.012390327817021762,6.696260000000009,0.16140927438609898,0.5475361576901143,1.92749978907432,0.638,-2.067,0.154646378206555,0.661,4.1332588745326175,0.472,36.198594385247,0.794326364994049,0.10437775403261201,0.05918589606881142,2.6488355489675506,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,7480591.0
SRB,Cote d'Ivoire_2,2004,52.4,-27.546707069749367,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837167,-0.8639999999999999,1378.8257738831417,15.667909410661093,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074087,0.0,5.913425423155449,51.939,8.79290482659688,0.0,8.544689999999996,0.17381997081671502,0.868358242832743,1.45103886446991,0.638,-2.206,0.462704729013429,0.661,4.312841449021032,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.493217078119369,58.1182963035946,8752569.0,370136638.4,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,7463157.0
SRB,Cote d'Ivoire_2,2005,58.9,-27.419659612581697,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.8759999999999999,1338.21924361305,15.952270804321211,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707100000000004,0.12621419261976496,2.1271916254033103,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,7440769.0
SRB,Cote d'Ivoire_2,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.8479999999999999,1338.21305445283,15.95322953318159,6.519071007572325,1.4881843328476,16.583954394261696,2.467191485969149,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786099999999998,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.225311887465229,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.0,206970838.80000007,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,7411569.0
SRB,Cote d'Ivoire_2,2007,55.3,-29.262566829620788,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595404,-0.9429999999999998,1338.5308255096788,15.952449983020578,7.745920610999999,1.49859869480133,16.483170824856,1.8920062934959816,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.5088,0.274487306472778,2.9298475003269706,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.61328996274159,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,7381579.0
SRB,Cote d'Ivoire_2,2008,60.3,-20.347019692819103,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.7255289425411,15.952240007679276,8.086559546859506,1.50908589363098,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.3073956931782921,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.69999993,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,7350222.0
SRB,Cote d'Ivoire_2,2009,57.3,-17.68975269647821,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1338.9449349128263,15.953349054133007,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.240205141462773,59.9343,0.24531458194948597,1.5532360872676305,1.83447616244734,0.636,-0.961,0.061782917127788,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.06157523766160011,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,7320807.0
SRB,Cote d'Ivoire_2,2010,58.4,-16.550670915272505,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.9509999999999998,1338.7695649022971,15.951823665989027,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,7291436.0
SRB,Cote d'Ivoire_2,2011,55.8,-18.701982171413903,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1338.686549025162,15.950687654546082,6.662127197846242,1.54781758785248,16.7624007263304,4.912433950524502,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.57945053744538,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,7236519.0
SRB,Cote d'Ivoire_2,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1451.4224547275262,16.423310494330003,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,7201497.0
SRB,Cote d'Ivoire_2,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.9219999999999999,1487.118959322739,16.294210000165826,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.368977123492966,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.6149606851665839,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,7166553.0
SRB,Cote d'Ivoire_2,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991198,-0.893,1938.4420642750156,19.803243387782906,15.417373512,1.601642370224,19.8455486242141,0.4486820767661399,0.0,5.338333333333331,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239423,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375358,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,7131787.0
SRB,Cote d'Ivoire_2,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.7417116291801,-0.7469999999999999,3393.3258142048217,22.422023898901735,16.760342599999998,1.6199967861175497,20.1215578301808,1.2514995478146815,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.9437834036928981,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087804,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,7095383.0
SRB,Cote d'Ivoire_2,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.9409999999999998,3400.553028862756,22.437502321221782,16.15215739,1.63856148719788,20.820713814142,0.7231784575133062,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.7232364752119502,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,7058322.0
SRB,Cote d'Ivoire_2,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,5180.17621620462,26.260451004673442,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028937,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3000002,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,7020858.0
SRB,Cote d'Ivoire_2,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.2748278273806,-0.802,5237.609077292911,26.380388546249243,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.09800000000001,0.253454611297185,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,6982604.0
SRB,Cote d'Ivoire_2,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.0476721988887,-1.1000000000000003,5265.874054888951,26.439581347994494,17.304697863999998,1.6955418586731,21.6420400540965,0.7908555120536604,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,6945235.0
BLR,Costa Rica,1995,97.1942359038067,16.0999678644771,12.7581274501947,0.0515229776501656,0.268,3.859,36.21068284244312,-0.229,22064.95730727135,29.630717506553047,14.334554724235954,2.35450530052185,26.570147997769,23.1864981102567,0.0,36.695,76.44,19.0069356441672,0.01988511993113906,0.5247902520000025,0.0,0.0,2.88606429116614,0.2,0.7329999999999999,0.8562679780479708,0.947,12.7509362918451,0.953,52.2555470192519,0.75285130739212,0.133785560727119,0.148203015327454,2.9059494110972803,79.7743745489399,1894681.0,0.0,0.000464,0.0,5753600.0,0.0,0.0,0.0,1.0,10193831.0
BLR,Costa Rica,1996,97.13229013986953,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,36.210011156066024,-0.241,18420.382945968686,27.471248758617982,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612315,1.2726483039999934,0.0,0.0,2.55839407320106,0.2,0.7329999999999999,0.596662705789969,0.947,9.73199502323991,0.953,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271796,84.0571640061047,1978817.0,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,10159569.0
BLR,Costa Rica,1997,97.13870187029072,15.8762071054063,12.5030913360301,0.0521668456494808,0.268,3.934,36.22187099102836,-0.147,18408.01495718958,27.466219171113785,15.18415275,2.38212728500366,26.0415142283019,13.2480440791191,0.0,22.4766666666667,76.603,19.4580146817806,0.01057429924461295,1.7218436429999997,0.0,0.0,2.27672855784528,0.2,0.7945,0.872380188309656,0.947,6.798727784202,0.947,52.6945640755722,0.782139778137207,0.139517396688461,0.163511365652084,2.28730285708989,87.6131980978704,2064521.0,0.0,0.000733,0.0,7843100.0,0.0,0.0,0.0,1.0,10117433.0
BLR,Costa Rica,1998,97.12721286130477,17.783794025913,12.618968848322,0.0534575432538986,0.275,3.9139999999999997,36.208582846112876,-0.22999999999999998,20616.117538527375,27.60959415645062,17.920687206,2.39605975151062,25.9855719317614,11.6592997742233,0.0,22.4733333333333,76.869,18.9493010188785,0.00540689366699143,2.846322651999998,0.0,0.0,1.51276509080664,0.2,0.8560000000000001,0.761285742691096,0.947,9.41156716936889,0.95,52.9371389314662,0.728495538234711,0.131494730710983,0.188625901937485,1.5181719844736303,92.0380212366186,2151272.0,0.0,0.000636,0.0,6035639.999999999,0.0,0.0,0.0,1.0,10071963.0
BLR,Costa Rica,1999,97.08181610093786,16.3402499895054,11.1096929634483,0.0546465925872326,0.214,3.926,36.17522389728208,-0.151,13892.32966812727,26.082742121119914,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155975,3.5417270080000023,0.0,0.0,1.1525263646866,0.176,0.7630000000000001,1.58079682194722,0.947,13.2465087318144,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957505,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,10026738.0
BLR,Costa Rica,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.214,3.9160000000000004,36.16626919796623,-0.012999999999999998,21669.962759115904,27.66497116322583,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.374000000000002,0.0,0.0,1.0137692631934,0.176,0.67,0.529166246852799,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113504,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,9979610.0
BLR,Costa Rica,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.214,3.893,36.18051809011996,0.15199999999999997,30262.905047119755,30.320098404137344,15.444233976,2.44833302497864,25.2166020654827,11.255615709117201,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,0.0,1.050720686109,0.176,0.8,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814906,80.852758718109,2411091.0,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,9928549.0
BLR,Costa Rica,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.199,3.862,36.149039453502425,-0.018000000000000002,30308.919479770928,30.333914763016267,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.028390807341601487,0.951776248802268,0.176,0.9299999999999999,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367676,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,9865548.0
BLR,Costa Rica,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.197,3.862,36.10617811588796,-0.017,18401.53484675643,27.703471192334085,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.037459597947973045,0.98097937519238,0.174,0.6,1.41571195555324,0.947,13.4978168220013,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950392,83.3277075355642,2584745.0,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,9796749.0
BLR,Costa Rica,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,36.10367096470665,0.04299999999999998,30268.52669492369,30.322745315547223,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977799999999995,0.0,0.061378150766344675,0.93482741118721,0.174,0.693,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816201,85.2564771965872,2673752.9999999963,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,9730146.0
BLR,Costa Rica,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006000000000000005,13890.922411895768,26.079274115994497,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844699999999996,0.0,0.1326345705430798,0.973833720845623,0.174,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272496,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,9663915.0
