Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVN,Mongolia,2001,71.7,17.9463205926724,22.9688875084999,0.0344060696661472,0.394,7.0,9.143142626839648,-0.833,6017.735113495713,25.517322951439226,23.357526073,2.60908365249634,21.9418832214059,6.27736020484006,1.0,37.35,63.3917073170732,8.24986776096503,2.05198029970624,7.870199999999997,0.0,0.08512570341952852,0.5956842548407,0.576,0.7959999999999999,-3.140940963149,0.937,24.3565503058999,0.615,42.2560506979719,0.557922184467316,0.366278231143951,0.193819418549538,5.74160516265939,115.81832687888,1383331.0,108120363.99999994,138.93612544319095,0.0,518054594.93019,0.0,0.0,0.0,0.0,1992060.0
SVN,Mongolia,2002,72.8,16.335549661783,18.919125275033,0.0351133346557617,0.382,6.995,14.410405057704999,-0.946,5657.465004088723,25.356385063686844,21.489952548,2.62443590164185,22.4846271364412,0.9170746871842699,1.0,35.5166666666667,63.540243902439,6.393522003888069,2.19867574914092,8.639739999999996,0.0,0.14894318308372867,0.6020889346292508,0.609,0.9920000000000001,-3.4728528432586403,0.937,27.401584080923996,0.617,46.5943186592965,0.580849468708038,0.353570252656937,0.190749391913414,4.4989917153818,118.517253113943,1423644.0,108893594.39999992,137.51585284206286,0.0,493657896.03283167,0.0,0.0,0.0,0.0,1994530.0
SVN,Mongolia,2003,76.3,25.2198757157984,18.4395172051068,0.0357337966561317,0.382,7.026,22.3056286186371,-1.037,7273.922580475066,25.69261264345227,24.674224772,2.63987851142883,25.2199551531292,5.12899499422419,1.0,31.906666666666695,63.5753658536585,6.645525036486031,2.46912927322485,12.649700000000003,0.0,0.1968268224451437,0.765254736281406,0.609,0.86,-2.41835177419459,0.937,19.6578061535576,0.628,45.1543259811307,0.541668593883514,0.34758433699607905,0.248750105500221,4.59850143279864,120.299393514881,1472219.0,122020558.80000001,136.50131610797746,0.0,541982004.938682,0.0,0.0,0.0,0.0,1995733.0
SVN,Mongolia,2004,74.8,33.8456555399291,20.0297765271852,0.0367554053664207,0.409,7.069,25.552927222226103,-1.04,11174.858956013062,37.98851629753952,22.336273612,2.65541195869446,28.3334403733025,8.24115449417619,1.0,31.4733333333333,64.630243902439,5.530181270017511,9.39485279137489,16.8592,0.0,0.2711880197713814,0.6822045271610782,0.624,0.514,-0.634747875723639,0.937,12.667472557145498,0.619,40.2348364808485,0.506724059581757,0.326615244150162,0.255007684230804,14.9665125748657,131.329318233554,1524687.9999999963,119977925.80000001,139.7531528162772,0.0,1048654142.7888654,0.0,0.0,0.0,0.0,1997012.0
SVN,Mongolia,2005,86.2,40.3864445147016,19.7979604915498,0.0381584353744984,0.425,7.018,27.550665048247,-0.962,11876.215735321048,41.43516706156454,21.669003982,2.67103672027588,32.496500599666,12.7165674066053,1.0,30.5708333333333,65.2807317073171,5.759044408246781,11.3598576109697,21.7365,0.0,0.30515674781983115,0.3804419259598799,0.647,0.8630000000000001,3.1147137333982196,0.937,8.71984237557576,0.598,37.4557419626278,0.42896246910095204,0.326874107122421,0.299215495586395,16.7845880489393,122.381459889773,1580493.0,104691296.19999999,148.48517124093473,0.0,1252353604.6608698,0.0,0.0,0.0,0.0,2000474.0
SVN,Mongolia,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,10654.538448216714,39.81918995421135,28.590697828,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.9345496107012,65.9021951219512,5.4346960366418,23.1450183779807,29.9796,0.0,0.49897437902860187,0.33129014091016407,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.412490844726563,0.280383706092835,0.296875566244125,28.4255991071812,112.929983096983,1638850.0,104110631.50000006,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,2006868.0
SVN,Mongolia,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.1379999999999997,10637.283101429355,39.782593837433254,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.24414878617748,21.296321923898,45.8052,0.0,0.9183132089854258,0.39739800751380705,0.647,0.6919999999999998,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.428074061870575,0.272020280361176,0.313288509845734,27.4768520904907,117.880426425377,1697943.0,102563106.49999994,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,2018122.0
SVN,Mongolia,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,10822.540880963685,39.45686296937273,30.169273707,2.74392986297607,30.8510356631246,27.955665024630605,1.0,20.5833333333333,67.2460975609756,6.56204437321323,15.5331284367367,66.9284,0.0,1.36774431978469,0.501438933520427,0.65,0.42000000000000004,-4.21710705052959,0.937,-0.7125807395010026,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0,95056359.89999998,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,2021316.0
SVN,Mongolia,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,8055.664830315558,36.51274865078992,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.44855172559759,10.8709337580517,84.3808,0.0,1.34708748725095,0.5861564786104381,0.648,0.6769999999999999,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812894.0,258357019.3,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,2039669.0
SVN,Mongolia,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,9394.624736493246,38.02141854280174,26.82497191,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.81401359516201,14.3767179735502,92.9208,0.0,1.51728063526244,0.3699459480409151,0.645,0.667,0.859265213821614,0.937,-13.7301743093317,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365776,103.350031656557,1857602.0000000037,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,2048583.0
SVN,Mongolia,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,25023.69624240705,36.77308895002149,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.06994259514331,14.0546863394044,107.181,0.0,1.92131227140389,0.3407258708190779,0.637,0.565,-3.7305101902253694,0.937,1.2944583627867,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.216654385993806,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,2052843.0
SVN,Mongolia,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,13323.560358263428,38.60795928418292,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.48223219076914,9.88964892039198,120.739,0.0,2.12988232376644,0.21598882485580906,0.646,0.605,-5.48926196742868,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.429111480712891,22.272954057618897,109.588564338415,1929644.0,233528966.3,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,2057159.0
SVN,Mongolia,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,11947.251207229992,34.92939526181496,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969151,0.622,0.643,0.483367339285659,0.937,15.1340978367254,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.428442090749741,18.6702255850788,100.311989662943,1970680.0,140009161.39999998,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,2059953.0
SVN,Mongolia,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,9190.573840083594,32.9139386620657,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.17526010772536,103.92,0.0,3.6358489199923305,0.27876856084299195,0.625,0.8870000000000001,-1.4743032376670802,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014743.0,73415297.00000006,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,2061980.0
SVN,Mongolia,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,8651.758427964585,30.70994751767231,16.005970572,2.89012384414673,31.5158775834209,5.73568281938327,1.0,19.5627170198657,70.810243902439,7.01550583710279,5.55352988558207,103.078,0.0,1.71657823790019,0.23805372113811996,0.64,0.761,-1.84985822919813,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0,67564065.79999995,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,2063531.0
SVN,Mongolia,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.959,9719.832841840918,30.405573991203298,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143961,1.0,19.7415351110051,70.2239024390244,6.6675055999559705,3.98730978039654,110.746,0.0,1.4469256873878402,0.28130736682925095,0.641,0.7159999999999999,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099733.0,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,2065042.0
SVN,Mongolia,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,9323.619824593043,29.37926614899373,19.713409786,2.92964935302734,37.4184116118863,4.30143105302342,1.0,20.0069222277202,70.5434146341463,6.898238214797019,7.27119890150608,125.184,0.0,1.7498207808030402,0.33998011137432105,0.666,0.7159999999999999,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0,188875802.7,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,2066388.0
SVN,Mongolia,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,8638.603140020039,35.51777180401868,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.053217103383181,9.611052312594921,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0,286505844.8,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,2073894.0
SVN,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,10414.058206067963,25.882413551209154,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.069555546898729,6.587264700304,136.719,0.0,1.4439172194730108,0.14112279689531504,0.697,0.7380000000000001,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.7,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,2088385.0
IRN,Mauritania,1995,20.72081600722573,17.076445376314,28.133979672833796,0.0323318280279636,0.839,10.291,20.015168365078566,-1.956,2716.3067057284425,14.218533778984957,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.9166974749093795,0.07996597629973867,7.105427357601002e-15,0.0,0.0,1.70359397666649,0.861,0.04199999999999998,-0.9401782718909464,0.674,17.0080577952105,0.15099999999999997,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.7953370749111706,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,62205567.0
IRN,Mauritania,1996,20.128170650041582,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,13.652481172786622,-1.382,3464.102325561271,17.60927015294179,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.0886240878804,0.03183204614236346,7.105427357601002e-15,0.0,0.0,1.70459793518927,0.861,0.04199999999999998,-0.9441885469841378,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.112951330840588,4.04042241145453,70.4558897549272,907361.0,107277569.99999994,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,62881300.0
IRN,Mauritania,1997,20.245425274145752,10.737045334325,25.0466548108579,0.0324192903935909,0.84,9.824,7.550083686388092,-1.693,2718.3038768437036,14.232262402572317,11.171394283,1.44562637805939,26.8540873138344,4.62534695318394,0.0,22.0,59.417,7.59546785306202,0.0,7.105427357601002e-15,0.0,0.0,1.6704233852531,0.861,0.027000000000000024,-0.8506861477698942,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.09999996,0.0001575,,1968750.0,,,,,63639638.0
IRN,Mauritania,1998,20.869542372973726,17.5636428917251,25.9413402138283,0.0319705605506897,0.843,9.512,13.89040519714083,-1.217,2827.898955089884,13.288942789700888,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,7.105427357601002e-15,0.0,0.0,1.82280961539457,0.861,0.01200000000000001,-0.9208521337804875,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945116.9999999963,110312112.90000004,0.00012600000000000003,,1575000.0,,,,,64519859.0
IRN,Mauritania,1999,20.487193525028694,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,16.624708864051478,-1.258,4013.962812171423,20.88101802630357,13.607989318,1.4737468957901,32.4093951666799,4.07417613596754,0.0,28.0,60.443,10.6376354111362,0.365416563421509,7.105427357601002e-15,0.0,0.0,1.10018704178052,0.861,-0.012500000000000011,-0.21277783339068973,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259397,49.016938039756,968389.0,119894235.19999999,9.450000000000002e-05,,1181250.0,,,,,65445391.0
IRN,Mauritania,2000,19.1,20.448558488898758,24.8287452979645,0.0324746668338776,0.843,8.861,13.797208928282494,-1.451,2722.534388756947,14.26134308834576,16.004967581000002,1.48801171779633,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854349999999897,0.0,0.0,1.24345946403152,0.861,-0.03699999999999998,-0.21587754259753203,0.674,18.0831778791942,0.188,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014397,58.9403747670668,994560.0,110856794.49999994,,,,,,,,66418659.0
IRN,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,16.000580123558677,-1.279,2714.2772594674934,14.204583294925584,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123660000000008,0.0,0.0,1.25845204776429,0.861,0.025000000000000022,-0.8190696446387274,0.674,15.7553753539872,0.188,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,67452005.0
IRN,Mauritania,2002,21.700000000000003,19.79903810316803,24.2300169627578,0.0352103747427464,0.843,8.281,21.698163954039202,-1.5399999999999998,2701.2696560170734,14.115168577188172,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027719999999995,0.0,0.0,1.5273013191166,0.861,0.08699999999999997,-1.0786039642839365,0.674,13.3863439088126,0.193,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0,125907866.30000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68011317.0
IRN,Mauritania,2003,23.0,19.29365450564422,24.1788498451535,0.0365561619400978,0.841,8.004,22.6167274413477,-1.033,2771.341742449211,14.59684653219975,26.029252614,1.5349900722503698,26.7345509917915,5.15190150769578,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,1.6396783913204223,0.674,15.8055650125191,0.189,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.09999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68769340.0
IRN,Mauritania,2004,24.299999999999997,24.483406501146458,22.9178992193284,0.0382395274937153,0.832,7.744,21.34190376753941,-1.5820000000000003,2877.9649754812926,12.783812006585237,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,1.5667009735601307,0.674,9.07038269384552,0.189,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0000000037,105424530.90000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70256316.0
IRN,Mauritania,2005,18.200000000000003,30.62560079093604,20.0701967217813,0.0398837625980377,0.829,7.494,18.401481312577303,-1.952,9301.63041270232,39.038654609954165,24.194619052,1.5671302080154397,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.7221336248001,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0000000037,83220675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71828455.0
IRN,Mauritania,2006,27.0,31.606279252071648,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.958,7836.145905763209,36.66764741519585,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.5192096917830904,0.674,8.685112421966,0.327,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.6238205360937,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,73392747.0
IRN,Mauritania,2007,33.0,39.31225358315329,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473304,-2.023,9329.892111941144,39.08795431491282,26.84008378,1.6025116443634,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.31429758700937,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.33100000000000007,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.0888421353342,86.0640556779132,1312713.0,28600944.799999952,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,74602648.0
IRN,Mauritania,2008,30.0,38.16347281573062,18.5594231007108,0.041686836630106,0.693,6.896,19.2083942062677,-2.127,9292.378759985504,39.0440351530546,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.526539367784651,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.842,-0.684,-1.9938980943326503,0.674,8.68617782492596,0.324,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.3954688806903,94.1202110004251,1387221.0,30850067.799999952,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,75514204.0
