Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TUR,Armenia,2009,99.3,13.487974232465898,15.540828335218315,0.0286040082573891,0.771,9.0,24.8549219693588,0.323,8792.453,20.867,16.348581697,3.1085102558136,26.646631683667547,3.406766826838009,1.0,18.7644705946022,73.0731707317073,10.329445201762418,0.03299405714479642,74.4012,0.0,0.0,0.3412659241134379,0.858,0.15,-7.17092051281317,0.903,15.8708814402684,0.22999999999999998,49.38325087479124,0.869367063045502,0.148173272609711,0.1582450568676,0.3742599812582359,57.2742357441995,1973031.0,724646923.3,26.807207,0.0,171756740.0,0.0,0.0,1.0,0.0,72039206.0
TUR,Armenia,2010,99.8,12.5782786115798,17.508410167476406,0.0287802889943123,0.797,9.2,28.4451645997959,0.118,8996.936,21.221,15.548542902,3.11122751235962,26.470237287811486,8.17636138473952,1.0,19.2004283143122,73.1731707317073,9.668169005988185,2.35660274177231,131.875,0.0,0.0,0.29806013876554593,0.8539999999999999,0.016999999999999994,-4.10694620972494,0.931,10.6076357898925,0.22799999999999998,47.18759641681412,0.856603622436523,0.166499257087708,0.138469308614731,2.654662880537849,64.642975973633,1958733.0,876270384.8,38.54818,0.0,336230759.99999994,0.0,0.0,1.0,0.0,73142150.0
TUR,Armenia,2011,99.5,10.7152997427022,17.571894859201684,0.0290112346410751,0.797,9.2,35.367887872035,0.637,9414.576,22.09,13.105929553,3.12573480606079,26.568043170915445,7.65000807859294,1.0,17.7544737854169,73.8170731707317,9.646072412981193,2.46981729034823,109.85,0.0,0.0,0.4536413110833569,0.8539999999999999,-0.143,-1.94229979620024,0.931,12.9197578932998,0.22599999999999998,47.03586688838477,0.8343785405159,0.185546115040779,0.115534126758575,2.92345860143158,69.4355736620453,1947568.0,962546214.6,42.968225,0.0,448297170.0,0.0,0.0,1.0,0.0,74223629.0
TUR,Armenia,2012,99.5,13.5566829224021,17.9126819526397,0.0292528495192528,0.794,9.1,40.0600551046667,0.521,10079.399,20.921,12.091173135,3.14553189277649,27.8270946139077,2.5580200775790694,1.0,17.2300682381835,74.119512195122,9.42475853227752,1.13714199278089,113.697,0.0,0.0,0.35299209668073084,0.8480000000000001,0.056,-0.550983514592484,0.931,11.2811932906832,0.23399999999999999,45.6989324054448,0.84139347076416,0.174471959471703,0.10907817631959901,1.4901340894616197,75.9616759606704,1945308.0,911323809.1,50.652941,0.0,470308790.0,0.0,0.0,1.0,0.0,75175827.0
TUR,Armenia,2013,99.4,13.9788107440222,18.4347628834968,0.0295162592083216,0.6990000000000001,9.0,42.380240486921,0.019000000000000003,10388.322,22.204,10.139175618155551,3.16545414924622,26.7090481417071,5.789667785446511,1.0,15.9949873679769,74.6219512195122,9.68257531952384,0.864490764141563,114.5,0.0,0.0,0.23266313761650892,0.847,-0.028,-0.566794503813319,0.931,12.2168430436348,0.248,45.749756861728,0.808837413787842,0.209930002689362,0.115807667374611,1.0971539017580696,77.5550481598824,1944911.0,720310985.9,58.477407,0.0,502929950.99999535,0.0,0.0,1.0,0.0,76147624.0
TUR,Armenia,2014,99.7,12.7095593862025,18.0720363470662,0.029796825721859904,0.691,9.2,48.9171731063841,-0.15700000000000003,10744.185,22.048,9.57074403441894,3.18550252914429,25.2705329463993,2.9813086893367196,1.0,16.4086652627089,74.8731707317073,9.66640553649803,0.06607270046673608,118.365,0.0,0.0,0.24087621640977597,0.847,-0.236,-0.66605439962397,0.931,13.7812486601176,0.239,47.4130437470384,0.789532244205475,0.223200678825378,0.107388362288475,0.3069489168765127,75.778866962639,1941318.0,569570168.5,59.793109,0.0,500974849.99999994,0.0,0.0,1.0,0.0,77181884.0
TUR,Armenia,2015,100.0,17.733879289587,17.2231200318056,0.0301636029034853,0.687,9.3,45.630782609944,0.043,11074.408,21.494,9.504859578167686,3.20567798614502,25.7086994351611,3.73169119261693,1.0,17.5903303177529,74.8707317073171,9.20617105938632,0.495863085049133,118.599,0.0,0.0,0.264168427424323,0.847,-0.139,-3.3679855100585,0.931,16.1800096730379,0.237,48.2126693907876,0.729410171508789,0.242055177688599,0.107344321906567,0.7600315124734554,71.6820743427575,1937756.0,536256947.7,78.76514900000001,0.0,533036780.0,0.0,0.0,1.0,0.0,78218479.0
TUR,Armenia,2016,99.8,17.4690394349588,16.39047353385,0.0305050686001778,0.661,9.4,48.8756443742773,-0.11799999999999998,11087.768,21.416,8.604274546,3.23128962516785,25.5771330395605,-1.403607559009,1.0,17.3567061146333,74.8682926829268,10.2846499812967,1.1102230246251565e-16,117.671,0.0,0.0,0.2218177078394199,0.847,-0.39,-3.6928834338764895,0.931,17.0423595080455,0.247,49.9105094267778,0.699927031993866,0.238370329141617,0.09192462265491491,0.22181770783942056,76.0779674593548,1932813.0,527768516.8,98.00273,0.0,632251480.0,0.0,0.0,1.0,0.0,79277962.0
TUR,Armenia,2017,99.7,16.3549456360106,14.9942601242776,0.030879976227879496,0.705,9.1,51.5425858055791,-0.36,11974.031,21.242,8.749603544,3.12573480606079,25.8095323791656,0.9695532688161386,1.0,14.4060016758329,75.2170731707317,10.631126108104,1.1102230246251565e-16,119.676,0.0,0.0,0.24581438111976195,0.813,-0.30199999999999994,-2.63283064947351,0.931,11.9973399575166,0.266,50.7652583569469,0.729865908622742,0.229172468185425,0.09204710274934769,0.2458158477779513,87.202376539837,1928043.9999999963,529508773.4,108.65377,0.0,847756009.999996,0.0,0.0,1.0,0.0,80312698.0
TUR,Armenia,2018,99.9,15.1189095519061,13.9423116554146,0.0316433608531952,0.583,8.7,55.5020027333594,-0.313,12644.049,22.298,8.628445125999999,3.13544416427612,24.7565578476257,2.5202338200163794,1.0,12.793041927804,75.619512195122,11.2719184358436,0.826353694969198,123.0,0.0,0.0,0.272305003062721,0.344,-0.003999999999999997,0.558760093526461,0.931,9.73397739946579,0.677,52.6163051198371,0.741046965122223,0.178019121289253,0.143186584115028,1.0986611363847398,92.473107021212,1925405.0,450596997.3,82.682908,0.0,730466810.0,0.0,0.0,1.0,0.0,81407204.0
TUR,Armenia,2019,100.0,9.8284630231173,11.5256107379588,0.0326352901756763,0.214,8.8,60.1552379151791,-0.12399999999999999,13637.865,23.925,8.610367588,3.14518332481384,24.9716084573435,1.4434466077069796,1.0,12.1419889531682,76.2219512195122,11.7114918602964,1.94779106048196,124.614,0.0,0.0,0.2532089758773781,0.291,0.06800000000000003,1.4305388245585,0.936,10.9595785635957,0.774,53.9731853016919,0.734821557998657,0.199660539627075,0.122703671455383,2.2010016694829098,97.847004865327,1925764.0,374965602.1999999,104.63615,0.0,891767920.0000001,0.0,0.0,1.0,0.0,82579440.0
THA,Australia,1995,100.0,21.374201484521,2.99940193194106,0.0268062464892864,0.063,6.9,69.6679496736804,0.57,33895.708,31.086,18.903275261,3.4742705821991,26.4577657224441,4.627766599597589,0.0,10.5,77.8292682926829,13.0237878046472,0.862292199165592,12.453480669999998,0.364303031664732,0.4726212366038549,0.2504055338194131,0.034999999999999976,1.504,-0.498231838248464,0.892,8.02236263480293,0.993,62.4354861769758,0.583493411540985,0.156327933073044,0.255117565393448,2.12157930837785,37.646874037201,15355799.999999998,-1.1920928955078125e-07,424896.64963711234,0.0,37132605585.84061,0.0,0.0,1.0,0.0,59098232.0
THA,Australia,1996,100.0,21.6675062814078,3.3681460662492704,0.0270403921604157,0.063,7.0,71.3863767702869,0.466,34851.201,32.082,19.362973537,3.48704934120178,25.9996942167324,2.6153846153846096,0.0,9.72916666666667,78.0780487804878,12.6558409322992,0.823661499846139,21.90881813,0.400710340720103,0.49172140428227973,0.22415725578412893,0.034999999999999976,1.504,0.568142912397142,0.892,6.83133888876501,0.993,62.4898308188008,0.576887428760529,0.151071339845657,0.257373720407486,2.0515265670184206,38.1740208800895,15534900.0,-1.1920928955078125e-07,425849.71257901046,0.0,40052032204.30005,0.0,0.0,0.0,0.0,59920064.0
THA,Australia,1997,100.0,22.5734049163369,3.2252799385865902,0.0273331478238106,0.063,7.0,75.201469832279,0.504,36119.971,32.323,20.868543999,3.49987483024597,25.2101669318229,0.22488755622188705,0.0,7.16666666666667,78.4804878048781,12.1885161954539,0.769712287568883,24.866582469999997,0.380230933324588,0.3901881276052537,0.17482993377715994,0.034999999999999976,1.4180000000000001,1.22037768901487,0.892,5.82323813876082,0.993,63.4679920291714,0.576323091983795,0.153770536184311,0.26467165350914,1.8182510366808895,37.9217014956962,15695573.0,-1.1920928955078125e-07,434659.05628016795,0.0,40770027330.40492,0.0,0.0,0.0,0.0,60724584.0
THA,Australia,1998,100.0,22.332545322703,3.02751531970189,0.0276049114763737,0.063,6.8,78.974896120816,0.486,37424.989,34.396,20.834023464,3.5127477645874,25.376406388447,0.860134629768142,0.0,6.68333333333333,78.6317073170732,12.3477559622738,1.02491377893115,26.438490700000003,0.311317043471957,0.21485961360278694,0.1890673997959491,0.034999999999999976,1.332,1.14241801286349,0.892,5.48226492899417,0.993,63.6315274975307,0.5861536860466,0.156955927610397,0.269263446331024,1.91521341585692,39.9240664596368,15845343.0,-1.1920928955078125e-07,438853.0331348097,0.0,36586977795.7385,0.0,0.0,1.0,0.0,61522630.0
THA,Australia,1999,100.0,21.3093252054232,3.0434231205762607,0.0278514698147774,0.063,6.8,83.9046994061809,0.361,38634.804,36.876,21.029975726,3.52566766738892,24.6045620845153,1.4831294030404099,0.0,6.56666666666667,78.9317073170732,11.8476458340357,0.901811387778998,33.58883185,0.364771381363961,0.30202111773892515,0.1609880255288061,0.034999999999999976,1.3805,1.64623521726281,0.892,6.05604022023678,0.993,64.3645943199495,0.584995687007904,0.155854925513268,0.269761383533478,1.8370190419673706,38.9602467102359,16013850.0,-1.1920928955078125e-07,431706.3158433584,0.0,35352773344.08398,0.0,0.0,1.0,0.0,62299043.0
THA,Australia,2000,100.0,21.8418227907022,3.1063067622916893,0.0280478689819574,0.063,6.7,87.3810328646984,0.252,39366.164,36.466,20.769126436,3.53863549232483,24.5324572225662,4.457435147972241,0.0,7.71666666666667,79.2341463414634,11.4248399094364,0.944083748919392,44.7511,0.551817752368355,0.8767453453892591,0.1775754594478589,0.034999999999999976,1.429,1.92623529120826,0.892,5.03411252620181,0.993,64.4043847717005,0.579700112342835,0.154584765434265,0.243143066763878,2.73432633187857,40.8631257691954,16194873.0,-1.1920928955078125e-07,419025.82213534525,0.0,43451177105.00944,0.0,0.0,0.0,0.0,63007815.0
THA,Australia,2001,100.0,21.3601680419432,3.501870862515589,0.0282667931169271,0.062,6.6,88.1892830335626,0.21799999999999997,39893.241,35.598,19.566593209,3.52751183509827,23.5866945838107,4.407135362014689,0.0,6.84166666666667,79.6341463414634,10.8051481170037,1.14917513979889,57.4839,0.562124106792889,0.7204526041636452,0.19734143448078512,0.034999999999999976,1.2625000000000002,0.687210895715062,0.892,2.10299461437177,0.993,64.2239165646111,0.575754106044769,0.155258372426033,0.255648493766785,3.2640756637400195,44.1337313971929,16412043.0,-1.1920928955078125e-07,407536.246741714,0.0,42318819924.93382,0.0,1.0,0.0,0.0,63651141.0
THA,Australia,2002,100.0,22.3991613710373,3.94425123897134,0.028569508343935,0.056999999999999995,6.8,91.0685401335001,0.23399999999999999,41085.509,35.109,21.607137928,3.51642346382141,23.5551713442922,2.9815745393634803,0.0,6.362500000000001,79.9365853658537,10.4098668971934,1.02724969758044,64.6582,0.488247924172099,0.8039408936026557,0.1902754733367571,0.034999999999999976,1.096,0.851129641653842,0.892,3.42491629064352,0.993,64.0243636867564,0.577048182487488,0.154509782791138,0.276048243045807,2.9124693171099505,41.3813128146921,16626336.0,-1.1920928955078125e-07,424520.1723681953,0.0,41005167691.85599,0.0,0.0,0.0,0.0,64266437.0
THA,Australia,2003,100.0,21.7040798093052,2.887335849356819,0.0289010461419821,0.056999999999999995,6.6,98.9700701383552,0.303,41845.946,35.947,22.871401585,3.50536966323853,23.9917259622795,2.7325959661678603,0.0,6.612500000000001,80.2390243902439,10.7213180780763,0.756897930134733,72.3885,0.5084006809536,0.7576261703431753,0.21025818619469994,0.034999999999999976,0.933,1.34282998890611,0.892,3.51968278100984,0.993,64.3356156550363,0.570033252239227,0.156717166304588,0.294637352228165,2.4632460832839014,40.1348011794482,16843424.0,-1.1920928955078125e-07,462231.531977565,0.0,47323732384.54558,0.0,0.0,0.0,0.0,64868166.0
THA,Australia,2004,100.0,22.1630260990617,3.05821916621123,0.0292827058583498,0.057999999999999996,6.5,102.447693760099,0.183,43094.544,36.149,23.618476002,3.49435067176819,23.8819093880673,2.34325522482583,0.0,7.050000000000001,80.490243902439,10.760614740413,0.902925008259013,82.2081,0.448804277256907,0.7378901223577303,0.11685591131181394,0.034999999999999976,0.9070000000000001,1.31232612643236,0.892,3.69949132705322,0.993,64.3168864121386,0.563305079936981,0.155556321144104,0.303858071565628,3.1404216665357296,36.9505159618289,17046218.0,-1.1920928955078125e-07,507614.1148737386,0.0,70024406661.9993,0.0,1.0,0.0,0.0,65452047.0
THA,Australia,2005,100.0,21.7991487249052,2.88921493532413,0.0297582074999809,0.06,6.4,108.259010705054,0.22999999999999998,43809.19,36.287,24.800274263,3.4833664894104,24.5233189129708,2.6918316831683207,0.0,7.258333333333329,80.8414634146341,10.1686211472279,1.90313900134245,90.7636,0.420182475428722,0.8873552629855341,0.128976779474671,0.034999999999999976,0.9820000000000001,1.56355980543657,0.892,3.30680627260577,0.993,64.4367967376177,0.545575618743897,0.15598951280117,0.298533231019974,4.34493817515352,39.0978822564811,17275230.0,-1.1920928955078125e-07,555677.7972065363,0.0,81544151885.63179,0.0,0.0,0.0,0.0,66017420.0
THA,Australia,2006,100.0,22.5970682431163,2.74011319183189,0.0302797425538301,0.06,6.4,113.405916759874,0.23099999999999998,44274.257,36.313,25.129345506,3.472416639328,25.4872372064967,3.555287737270259,0.0,7.612500000000001,81.0414634146342,9.67044139221759,2.80480565031535,95.9663,0.399162747844491,0.8659920751217118,0.14901224622926001,0.034999999999999976,1.012,1.46689885754013,0.892,2.37921843259392,0.993,63.8069766675422,0.552933752536774,0.157228276133537,0.296116709709168,5.29178471306579,41.4878923489153,17536551.0,-1.1920928955078125e-07,612785.5832990523,0.0,100976362931.44736,0.0,0.0,1.0,0.0,66567687.0
THA,Australia,2007,100.0,22.4020373958305,2.2128103415406706,0.0308394953608513,0.059,6.7,120.28724964726001,0.129,45354.018,35.781,26.063876481,3.46150135993958,25.5716480180669,2.3276112889147598,0.0,8.19583333333333,81.2926829268293,9.10310744819698,4.253489766450779,101.458,0.355799251990489,0.8719821262859639,0.17140437847115897,0.034999999999999976,1.092,1.28273926416918,0.892,3.05876012508835,0.993,64.3888123066094,0.558491289615631,0.157116904854774,0.304748594760895,6.51438107527135,41.9297451276561,17890272.0,-1.1920928955078125e-07,691371.7147822265,0.0,123384932046.51562,0.0,0.0,1.0,0.0,67102394.0
THA,Australia,2008,100.0,22.8798053045545,2.3541791077600305,0.0313971936702728,0.045999999999999985,6.7,121.44481928397101,-0.178,45522.915,33.973,27.239560717,3.45062017440796,25.5090768525458,4.350298549900479,0.0,8.90833333333333,81.3951219512195,9.00690047181701,4.12640450969226,103.507,0.331366192668345,0.9359609854955426,0.17403555420694206,0.034999999999999976,1.108,-1.13189127756471,0.892,4.15102038072407,0.993,64.5204265131048,0.530165910720825,0.15525609254837,0.281218826770782,8.52641938176426,42.7522207880308,18279705.0,-1.1920928955078125e-07,711763.1000621548,0.0,167746578536.27698,0.0,1.0,0.0,0.0,67619830.0
THA,Australia,2009,100.0,24.9280766294322,2.31423570641201,0.0318343117833138,0.045999999999999985,6.5,122.11307412013102,-0.117,45590.478,33.186,26.122171264,3.43977355957031,26.9775545923991,1.771117166212541,0.0,6.02083333333333,81.5439024390244,8.33320821957859,2.37629219907027,101.914,0.380336796941961,0.5530691828463707,0.15888390775375694,0.034999999999999976,0.9940000000000001,-4.52463537338698,0.892,0.9803132253866482,0.993,64.0980944516659,0.549915134906769,0.160450011491776,0.270573168992996,4.96777338406714,45.5936120867789,18682547.0,-1.1920928955078125e-07,705713.9952528463,0.0,135675238588.74867,0.0,0.0,1.0,0.0,68121080.0
THA,Australia,2010,100.0,22.7297146133962,2.21824837320556,0.0321767814457417,0.045999999999999985,6.5,124.791339290254,-0.262,46055.962,31.831,26.597132435,3.4289608001709,25.108230070574,2.918340026773759,0.0,7.27916666666667,81.6951219512195,7.8761687510269,4.85534836205351,101.619,0.358939187120881,0.7068544431431114,0.13151179432050197,0.034999999999999976,1.003,-4.88111797910092,0.892,6.04356005483096,0.993,65.7221133234751,0.538500010967255,0.157565802335739,0.250282675027847,8.06660025617252,40.3905070860606,18995744.0,-1.1920928955078125e-07,768249.9400470689,0.0,177247179241.75925,0.0,0.0,1.0,0.0,68579447.0
THA,Australia,2011,100.0,24.302403956939,2.3048596226149884,0.0325480066239834,0.05199999999999999,6.6,121.79080624167801,-0.129,46596.854,31.783,27.740113974,3.44216704368591,26.461435749675,3.3038501560873996,0.0,7.737500000000001,81.8951219512195,7.25000878456727,5.02848003545977,105.824,0.350838343671304,0.8778288053917889,0.11289617145760888,0.034999999999999976,0.955,-4.08422779045763,0.892,1.4487875720719101,0.993,64.6277803155417,0.535140216350555,0.158023685216904,0.254100680351257,8.72352035944917,41.7219860149689,19285449.0,-1.1920928955078125e-07,829279.26266036,0.0,213827972826.3615,0.0,0.0,1.0,0.0,69007208.0
THA,Australia,2012,100.0,25.1348635703409,2.2731785649535095,0.0329092144966126,0.05199999999999999,6.6,120.774756172135,-0.193,47510.634000000005,33.0,29.368593096,3.45542430877686,26.3333149596521,1.76278015613196,0.0,6.975,82.0463414634146,6.908725528414901,3.0451724905842,106.5,0.291490714216486,0.6793856532652471,0.09029249931913097,0.034999999999999976,0.9880000000000001,-2.86600904694397,0.892,5.08629843609618,0.993,65.156327929036,0.554708898067474,0.154935598373413,0.269747316837311,5.29813880381044,43.0198495527558,19651972.0,-1.1920928955078125e-07,850100.3498668728,0.0,214497306970.5217,0.0,0.0,1.0,0.0,69436098.0
THA,Australia,2013,100.0,24.5873345352804,2.2907681325216096,0.0330710075795651,0.067,6.4,124.183275636084,-0.236,47800.10799999999,33.549,28.147575135,3.4687328338623,25.1836151421438,2.4498886414253995,0.0,6.179166666666671,82.1487804878049,6.47475769538219,3.55343966026024,107.332,0.331288181046131,0.5385155039412028,0.08420124326408862,0.03999999999999998,0.9560000000000001,-2.07349972729265,0.892,6.31873407967246,0.988,66.2010159886715,0.54726368188858,0.148459777235985,0.286832213401794,5.32011574075874,41.100511881056,20022958.0,-1.1920928955078125e-07,914236.2340525616,0.0,191461027136.5326,0.0,0.0,1.0,0.0,69845114.0
THA,Australia,2014,100.0,24.3022845828815,2.2269576926596706,0.0330260097980499,0.10399999999999998,6.6,127.88384873162002,-0.328,48325.632,33.813,26.794238573,3.48209238052368,25.5698594984676,2.4879227053140394,0.0,5.949999999999999,82.3,6.23700054223419,2.91578772030696,106.206,0.484066275281438,0.48887250092220214,0.11933911584523704,0.039000000000000035,1.02,-2.07907498635367,0.892,4.46963335705945,0.988,65.630632060795,0.552854418754578,0.155186668038368,0.287059158086777,4.76093943711509,42.2993095385282,20358615.0,-1.1920928955078125e-07,962860.0401133453,0.0,184267855149.96616,0.0,0.0,1.0,0.0,70216367.0
THA,Australia,2015,100.0,23.1714004408527,2.3766439148705505,0.0328843593597412,0.10399999999999998,6.6,135.800292705604,-0.242,48750.662,34.459,25.150475548,3.49550342559814,23.6861098353126,1.5083667216592094,0.0,5.574999999999999,82.4,6.161871538097861,1.8517909244663602,107.608,0.604563395765041,0.19789925436314082,0.115985892187767,0.039000000000000035,0.803,-1.87004272013311,0.892,6.24156802765539,0.9870000000000001,67.1766453865526,0.575335204601288,0.174878910183907,0.265001803636551,3.2376547451745203,41.4947506939901,20690828.0,-1.1920928955078125e-07,965294.0489262044,0.0,156825551102.78616,0.0,0.0,1.0,0.0,70540795.0
